27.9408	60
28.0687	61
28.0834	62
28.0865	63
28.1179	64
28.1703	65
28.2253	66
28.2807	67
28.3373	68
28.3957	69
28.4548	70
28.5192	71
28.5835	72
28.6509	73
28.7212	74
28.7916	75
28.8679	76
28.9472	77
29.034	78
29.1223	79
29.2166	80
29.3169	81
29.4261	82
29.5444	83
29.6746	84
29.8197	85
29.9859	86
30.1819	87
30.4289	88
30.7836	89
33.497	90
33.8487	91
34.0986	92
34.2947	93
34.4597	94
34.6053	95
34.7366	96
34.855	97
34.9634	98
35.0628	99
35.1569	100
35.2008	68
35.4304	69
35.4318	70
35.4344	71
35.4713	72
35.5197	73
35.5682	74
35.6195	75
35.6722	76
35.7258	77
35.781	78
35.8373	79
35.8952	80
35.9573	81
36.0188	82
36.0829	83
36.1496	84
36.2215	85
36.2934	86
36.3706	87
36.4504	88
36.5328	89
36.6213	90
36.7153	91
36.8169	92
36.9255	93
37.0431	94
37.174	95
37.3194	96
37.486	97
37.6824	98
37.9298	99
38.2826	100
40.9966	101
41.3509	102
41.5987	103
41.7956	104
41.9603	105
42.1065	106
42.2369	107
42.3545	108
42.4629	109
42.5635	110
42.6595	111
42.7484	112
42.8321	113
42.9108	114
42.9876	115
43.0597	116
43.131	117
43.1966	118
43.262	119
43.3236	120
43.3852	121
43.4423	122
43.4996	123
43.555	124
43.6083	125
43.6616	126
43.7128	127
43.7617	128
43.8105	129
43.8572	130
43.9038	131
43.9483	132
43.9927	133
44.0373	134
44.0796	135
44.121	136
44.1635	137
44.2038	138
44.242	139
44.2824	140
44.3207	141
44.3589	142
44.3952	143
44.4314	144
44.4676	145
44.5038	146
44.5379	147
44.572	148
44.6061	149
44.6402	150
44.6743	151
44.7062	152
44.7381	153
44.77	154
44.8019	155
44.8338	156
44.8635	157
44.8932	158
44.9229	159
44.9526	160
44.9823	161
45.012	162
45.0417	163
45.0692	164
45.0989	165
45.1253	166
45.1528	167
45.1803	168
45.2078	169
45.2331	170
45.2606	171
45.2859	172
45.3134	173
45.3387	174
45.364	175
45.3893	176
45.4146	177
45.4883	178
45.5367	179
45.5829	180
45.6236	181
45.6577	182
45.6907	183
45.7226	184
45.7501	185
45.7787	186
45.8084	187
45.8341	188
45.8553	189
45.8774	190
45.8987	191
45.9217	192
45.9448	193
45.9679	194
45.9909	195
46.014	196
46.0371	197
46.0592	198
46.0826	199
46.1041	200
46.1238	201
46.1453	202
46.1669	203
46.1884	204
46.211	141
46.379	142
46.3799	143
46.3816	144
46.4267	145
46.4597	146
46.5031	147
46.5447	148
46.5822	149
46.6149	150
46.6467	151
46.6778	152
46.7137	153
46.748	154
46.7808	155
46.8168	156
46.853	157
46.8876	158
46.9255	159
46.9621	160
46.9955	161
47.0386	162
47.074	112
47.2351	113
47.2417	114
47.3011	115
47.3599	116
47.4205	117
47.4823	118
47.5479	119
47.6015	120
47.6848	121
47.7577	122
47.8105	123
47.9127	124
47.9722	125
48.0765	126
48.1803	127
48.2307	128
48.3364	129
48.4405	130
48.5467	131
48.6549	132
48.7842	133
48.9491	134
49.1467	135
49.3947	136
49.7478	137
52.4616	138
52.8138	139
53.0611	140
53.2583	141
53.4253	142
53.5713	143
53.7009	144
53.8184	145
53.9279	146
54.0276	147
54.1234	148
54.211	149
54.2713	102
54.4774	103
54.4785	104
54.4806	105
54.4849	106
54.5212	107
54.5591	108
54.5956	109
54.6343	110
54.6743	111
54.7158	112
54.755	113
54.7942	114
54.8365	115
54.8798	116
54.9221	117
54.9679	118
55.0129	119
55.0593	120
55.1063	121
55.1557	122
55.2046	123
55.2561	124
55.307	125
55.3606	126
55.4168	127
55.473	128
55.5324	129
55.5914	130
55.6543	131
55.7195	132
55.7861	133
55.8581	134
55.9285	135
56.0044	136
56.0851	137
56.1683	138
56.2577	139
56.3515	140
56.4533	141
56.5614	142
56.6801	143
56.8101	144
56.9559	145
57.1221	146
57.3191	147
57.5664	148
57.9193	149
60.6333	150
60.9858	151
61.1468	104
61.2737	105
61.2807	106
61.2823	107
61.284	108
61.318	109
61.3553	110
61.3938	111
61.4316	112
61.4691	113
61.5095	114
61.5511	115
61.5906	116
61.632	117
61.6755	118
61.7191	119
61.7638	120
61.8092	121
61.8555	122
61.9019	123
61.9532	124
62.0007	125
62.054	126
62.1034	127
62.1586	128
62.2132	129
62.2689	130
62.3283	131
62.3877	132
62.4508	133
62.5174	134
62.5818	135
62.6524	136
62.7252	137
62.8005	138
62.8811	139
62.966	140
63.0538	141
63.1482	142
63.2487	143
63.3576	144
63.4762	145
63.4933	100
63.6405	101
63.6431	102
63.6569	103
63.7163	104
63.7792	105
63.8436	106
63.9108	107
63.9812	108
64.0542	109
64.1298	110
64.2093	111
64.2936	112
64.3817	113
64.4778	114
64.5771	115
64.686	116
64.8046	117
64.9352	118
65.0804	119
65.2457	120
65.4429	121
65.6914	122
66.0429	123
68.7585	124
69.1118	125
69.3583	126
69.5547	127
69.7213	128
69.8673	129
69.9968	130
70.115	131
70.2244	132
70.3258	133
70.419	134
70.5082	135
70.5915	136
70.6724	137
70.7482	138
70.8221	139
70.8912	140
70.9395	96
71.095	97
71.097	98
71.0992	99
71.1067	100
71.1463	101
71.1846	102
71.2249	103
71.2669	104
71.3063	105
71.3485	106
71.391	107
71.4332	108
71.4784	109
71.524	110
71.57	111
71.6178	112
71.6657	113
71.715	114
71.7664	115
71.8181	116
71.8716	117
71.9268	118
71.9836	119
72.0422	120
72.1039	121
72.1655	122
72.231	123
72.2972	124
72.3666	125
72.4403	126
72.5161	127
72.596	128
72.6806	129
72.7693	130
72.8624	131
72.9636	132
73.0737	133
73.1908	134
73.3216	135
73.4667	136
73.6326	137
73.8299	138
74.0782	139
74.4295	140
77.1441	141
77.4976	142
77.744	143
77.9408	144
77.9547	99
78.077	100
78.0785	101
78.0805	102
78.0867	103
78.1263	104
78.1647	105
78.2029	106
78.2439	107
78.2819	108
78.324	109
78.366	110
78.4081	111
78.4522	112
78.4963	113
78.5425	114
78.5887	115
78.6349	116
78.6831	117
78.7334	118
78.7837	119
78.836	120
78.8904	121
78.9448	122
79.0032	123
79.0617	124
79.1223	125
79.1828	126
79.2474	127
79.3162	128
79.3849	129
79.4578	130
79.5348	131
79.6134	132
79.6976	133
79.7875	134
79.8805	135
79.9817	136
80.0128	93
80.2153	94
80.2171	95
80.2355	96
80.2986	97
80.3615	98
80.4301	99
80.4997	100
80.5712	101
80.6472	102
80.7275	103
80.812	104
80.8999	105
80.9953	106
81.096	107
81.204	108
81.3225	109
81.4532	110
81.6029	111
81.7638	112
81.9612	113
82.2093	114
82.5617	115
85.2766	116
85.6282	117
85.8764	118
86.0737	119
86.24	120
86.3861	121
86.5162	122
86.6342	123
86.7421	124
86.8432	125
86.9371	126
87.0269	127
87.1095	128
87.1894	129
87.2669	130
87.3394	131
87.4088	132
87.4766	133
87.4843	91
87.7343	92
87.7362	93
87.7379	94
87.7399	95
87.79	96
87.8352	97
87.8718	98
87.913	99
87.9568	100
87.9992	101
88.0613	102
88.1348	103
88.1827	104
88.2318	105
88.2806	106
88.3325	107
88.3859	108
88.4376	109
88.4932	110
88.5506	111
88.608	112
88.6691	113
88.7306	114
88.7956	115
88.8623	116
88.9321	117
88.9933	118
89.0821	119
89.1622	120
89.2307	121
89.3339	122
89.4123	123
89.5287	124
89.5956	125
89.7184	126
89.8429	127
89.9705	128
90.0983	129
90.2253	130
90.396	131
90.6433	132
90.9964	133
93.7105	134
94.0631	135
94.3104	136
94.4848	93
94.6144	94
94.6179	95
94.6201	96
94.6287	97
94.668	98
94.7068	99
94.7466	100
94.7886	101
94.8316	102
94.8736	103
94.9177	104
94.9618	105
95.0059	106
95.0522	107
95.1006	108
95.149	109
95.1996	110
95.2501	111
95.3007	112
95.3556	113
95.4105	114
95.4675	115
95.5267	116
95.5858	117
95.6493	118
95.7128	119
95.7806	120
95.8505	121
95.9226	122
95.999	123
96.079	124
96.1623	125
96.2511	126
96.3452	127
96.4473	128
96.5562	129
96.6501	88
96.7948	89
96.7969	90
96.8193	91
96.8831	92
96.9505	93
97.0195	94
97.0924	95
97.1682	96
97.2494	97
97.3427	98
97.4225	99
97.517	100
97.6177	101
97.7257	102
97.8442	103
97.9741	104
98.1191	105
98.2852	106
98.4829	107
98.7312	108
99.083	109
101.797	110
102.15	111
102.393	76
102.515	77
102.527	78
102.529	79
102.546	80
102.592	81
102.638	82
102.684	83
102.734	84
102.784	85
102.835	86
102.888	87
102.939	88
102.996	89
103.052	90
103.112	91
103.171	92
103.235	93
103.299	94
103.365	95
103.436	96
103.509	97
103.584	98
103.665	99
103.748	100
103.838	101
103.931	102
104.033	103
104.141	104
104.259	105
104.388	106
104.535	107
104.701	108
104.897	109
105.146	110
105.497	111
108.212	112
108.565	113
108.813	114
109.01	115
109.177	116
109.322	117
109.451	118
109.57	119
109.679	120
109.779	121
109.874	122
109.962	123
110.047	124
110.126	125
110.204	126
110.275	127
110.346	128
110.412	129
110.478	130
110.539	131
110.599	132
110.659	133
110.714	134
110.771	135
110.823	136
110.875	137
110.927	138
110.945	95
111.134	96
111.135	97
111.137	98
111.148	99
111.187	100
111.227	101
111.266	102
111.308	103
111.35	104
111.392	105
111.436	106
111.481	107
111.527	108
111.573	109
111.619	110
111.668	111
111.718	112
111.769	113
111.822	114
111.874	115
111.929	116
111.986	117
112.045	118
112.107	119
112.168	120
112.234	121
112.299	122
112.369	123
112.443	124
112.519	125
112.599	126
112.682	127
112.772	128
112.865	129
112.967	130
113.076	131
113.193	132
113.324	133
113.469	134
113.636	135
113.832	136
114.081	137
114.433	138
116.935	95
117.13	96
117.133	97
117.135	98
117.144	99
117.183	100
117.223	101
117.264	102
117.306	103
117.346	104
117.389	105
117.432	106
117.479	107
117.523	108
117.569	109
117.617	110
117.665	111
117.715	112
117.765	113
117.818	114
117.871	115
117.926	116
117.983	117
118.041	118
118.104	119
118.164	120
118.23	121
118.296	122
118.367	123
118.44	124
118.514	125
118.595	126
118.679	127
118.767	128
118.863	129
118.963	130
119.072	131
119.189	132
119.32	133
119.465	134
119.631	135
119.784	93
119.912	94
119.928	95
119.935	96
120.001	97
120.068	98
120.141	99
120.211	100
120.286	101
120.366	102
120.451	103
120.539	104
120.634	105
120.734	106
120.842	107
120.962	108
121.092	109
121.236	110
121.403	111
121.6	112
121.847	113
122.201	114
124.914	115
125.156	79
125.285	80
125.298	81
125.3	82
125.314	83
125.358	84
125.404	85
125.449	86
125.502	87
125.547	88
125.596	89
125.647	90
125.698	91
125.752	92
125.808	93
125.864	94
125.922	95
125.983	96
126.045	97
126.111	98
126.178	99
126.248	100
126.32	101
126.396	102
126.475	103
126.561	104
126.649	105
126.742	106
126.843	107
126.952	108
127.071	109
127.201	110
127.346	111
127.511	112
127.71	113
127.957	114
128.311	115
131.025	116
131.378	117
131.624	118
131.82	119
131.989	120
132.134	121
132.263	122
132.382	123
132.49	124
132.59	125
132.686	126
132.773	127
132.858	128
132.938	129
133.014	130
133.087	131
133.158	132
133.224	133
133.288	134
133.35	135
133.412	136
133.469	137
133.527	138
133.582	139
133.636	140
133.68	96
133.931	97
133.932	98
133.934	99
133.943	100
133.981	101
134.03	102
134.059	103
134.1	104
134.141	105
134.183	106
134.227	107
134.269	108
134.314	109
134.359	110
134.405	111
134.454	112
134.502	113
134.551	114
134.602	115
134.655	116
134.707	117
134.762	118
134.819	119
134.879	120
134.94	121
135.001	122
135.066	123
135.133	124
135.203	125
135.275	126
135.351	127
135.432	128
135.516	129
135.604	130
135.7	131
135.8	132
135.908	133
136.028	134
136.156	135
136.301	136
136.468	137
136.665	138
136.914	139
137.265	140
139.861	96
139.988	97
139.999	98
140.001	99
140.003	100
140.039	101
140.079	102
140.118	103
140.158	104
140.202	105
140.24	106
140.283	107
140.327	108
140.371	109
140.418	110
140.464	111
140.51	112
140.56	113
140.611	114
140.66	115
140.716	116
140.766	117
140.823	118
140.877	119
140.935	120
140.996	121
141.059	122
141.123	123
141.19	124
141.261	125
141.334	126
141.411	127
141.489	128
141.573	129
141.662	130
141.756	131
141.858	132
141.967	133
142.084	134
142.214	135
142.36	136
142.527	137
142.724	138
142.971	139
143.324	140
146.037	141
146.391	142
146.639	143
146.812	98
146.94	99
146.944	100
146.946	101
146.948	102
146.989	103
147.028	104
147.065	105
147.105	106
147.148	107
147.187	108
147.229	109
147.271	110
147.315	111
147.36	112
147.406	113
147.476	114
147.548	115
147.597	116
147.655	117
147.715	118
147.775	119
147.838	120
147.9	121
147.962	122
148.024	123
148.089	124
148.153	125
148.216	126
148.28	127
148.346	128
148.409	129
148.477	130
148.561	131
148.648	132
148.744	133
148.833	134
148.954	135
149.03	136
149.158	137
149.28	138
149.402	139
149.524	140
149.711	141
149.959	142
150.311	143
153.025	144
153.378	145
153.627	146
153.822	147
153.989	148
154.134	149
154.265	150
154.383	151
154.491	152
154.593	153
154.687	154
154.775	155
154.86	156
154.94	157
155.015	158
155.037	109
155.156	110
155.159	111
155.161	112
155.163	113
155.197	114
155.232	115
155.268	116
155.306	117
155.343	118
155.382	119
155.421	120
155.461	121
155.5	122
155.541	123
155.584	124
155.628	125
155.671	126
155.714	127
155.76	128
155.807	129
155.853	130
155.902	131
155.952	132
156.002	133
156.054	134
156.108	135
156.164	136
156.219	137
156.279	138
156.34	139
156.401	140
156.466	141
156.533	142
156.603	143
156.677	144
156.752	145
156.832	146
156.917	147
157.005	148
157.099	149
157.2	150
157.244	103
157.383	104
157.385	105
157.395	106
157.454	107
157.515	108
157.576	109
157.641	110
157.708	111
157.778	112
157.852	113
157.928	114
158.007	115
158.091	116
158.181	117
158.275	118
158.375	119
158.484	120
158.602	121
158.732	122
158.877	123
159.043	124
159.24	125
159.488	126
159.841	127
162.556	128
162.908	129
163.156	130
163.354	131
163.52	132
163.665	133
163.794	134
163.913	135
164.022	136
164.122	137
164.218	138
164.305	139
164.39	140
164.469	141
164.545	142
164.619	143
164.688	144
164.697	99
164.838	100
164.839	101
164.842	102
164.849	103
164.886	104
164.926	105
164.964	106
165.003	107
165.044	108
165.084	109
165.127	110
165.169	111
165.213	112
165.257	113
165.303	114
165.349	115
165.397	116
165.45	117
165.496	118
165.546	119
165.599	120
165.651	121
165.706	122
165.763	123
165.821	124
165.882	125
165.944	126
166.009	127
166.076	128
166.146	129
166.219	130
166.294	131
166.374	132
166.458	133
166.549	134
166.642	135
166.743	136
166.853	137
166.971	138
167.099	139
167.245	140
167.412	141
167.608	142
167.857	143
168.208	144
170.924	145
171.275	146
171.523	147
171.721	148
171.744	102
171.875	103
171.877	104
171.879	105
171.883	106
171.921	107
171.961	108
171.997	109
172.036	110
172.076	111
172.115	112
172.158	113
172.198	114
172.241	115
172.286	116
172.329	117
172.376	118
172.422	119
172.469	120
172.517	121
172.566	122
172.618	123
172.671	124
172.723	125
172.778	126
172.836	127
172.895	128
172.955	129
173.018	130
173.082	131
173.149	132
173.219	133
173.291	134
173.367	135
173.447	136
173.531	137
173.62	138
173.716	139
173.815	140
173.856	96
173.991	97
173.992	98
174.007	99
174.068	100
174.129	101
174.195	102
174.261	103
174.33	104
174.403	105
174.479	106
174.56	107
174.645	108
174.734	109
174.826	110
174.929	111
175.037	112
175.155	113
175.284	114
175.43	115
175.596	116
175.794	117
176.041	118
176.393	119
179.108	120
179.46	121
179.709	122
179.905	123
180.072	124
180.217	125
180.347	126
180.466	127
180.574	128
180.676	129
180.769	130
180.859	131
180.942	132
181.023	133
181.099	134
181.172	135
181.241	136
181.266	93
181.423	94
181.425	95
181.427	96
181.437	97
181.478	98
181.515	99
181.556	100
181.598	101
181.639	102
181.681	103
181.726	104
181.769	105
181.815	106
181.862	107
181.908	108
181.957	109
182.007	110
182.057	111
182.11	112
182.164	113
182.22	114
182.276	115
182.334	116
182.394	117
182.456	118
182.522	119
182.588	120
182.659	121
182.733	122
182.808	123
182.887	124
182.971	125
183.061	126
183.155	127
183.256	128
183.364	129
183.482	130
183.613	131
183.758	132
183.924	133
184.121	134
184.138	92
184.268	93
184.283	94
184.291	95
184.357	96
184.423	97
184.494	98
184.567	99
184.642	100
184.722	101
184.807	102
184.897	103
184.989	104
185.091	105
185.199	106
185.317	107
185.447	108
185.592	109
185.758	110
185.956	111
186.204	112
186.556	113
189.27	114
189.624	115
189.87	116
190.067	117
190.235	118
190.379	119
190.509	120
190.629	121
190.737	122
190.837	123
190.933	124
191.021	125
191.104	126
191.185	127
191.261	128
191.334	129
191.403	130
191.471	131
191.535	132
191.599	133
191.637	91
191.776	92
191.778	93
191.78	94
191.793	95
191.831	96
191.872	97
191.912	98
191.955	99
191.998	100
192.042	101
192.085	102
192.132	103
192.178	104
192.225	105
192.274	106
192.323	107
192.373	108
192.426	109
192.479	110
192.534	111
192.591	112
192.651	113
192.712	114
192.773	115
192.838	116
192.906	117
192.975	118
193.047	119
193.123	120
193.203	121
193.287	122
193.376	123
193.47	124
193.573	125
193.679	126
193.799	127
193.928	128
194.073	129
194.24	130
194.437	131
194.686	132
195.037	133
197.753	134
198.104	135
198.256	93
198.386	94
198.399	95
198.402	96
198.404	97
198.406	98
198.483	99
198.524	100
198.565	101
198.607	102
198.695	103
198.74	104
198.787	105
198.834	106
198.893	107
198.952	108
199.013	109
199.075	110
199.138	111
199.198	112
199.261	113
199.304	114
199.366	115
199.431	116
199.496	117
199.561	118
199.571	81
199.7	82
199.712	83
199.802	84
199.859	85
199.951	86
200.016	87
200.116	88
200.178	89
200.282	90
200.388	91
200.495	92
200.601	93
200.707	94
200.816	95
200.927	96
201.07	97
201.265	98
201.512	99
201.866	100
204.579	101
204.932	102
205.18	103
205.376	104
205.542	105
205.689	106
205.819	107
205.938	108
206.046	109
206.147	110
206.242	111
206.33	112
206.413	113
206.494	114
206.57	115
206.642	116
206.662	79
206.831	80
206.832	81
206.835	82
206.859	83
206.912	84
206.947	85
206.991	86
207.037	87
207.084	88
207.133	89
207.182	90
207.234	91
207.286	92
207.34	93
207.395	94
207.451	95
207.51	96
207.57	97
207.633	98
207.697	99
207.764	100
207.835	101
207.908	102
207.984	103
208.063	104
208.146	105
208.237	106
208.331	107
208.43	108
208.54	109
208.659	110
208.788	111
208.933	112
209.1	113
209.298	114
209.545	115
209.898	116
212.612	117
212.965	118
213.213	119
213.409	120
213.576	121
213.72	122
213.85	123
213.969	124
214.078	125
214.178	126
214.273	127
214.362	128
214.446	129
214.525	130
214.602	131
214.675	132
214.745	133
214.811	134
214.876	135
214.94	136
214.998	137
215.057	138
215.113	139
215.17	140
215.224	141
215.276	142
215.325	143
215.376	144
215.424	145
215.471	146
215.518	147
215.563	148
215.608	149
215.65	102
215.862	103
215.864	104
215.866	105
215.87	106
215.906	107
215.943	108
215.98	109
216.019	110
216.057	111
216.099	112
216.139	113
216.179	114
216.221	115
216.263	116
216.307	117
216.353	118
216.397	119
216.443	120
216.491	121
216.539	122
216.59	123
216.64	124
216.693	125
216.746	126
216.801	127
216.858	128
216.917	129
216.976	130
217.039	131
217.105	132
217.17	133
217.241	134
217.314	135
217.389	136
217.465	93
217.644	94
217.645	95
217.664	96
217.727	97
217.79	98
217.858	99
217.928	100
218	101
218.077	102
218.156	103
218.241	104
218.331	105
218.424	106
218.525	107
218.632	108
218.752	109
218.881	110
219.027	111
219.192	112
219.391	113
219.638	114
219.99	115
222.705	116
223.057	117
223.305	118
223.503	119
223.667	120
223.813	121
223.944	122
224.062	123
224.17	124
224.271	125
224.367	126
224.455	127
224.539	128
224.618	129
224.694	130
224.768	131
224.838	132
224.904	133
224.929	91
225.089	92
225.091	93
225.093	94
225.105	95
225.145	96
225.184	97
225.226	98
225.268	99
225.311	100
225.353	101
225.399	102
225.444	103
225.489	104
225.537	105
225.585	106
225.635	107
225.686	108
225.738	109
225.792	110
225.848	111
225.904	112
225.963	113
226.023	114
226.085	115
226.151	116
226.217	117
226.287	118
226.359	119
226.436	120
226.517	121
226.6	122
226.688	123
226.783	124
226.884	125
226.993	126
227.11	127
227.24	128
227.387	129
227.553	130
227.75	131
227.997	132
228.35	133
231.064	134
231.417	135
231.664	136
231.861	137
232.029	138
232.174	139
232.303	140
232.422	141
232.531	142
232.632	143
232.725	144
232.814	145
232.899	146
232.978	147
233.055	148
233.126	149
233.197	150
233.264	151
233.329	152
233.39	153
233.451	154
233.51	155
233.567	156
233.622	157
233.675	158
233.728	159
233.779	160
233.827	161
233.876	162
233.924	163
233.97	164
234.016	165
234.06	166
234.104	167
234.147	168
234.154	116
234.348	117
234.349	118
234.351	119
234.352	120
234.383	121
234.416	122
234.452	123
234.488	124
234.524	125
234.56	126
234.599	127
234.635	128
234.673	129
234.712	130
234.751	131
234.792	132
234.834	133
234.876	134
234.918	135
234.963	136
235.007	137
235.051	138
235.097	139
235.145	140
235.194	141
235.244	142
235.295	143
235.346	144
235.4	145
235.455	146
235.512	147
235.57	148
235.631	149
235.693	150
235.757	151
235.82	104
236.027	105
236.028	106
236.039	107
236.098	108
236.162	109
236.221	110
236.285	111
236.366	112
236.469	113
236.571	114
236.623	115
236.726	116
236.824	117
236.883	118
236.986	119
237.092	120
237.196	121
237.3	122
237.404	123
237.521	124
237.689	125
237.885	126
238.131	127
238.484	128
241.2	129
241.553	130
241.8	131
241.997	132
242.163	133
242.309	134
242.438	135
242.557	136
242.666	137
242.765	138
242.861	139
242.949	140
243.033	141
243.113	142
243.19	143
243.217	98
243.425	99
243.427	100
243.429	101
243.436	102
243.474	103
243.512	104
243.552	105
243.592	106
243.631	107
243.672	108
243.713	109
243.755	110
243.799	111
243.845	112
243.89	113
243.936	114
243.984	115
244.031	116
244.09	117
244.132	118
244.185	119
244.238	120
244.293	121
244.349	122
244.414	123
244.47	124
244.532	125
244.597	126
244.663	127
244.733	128
244.805	129
244.883	130
244.961	131
245.046	132
245.135	133
245.23	134
245.33	135
245.438	136
245.557	137
245.687	138
245.832	139
245.998	140
246.195	141
246.444	142
246.795	143
249.51	144
249.863	145
250.111	146
250.308	147
250.473	148
250.62	149
250.75	150
250.867	151
250.977	152
251.077	153
251.171	154
251.26	155
251.344	156
251.424	157
251.501	158
251.574	159
251.643	160
251.711	161
251.774	162
251.838	163
251.898	164
251.956	165
252.013	166
252.068	167
252.122	168
252.173	169
252.225	170
252.274	116
252.484	117
252.485	118
252.487	119
252.488	120
252.514	121
252.547	122
252.582	123
252.616	124
252.651	125
252.688	126
252.724	127
252.76	128
252.797	129
252.835	130
252.873	131
252.912	132
252.952	133
252.993	134
253.033	135
253.075	136
253.117	137
253.162	138
253.206	139
253.251	140
253.297	141
253.345	142
253.393	143
253.442	144
253.493	145
253.546	146
253.6	147
253.655	148
253.711	149
253.771	150
253.831	151
253.893	152
253.957	153
254.024	154
254.094	155
254.168	156
254.243	157
254.322	108
254.46	109
254.462	110
254.47	111
254.526	112
254.585	113
254.646	114
254.707	115
254.772	116
254.84	117
254.909	118
254.981	119
255.058	120
255.137	121
255.221	122
255.31	123
255.405	124
255.506	125
255.614	126
255.732	127
255.862	128
256.008	129
256.174	130
256.371	131
256.619	132
256.972	133
259.686	134
260.039	135
260.286	136
260.484	137
260.649	138
260.795	139
260.926	140
261.044	141
261.152	142
261.254	143
261.348	144
261.436	145
261.521	146
261.601	147
261.634	101
261.825	102
261.827	103
261.828	104
261.833	105
261.876	106
261.908	107
261.947	108
261.986	109
262.026	110
262.066	111
262.107	112
262.148	113
262.192	114
262.235	115
262.283	116
262.325	117
262.371	118
262.419	119
262.467	120
262.517	121
262.568	122
262.62	123
262.673	124
262.73	125
262.786	126
262.843	127
262.904	128
262.968	129
263.032	130
263.098	131
263.169	132
263.242	133
263.317	134
263.397	135
263.481	136
263.569	137
263.665	138
263.764	139
263.873	140
263.992	141
264.122	142
264.267	143
264.434	144
264.632	145
264.878	146
265.232	147
267.945	148
268.298	149
268.545	150
268.584	103
268.808	104
268.81	105
268.812	106
268.817	107
268.852	108
268.888	109
268.935	110
268.966	111
269.003	112
269.043	113
269.085	114
269.124	115
269.167	116
269.209	117
269.255	118
269.299	119
269.343	120
269.389	121
269.437	122
269.485	123
269.536	124
269.586	125
269.639	126
269.692	127
269.747	128
269.804	129
269.862	130
269.924	131
269.986	132
270.05	133
270.117	134
270.186	135
270.26	136
270.335	137
270.415	138
270.499	139
270.587	140
270.682	141
270.784	142
270.892	143
270.907	98
271.138	99
271.141	100
271.155	101
271.215	102
271.277	103
271.342	104
271.409	105
271.48	106
271.551	107
271.628	108
271.706	109
271.792	110
271.881	111
271.976	112
272.075	113
272.184	114
272.302	115
272.432	116
272.577	117
272.745	118
272.943	119
273.19	120
273.541	121
276.256	122
276.506	84
276.633	85
276.646	86
276.648	87
276.657	88
276.7	89
276.75	90
276.788	91
276.835	92
276.88	93
276.926	94
276.974	95
277.024	96
277.076	97
277.128	98
277.181	99
277.236	100
277.293	101
277.352	102
277.411	103
277.475	104
277.541	105
277.607	106
277.676	107
277.75	108
277.826	109
277.906	110
277.989	111
278.078	112
278.172	113
278.275	114
278.381	115
278.501	116
278.631	117
278.775	118
278.942	119
279.139	120
279.386	121
279.739	122
282.455	123
282.808	124
283.053	125
283.25	126
283.416	127
283.422	87
283.533	88
283.536	89
283.539	90
283.541	91
283.636	92
283.678	93
283.721	94
283.766	95
283.813	96
283.86	97
283.916	98
283.974	99
284.031	100
284.09	101
284.149	102
284.21	103
284.268	104
284.329	105
284.39	106
284.453	107
284.493	108
284.556	109
284.619	110
284.685	111
284.747	112
284.812	113
284.884	114
284.968	115
285.056	116
285.121	117
