25.3737	121
25.3758	122
25.3769	123
25.4292	124
25.484	125
25.5419	126
25.5997	127
25.6604	128
25.7229	129
25.7881	130
25.8543	131
25.9252	132
25.9982	133
26.0744	134
26.1532	135
26.2377	136
26.326	137
26.4211	138
26.5214	139
26.6296	140
26.7478	141
26.8781	142
27.0231	143
27.1897	144
27.3872	145
27.6351	146
27.9882	147
30.702	148
31.0545	149
31.3014	150
31.4989	151
31.665	152
31.8099	153
31.9402	154
32.059	155
32.1677	156
32.2696	157
32.3621	158
32.4509	159
32.5349	160
32.6148	161
32.6915	162
32.7645	163
32.8343	164
32.9021	165
32.9657	166
33.0277	167
33.0881	168
33.1485	169
33.159	116
33.3503	117
33.3519	118
33.353	119
33.3545	120
33.3803	121
33.4151	122
33.4493	123
33.4845	124
33.5192	125
33.5561	126
33.5934	127
33.6297	128
33.668	129
33.708	130
33.7444	131
33.7843	132
33.8247	133
33.8673	134
33.9088	135
33.9513	136
33.9949	137
34.038	138
34.0853	139
34.131	140
34.1788	141
34.2266	142
34.2755	143
34.3259	144
34.3784	145
34.4336	146
34.4877	147
34.545	148
34.6038	149
34.6642	150
34.7267	151
34.7914	152
34.8575	153
34.9274	154
35.0004	155
35.0766	156
35.1554	157
35.24	158
35.3298	159
35.4075	109
35.5625	110
35.5636	111
35.5667	112
35.6225	113
35.6788	114
35.7387	115
35.7979	116
35.8615	117
35.9251	118
35.9923	119
36.0617	120
36.1347	121
36.213	122
36.3285	123
36.4457	124
36.5581	125
36.6253	126
36.7467	127
36.8696	128
36.991	129
37.1118	130
37.2337	131
37.3571	132
37.5247	133
37.7721	134
38.1257	135
40.839	136
41.1926	137
41.4395	138
41.637	139
41.8025	140
41.948	141
42.0788	142
42.196	143
42.3052	144
42.4066	145
42.5007	146
42.5889	147
42.674	148
42.7544	149
42.8295	150
42.9025	151
42.9714	152
43.0402	153
43.1032	154
43.1673	155
43.2267	156
43.285	157
43.3433	158
43.3979	159
43.451	160
43.463	110
43.6318	111
43.6329	112
43.635	113
43.636	114
43.6681	115
43.705	116
43.7386	117
43.7768	118
43.8133	119
43.8517	120
43.889	121
43.9278	122
43.9678	123
44.0082	124
44.0492	125
44.0918	126
44.1333	127
44.1779	128
44.2231	129
44.2672	130
44.3129	131
44.3607	132
44.4096	133
44.4584	134
44.5004	92
44.6438	93
44.6459	94
44.6664	95
44.7444	96
44.7974	97
44.8669	98
44.941	99
45.0172	100
45.097	101
45.1795	102
45.2694	103
45.3639	104
45.4643	105
45.5735	106
45.6907	107
45.822	108
45.967	109
46.133	110
46.3295	111
46.5774	112
46.9305	113
49.6443	114
49.9984	115
50.2448	116
50.4418	117
50.6083	118
50.7533	119
50.8836	120
51.0018	121
51.111	122
51.2109	123
51.3054	124
51.3952	125
51.4777	126
51.5581	127
51.6348	128
51.7068	129
51.7766	130
51.8455	131
51.9095	132
51.9721	133
52.0325	134
52.0908	135
52.147	136
52.2027	137
52.2568	138
52.3078	139
52.3582	140
52.4081	141
52.4569	142
52.504	143
52.5483	98
52.7639	99
52.7649	100
52.767	101
52.7723	102
52.8105	103
52.8489	104
52.8932	105
52.9286	106
52.9674	107
53.0089	108
53.052	109
53.0935	110
53.1371	111
53.1807	112
53.2275	113
53.2742	114
53.3205	115
53.3683	116
53.4192	117
53.4691	118
53.5217	119
53.5752	120
53.6315	121
53.6866	122
53.746	123
53.8064	124
53.8684	125
53.933	126
54.0002	127
54.0712	128
54.1426	129
54.2188	130
54.3002	131
54.3832	132
54.4715	133
54.4756	91
54.6007	92
54.6185	93
54.6201	94
54.681	95
54.7452	96
54.8213	97
54.8833	98
54.9547	99
55.0309	100
55.1128	101
55.1953	102
55.2841	103
55.3781	104
55.4795	105
55.5883	106
55.7065	107
55.8373	108
55.9828	109
56.1493	110
56.3453	111
56.5938	112
56.9452	113
59.6596	114
60.0121	115
60.2595	116
60.4565	117
60.6241	118
60.7701	119
60.8999	120
61.0181	121
61.1263	122
61.2272	123
61.3223	124
61.411	125
61.4935	126
61.5749	127
61.6506	128
61.722	129
61.7924	130
61.8592	131
61.9238	132
61.9863	133
62.0467	134
62.105	135
62.1633	136
62.2185	137
62.271	138
62.3246	139
62.3745	140
62.4234	141
62.4722	142
62.5205	143
62.5547	98
62.7539	99
62.7549	100
62.757	101
62.7623	102
62.8006	103
62.8392	104
62.8782	105
62.918	106
62.9596	107
63.0038	108
63.0405	109
63.0836	110
63.1283	111
63.1708	112
63.2165	113
63.2643	114
63.3111	115
63.3594	116
63.4104	117
63.4608	118
63.5117	119
63.5443	81
63.7456	82
63.7472	83
63.788	84
63.8398	85
63.908	86
63.9904	87
64.0571	88
64.1385	89
64.2226	90
64.3103	91
64.4054	92
64.5063	93
64.6155	94
64.7332	95
64.864	96
65.009	97
65.175	98
65.372	99
65.62	100
65.9709	101
68.6874	102
69.0388	103
69.2863	104
69.4827	105
69.6503	106
69.7953	107
69.9261	108
70.0433	109
70.152	110
70.2529	111
70.3469	112
70.4367	113
70.5213	114
70.6001	115
70.6763	116
70.7483	117
70.8191	118
70.8854	119
70.951	120
71.0135	121
71.0734	122
71.1328	123
71.188	124
71.2442	125
71.2983	126
71.3487	127
71.4007	128
71.4496	129
71.4995	130
71.5468	131
71.5914	132
71.6382	133
71.6828	134
71.729	92
71.9396	93
71.9412	94
71.9428	95
71.9549	96
71.9927	97
72.034	98
72.0776	99
72.1175	100
72.16	101
72.2036	102
72.2472	103
72.2971	104
72.3386	105
72.387	106
72.4364	107
72.4857	108
72.5356	109
72.5882	110
72.6428	111
72.6964	112
72.7526	113
72.812	114
72.8745	115
72.9349	116
73.0006	117
73.0683	118
73.1366	119
73.2102	120
73.2863	121
73.3656	122
73.4376	84
73.5531	85
73.578	86
73.5843	87
73.654	88
73.7259	89
73.802	90
73.8837	91
73.9664	92
74.0557	93
74.1494	94
74.2502	95
74.36	96
74.4772	97
74.6074	98
74.753	99
74.92	100
75.1181	101
75.3634	102
75.7169	103
78.4319	104
78.7838	105
79.0313	106
79.2293	107
79.3943	108
79.5408	109
79.6711	110
79.7883	111
79.8981	112
79.9984	113
80.0919	114
80.1817	115
80.2653	116
80.3451	117
80.4202	118
80.4933	119
80.5642	120
80.6298	121
80.696	122
80.7575	123
80.819	124
80.8762	125
80.933	126
80.9892	127
81.0422	128
81.0953	129
81.1447	130
81.1956	131
81.244	132
81.2912	133
81.338	134
81.3821	135
81.4278	136
81.4714	137
81.5003	94
81.7048	95
81.7058	96
81.7079	97
81.7169	98
81.7557	99
81.7967	100
81.8356	101
81.8782	102
81.9197	103
81.9612	104
82.0058	105
82.0499	106
82.0967	107
82.1419	108
82.1892	109
82.238	110
82.2869	111
82.3378	112
82.3914	113
82.4434	114
82.4986	115
82.5558	116
82.6142	117
82.6756	118
82.7381	119
82.8027	120
82.8695	121
82.9383	122
83.0108	123
83.087	124
83.1668	125
83.2524	126
83.2976	86
83.4533	87
83.4544	88
83.4747	89
83.5404	90
83.6064	91
83.6762	92
83.7494	93
83.8266	94
83.9048	95
83.9894	96
84.0792	97
84.1738	98
84.2741	99
84.3818	100
84.501	101
84.6318	102
84.7768	103
84.9434	104
85.1388	105
85.3862	106
85.7403	107
88.4547	108
88.8061	109
89.0546	110
89.2527	111
89.4192	112
89.5645	113
89.6924	114
89.8116	115
89.9209	116
90.0218	117
90.1158	118
90.2046	119
90.2886	120
90.3679	121
90.4441	122
90.5171	123
90.587	124
90.6537	125
90.7178	126
90.7814	127
90.8407	128
90.9001	129
90.9563	130
91.0125	131
91.0651	132
91.1181	133
91.1691	134
91.1964	92
91.3534	93
91.3545	94
91.3566	95
91.3681	96
91.4075	97
91.4476	98
91.4892	99
91.5429	100
91.5733	101
91.618	102
91.6621	103
91.7078	104
91.7541	105
91.7998	106
91.8486	107
91.9001	108
91.949	109
92.001	110
92.0551	111
92.1102	112
92.167	113
92.2253	114
92.2862	115
92.3498	116
92.4134	117
92.4801	118
92.5505	119
92.623	120
92.6986	121
92.78	122
92.8641	123
92.8809	84
93.0064	85
93.0258	86
93.0321	87
93.1006	88
93.1694	89
93.2427	90
93.3178	91
93.3987	92
93.4828	93
93.5715	94
93.6672	95
93.7675	96
93.8752	97
93.995	98
94.1226	99
94.2697	100
94.4352	101
94.6327	102
94.8807	103
95.2321	104
97.947	105
98.299	106
98.5464	107
98.7434	108
98.9094	109
99.0565	110
99.1873	111
99.3045	112
99.4138	113
99.5146	114
99.6071	115
99.6964	116
99.7804	117
99.8598	118
99.9365	119
100.01	120
100.079	121
100.147	122
100.211	123
100.274	124
100.333	125
100.394	126
100.45	127
100.505	128
100.559	129
100.61	130
100.661	131
100.711	132
100.759	133
100.806	134
100.854	135
100.883	93
101.044	94
101.046	95
101.048	96
101.058	97
101.098	98
101.139	99
101.179	100
101.229	101
101.265	102
101.308	103
101.353	104
101.397	105
101.445	106
101.491	107
101.539	108
101.589	109
101.64	110
101.692	111
101.746	112
101.801	113
101.859	114
101.916	115
101.977	116
102.04	117
102.104	118
102.171	119
102.242	120
102.315	121
102.391	122
102.471	123
102.557	84
102.68	85
102.698	86
102.705	87
102.774	88
102.843	89
102.916	90
103.002	91
103.072	92
103.155	93
103.246	94
103.339	95
103.44	96
103.549	97
103.666	98
103.797	99
103.943	100
104.109	101
104.305	102
104.552	103
104.906	104
107.622	105
107.974	106
108.22	107
108.417	108
108.584	109
108.729	110
108.861	111
108.978	112
109.085	113
109.188	114
109.282	115
109.369	116
109.455	117
109.535	118
109.611	119
109.683	120
109.752	121
109.82	122
109.884	123
109.946	124
110.006	125
110.066	126
110.122	127
110.179	128
110.232	129
110.284	130
110.335	131
110.384	132
110.433	133
110.479	134
110.527	135
110.565	93
110.782	94
110.783	95
110.785	96
110.81	97
110.835	98
110.875	99
110.916	100
110.958	101
111.002	102
111.045	103
111.09	104
111.136	105
111.181	106
111.229	107
111.279	108
111.326	109
111.377	110
111.43	111
111.485	112
111.539	113
111.596	114
111.654	115
111.715	116
111.777	117
111.842	118
111.909	119
111.979	120
112.052	121
112.127	122
112.208	123
112.291	124
112.381	125
112.475	126
112.576	127
112.685	128
112.802	129
112.933	130
112.95	89
113.198	90
113.199	91
113.22	92
113.297	93
113.353	94
113.423	95
113.495	96
113.571	97
113.651	98
113.735	99
113.823	100
113.919	101
114.02	102
114.127	103
114.245	104
114.376	105
114.522	106
114.689	107
114.885	108
115.133	109
115.484	110
118.199	111
118.551	112
118.8	113
118.997	114
119.163	115
119.309	116
119.439	117
119.556	118
119.664	119
119.766	120
119.86	121
119.949	122
120.034	123
120.113	124
120.189	125
120.261	126
120.332	127
120.399	128
120.463	129
120.526	130
120.587	131
120.646	132
120.701	133
120.756	134
120.811	135
120.863	136
120.913	137
120.963	138
121.012	139
121.06	140
121.105	141
121.136	97
121.356	98
121.357	99
121.359	100
121.379	101
121.405	102
121.444	103
121.485	104
121.524	105
121.566	106
121.607	107
121.65	108
121.693	109
121.738	110
121.783	111
121.83	112
121.877	113
121.925	114
121.975	115
122.026	116
122.08	117
122.132	118
122.188	119
122.243	120
122.303	121
122.364	122
122.426	123
122.491	124
122.557	125
122.627	126
122.7	127
122.776	128
122.855	129
122.939	130
123.029	131
123.122	132
123.224	133
123.332	134
123.449	135
123.58	136
123.725	137
123.891	138
124.089	139
124.337	140
124.689	141
127.404	142
127.757	143
128.004	144
128.202	145
128.368	146
128.512	147
128.642	148
128.761	149
128.869	150
128.971	151
129.065	152
129.153	153
129.238	154
129.318	155
129.393	156
129.467	157
129.536	158
129.603	159
129.669	160
129.73	161
129.791	162
129.849	163
129.906	164
129.924	113
130.139	114
130.14	115
130.141	116
130.143	117
130.174	118
130.208	119
130.244	120
130.28	121
130.317	122
130.353	123
130.391	124
130.429	125
130.468	126
130.508	127
130.549	128
130.59	129
130.631	130
130.674	131
130.717	132
130.763	133
130.809	134
130.854	135
130.902	136
130.95	137
131	138
131.052	139
131.103	140
131.156	141
131.211	142
131.268	143
131.327	144
131.388	145
131.45	146
131.515	147
131.582	148
131.651	149
131.724	150
131.786	103
131.971	104
131.972	105
131.983	106
132.041	107
132.101	108
132.164	109
132.233	110
132.296	111
132.365	112
132.437	113
132.514	114
132.593	115
132.677	116
132.767	117
132.86	118
132.963	119
133.07	120
133.189	121
133.319	122
133.465	123
133.63	124
133.828	125
134.074	126
134.427	127
137.141	128
137.495	129
137.742	130
137.939	131
138.107	132
138.251	133
138.381	134
138.5	135
138.607	136
138.71	137
138.803	138
138.892	139
138.976	140
139.056	141
139.132	142
139.204	143
139.275	144
139.341	145
139.406	146
139.468	147
139.529	148
139.589	149
139.644	150
139.699	151
139.754	152
139.807	153
139.857	154
139.884	106
140.09	107
140.091	108
140.092	109
140.094	110
140.129	111
140.166	112
140.204	113
140.242	114
140.28	115
140.319	116
140.358	117
140.4	118
140.44	119
140.482	120
140.526	121
140.568	122
140.612	123
140.658	124
140.705	125
140.751	126
140.801	127
140.85	128
140.901	129
140.952	130
141.007	131
141.038	90
141.163	91
141.182	92
141.186	93
141.25	94
141.317	95
141.387	96
141.459	97
141.537	98
141.615	99
141.699	100
141.788	101
141.883	102
141.983	103
142.093	104
142.211	105
142.341	106
142.487	107
142.652	108
142.851	109
143.097	110
143.45	111
146.163	112
146.517	113
146.764	114
146.961	115
147.128	116
147.272	117
147.404	118
147.522	119
147.631	120
147.731	121
147.825	122
147.915	123
147.998	124
148.079	125
148.153	126
148.226	127
148.296	128
148.363	129
148.429	130
148.492	131
148.551	132
148.61	133
148.666	134
148.722	135
148.775	136
148.829	137
148.879	138
148.921	95
149.113	96
149.115	97
149.117	98
149.126	99
149.166	100
149.204	101
149.245	102
149.287	103
149.328	104
149.371	105
149.415	106
149.459	107
149.504	108
149.551	109
149.597	110
149.646	111
149.696	112
149.747	113
149.799	114
149.854	115
149.907	116
149.967	117
150.023	118
150.083	119
150.147	120
150.21	121
150.278	122
150.348	123
150.42	124
150.497	125
150.575	126
150.661	127
150.665	87
150.79	88
150.81	89
150.817	90
150.883	91
150.953	92
151.027	93
151.102	94
151.181	95
151.266	96
151.354	97
151.449	98
151.551	99
151.661	100
151.778	101
151.907	102
152.054	103
152.219	104
152.415	105
152.665	106
153.016	107
155.732	108
156.084	109
156.331	110
156.529	111
156.694	112
156.84	113
156.969	114
157.089	115
157.197	116
157.297	117
157.392	118
157.481	119
157.565	120
157.645	121
157.721	122
157.794	123
157.863	124
157.93	125
157.995	126
158.058	127
158.118	128
158.177	129
158.234	130
158.288	131
158.342	132
158.395	133
158.446	134
158.495	135
158.542	136
158.591	137
158.637	138
158.682	139
158.727	140
158.751	96
158.954	97
158.955	98
158.957	99
158.965	100
159.002	101
159.043	102
159.081	103
159.123	104
159.163	105
159.206	106
159.247	107
159.292	108
159.335	109
159.382	110
159.429	111
159.475	112
159.525	113
159.574	114
159.625	115
159.675	116
159.729	117
159.784	118
159.842	119
159.9	120
159.961	121
160.025	122
160.088	123
160.156	124
160.225	125
160.297	126
160.374	127
160.423	87
160.566	88
160.568	89
160.592	90
160.668	91
160.729	92
160.802	93
160.878	94
160.958	95
161.041	96
161.131	97
161.225	98
161.327	99
161.434	100
161.553	101
161.682	102
161.829	103
161.995	104
162.192	105
162.44	106
162.793	107
165.507	108
165.86	109
166.106	110
166.305	111
166.47	112
166.616	113
166.745	114
166.864	115
166.973	116
167.073	117
167.169	118
167.258	119
167.341	120
167.421	121
167.497	122
167.57	123
167.64	124
167.706	125
167.771	126
167.835	127
167.893	128
167.952	129
168.01	130
168.064	131
168.118	132
168.171	133
168.222	134
168.271	135
168.319	136
168.367	137
168.412	138
168.458	139
168.503	140
168.545	141
168.588	142
168.631	143
168.675	98
168.865	99
168.866	100
168.868	101
168.873	102
168.922	103
168.951	104
168.988	105
169.029	106
169.069	107
169.109	108
169.153	109
169.194	110
169.238	111
169.282	112
169.328	113
169.373	114
169.422	115
169.47	116
169.519	117
169.571	118
169.623	119
169.677	120
169.733	121
169.788	122
169.848	123
169.907	124
169.97	125
170.034	126
170.102	127
170.172	128
170.244	129
170.32	130
170.338	89
170.56	90
170.561	91
170.585	92
170.646	93
170.714	94
170.793	95
170.857	96
170.933	97
171.012	98
171.097	99
171.184	100
171.286	101
171.412	102
171.535	103
171.656	104
171.775	105
171.898	106
172.049	107
172.247	108
172.493	109
172.847	110
175.56	111
175.913	112
176.16	113
176.357	114
176.523	115
176.669	116
176.8	117
176.919	118
177.027	119
177.128	120
177.222	121
177.31	122
177.395	123
177.475	124
177.55	125
177.624	126
177.694	127
177.76	128
177.825	129
177.887	130
177.948	131
178.006	132
178.063	133
178.119	134
178.172	135
178.224	136
178.275	137
178.326	138
178.375	95
178.517	96
178.52	97
178.522	98
178.53	99
178.568	100
178.62	101
178.649	102
178.69	103
178.732	104
178.774	105
178.824	106
178.862	107
178.908	108
178.954	109
179.002	110
179.054	111
179.099	112
179.151	113
179.203	114
179.257	115
179.312	116
179.368	117
179.426	118
179.486	119
179.551	120
179.615	121
179.682	122
179.752	123
179.824	124
179.9	125
179.98	126
180.065	127
180.154	128
180.248	129
180.349	130
180.457	131
180.576	132
180.706	133
180.85	134
181.016	135
181.215	136
181.461	137
181.815	138
184.529	139
184.881	140
185.128	141
185.327	142
185.492	143
185.637	144
185.768	145
185.886	146
185.995	147
186.095	148
186.19	149
186.278	150
186.363	151
186.442	152
186.519	153
186.591	154
186.661	155
186.728	156
186.793	157
186.855	158
186.917	159
186.974	160
187.013	110
187.214	111
187.216	112
187.217	113
187.219	114
187.256	115
187.285	116
187.321	117
187.359	118
187.395	119
187.433	120
187.471	121
187.51	122
187.55	123
187.591	124
187.631	125
187.674	126
187.716	127
187.759	128
187.804	129
187.85	130
187.896	131
187.943	132
187.991	133
188.042	134
188.092	135
188.143	136
188.198	137
188.253	138
188.309	139
188.368	140
188.43	141
188.492	142
188.556	143
188.624	144
188.693	145
188.767	146
188.832	100
189.034	101
189.035	102
189.046	103
189.104	104
189.175	105
189.227	106
189.291	107
189.359	108
189.429	109
189.502	110
189.576	111
189.657	112
189.74	113
189.83	114
189.924	115
190.026	116
190.134	117
190.252	118
190.383	119
190.528	120
190.694	121
190.89	122
191.138	123
191.491	124
194.205	125
194.559	126
194.805	127
195.003	128
195.168	129
195.313	130
195.445	131
195.563	132
195.672	133
195.773	134
195.866	135
195.954	136
196.039	137
196.119	138
196.194	139
196.268	140
196.338	141
196.404	142
196.47	143
196.532	144
196.593	145
196.651	146
196.708	147
196.762	148
196.816	149
196.868	150
196.92	151
196.953	104
197.154	105
197.155	106
197.156	107
197.16	108
197.196	109
197.233	110
197.271	111
197.311	112
197.349	113
197.388	114
197.428	115
197.47	116
197.511	117
197.554	118
197.599	119
197.642	120
197.688	121
197.734	122
197.783	123
197.83	124
197.879	125
197.93	126
197.982	127
198.036	128
198.091	129
198.148	130
198.206	131
198.267	132
198.329	133
198.395	134
198.461	135
198.531	136
198.605	137
198.68	138
198.761	139
198.844	140
198.932	141
198.936	97
199.092	98
199.094	99
199.109	100
199.179	101
199.237	102
199.306	103
199.375	104
199.446	105
199.524	106
199.604	107
199.688	108
199.776	109
199.87	110
199.971	111
200.08	112
200.199	113
200.328	114
200.473	115
200.641	116
200.837	117
201.084	118
201.438	119
204.152	120
204.504	121
204.752	122
204.95	123
205.115	124
205.261	125
205.39	126
205.509	127
205.617	128
205.719	129
205.813	130
205.902	131
205.986	132
206.066	133
206.141	134
206.215	135
206.284	136
206.351	137
206.415	138
206.477	139
206.539	140
206.598	141
206.654	142
206.709	143
206.763	144
206.815	145
206.866	146
206.915	147
206.964	148
207.012	149
207.058	150
207.102	103
207.274	104
207.275	105
207.277	106
207.28	107
207.316	108
207.353	109
207.39	110
207.429	111
207.469	112
207.508	113
207.551	114
207.59	115
207.632	116
207.674	117
207.718	118
207.762	119
207.807	120
207.855	121
207.901	122
207.949	123
208	124
208.05	125
208.102	126
208.157	127
208.211	128
208.268	129
208.326	130
208.387	131
208.449	132
208.514	133
208.58	134
208.651	135
208.721	93
208.945	94
208.946	95
208.968	96
209.032	97
209.099	98
209.174	99
209.241	100
209.318	101
209.398	102
209.482	103
209.57	104
209.664	105
209.767	106
209.874	107
209.993	108
210.122	109
210.268	110
210.434	111
210.631	112
210.878	113
211.232	114
213.946	115
214.299	116
214.547	117
214.743	118
214.908	119
215.054	120
215.185	121
215.303	122
215.412	123
215.513	124
215.606	125
215.696	126
215.779	127
215.841	87
216.055	88
216.056	89
216.058	90
216.088	91
216.113	92
216.156	93
216.198	94
216.242	95
216.294	96
216.332	97
216.38	98
216.427	99
216.474	100
216.524	101
216.575	102
216.626	103
216.681	104
216.737	66
217.724	1
217.825	2
217.927	3
217.927	4
218.028	5
218.028	6
218.029	7
218.029	8
218.129	10
218.129	11
218.13	12
218.13	13
218.131	15
218.131	16
218.132	39
218.23	41
218.231	43
218.232	45
218.233	47
218.234	49
218.235	50
218.236	51
218.237	52
218.239	53
218.24	54
218.241	55
218.242	56
218.243	57
218.244	58
218.245	59
218.246	60
218.247	61
218.248	62
218.249	63
218.331	64
218.332	65
218.333	66
218.334	67
218.335	68
218.336	69
218.337	70
218.338	71
218.339	72
218.34	73
218.341	74
218.342	75
218.343	76
218.344	77
218.346	78
218.347	79
218.349	80
218.35	81
218.351	82
218.352	83
218.353	84
218.354	85
218.355	86
218.356	87
218.357	88
218.358	89
218.359	90
218.36	91
218.361	92
218.362	93
218.432	94
218.433	95
218.434	96
218.435	97
218.436	98
218.437	99
218.438	100
218.439	101
218.44	102
218.441	103
218.442	104
218.443	105
218.444	106
218.445	107
218.446	108
218.447	109
218.448	110
218.45	111
218.451	112
218.452	113
218.453	114
218.454	115
218.455	116
218.456	117
218.457	118
218.458	119
218.459	120
218.46	121
218.461	122
218.462	123
218.463	124
218.464	125
218.465	126
218.466	127
218.467	128
218.468	129
218.469	130
218.471	131
218.472	132
218.473	133
218.474	134
218.475	135
218.476	136
218.477	137
218.478	138
218.479	139
218.533	140
218.534	141
218.535	142
218.536	143
218.537	144
218.538	145
218.539	146
218.54	147
218.541	148
218.542	149
218.543	150
218.544	151
218.545	152
218.546	153
218.547	154
218.548	155
218.55	156
218.551	157
218.552	158
218.553	159
218.554	160
218.555	161
218.556	162
218.557	163
218.558	164
218.559	165
218.56	166
218.561	167
218.562	168
218.563	169
218.564	170
218.565	171
218.566	172
218.567	173
218.568	174
218.569	175
218.571	176
218.572	177
218.573	178
218.574	179
218.575	180
218.576	181
218.577	182
218.578	183
218.579	184
218.58	185
218.581	186
218.582	187
218.583	188
218.584	189
218.585	190
218.586	191
218.587	192
218.588	193
218.589	194
218.59	195
218.601	196
218.738	58
219.839	1
219.94	59
220.045	60
220.054	61
220.064	62
220.143	63
220.155	64
220.165	65
220.176	66
220.254	67
220.265	68
220.276	69
220.353	70
220.363	71
220.374	72
220.449	73
220.46	74
220.47	75
220.486	76
220.555	77
220.566	78
220.576	79
220.59	80
220.659	81
220.67	82
220.68	83
220.693	84
220.761	85
220.771	86
220.782	87
220.793	88
220.86	89
220.871	90
220.881	91
220.892	92
220.961	93
220.971	94
220.982	95
220.992	96
221.003	97
221.067	98
221.077	99
221.088	100
221.098	101
221.109	102
221.171	103
221.183	104
221.201	70
221.389	71
221.39	72
221.422	73
221.519	74
221.53	49
221.676	50
221.759	51
221.863	52
221.888	53
221.991	54
222.094	55
222.199	56
222.303	57
222.447	58
222.612	59
222.811	60
223.056	61
223.409	62
226.125	63
226.479	64
