13.6644	75
13.6951	76
13.7056	77
13.7592	78
13.7728	79
13.7993	80
13.8176	81
13.8654	82
13.8791	83
13.9013	84
13.9208	85
13.9702	86
13.9838	87
14.0013	88
14.0118	89
14.0733	90
14.0869	91
14.0992	92
14.1097	93
14.1654	94
14.1838	95
14.1974	96
14.2079	97
14.2184	98
14.2773	99
14.2967	100
14.3093	101
14.3198	102
14.3303	103
14.3997	104
14.4112	105
14.4238	106
14.4344	107
14.4449	108
14.5095	109
14.5279	110
14.5415	111
14.552	112
14.5625	113
14.6293	114
14.6487	115
14.6623	116
14.6729	117
14.6834	118
14.6939	119
14.7637	120
14.7832	121
14.7974	122
14.8079	123
14.8184	124
14.8289	125
14.9019	126
14.9213	127
14.936	128
14.9466	129
14.962	130
14.9905	131
15.0498	132
15.0783	133
15.1058	134
15.1291	135
15.1523	136
15.1756	137
15.1989	138
15.2222	139
15.2462	140
15.2707	141
15.2953	142
15.3198	143
15.3443	144
15.3571	99
15.6198	100
15.6208	101
15.6566	102
15.7045	103
15.7434	104
15.7838	105
15.8232	106
15.8648	107
15.9062	108
15.9493	109
15.9926	110
16.0378	111
16.0822	112
16.1291	113
16.1753	114
16.2204	115
16.2732	116
16.326	117
16.375	118
16.4302	119
16.4862	120
16.5345	121
16.6022	122
16.6513	123
16.7232	124
16.7894	125
16.8403	126
16.915	127
16.9872	128
17.0609	129
17.1355	130
17.2113	131
17.2884	132
17.3667	133
17.4483	134
17.5314	135
17.6318	136
17.749	137
17.8707	138
18.0245	139
18.129	140
18.3082	141
18.4942	142
18.6852	143
18.9881	144
21.7036	145
22.055	146
22.3049	147
22.5002	148
22.6671	149
22.8114	150
22.9418	151
23.062	152
23.1692	153
23.2696	154
23.366	155
23.4526	156
23.539	157
23.6181	158
23.6929	159
23.7664	160
23.8357	161
23.9036	162
23.9685	163
24.0289	164
24.0916	165
24.15	166
24.2069	167
24.2642	168
24.3659	169
24.374	116
24.5462	117
24.5463	118
24.5474	119
24.582	120
24.646	121
24.6811	122
24.7234	123
24.7714	124
24.8157	125
24.8626	126
24.901	127
24.9368	128
24.9813	129
25.0211	130
25.061	131
25.1005	132
25.1456	133
25.19	134
25.2311	135
25.2803	136
25.3261	137
25.368	138
25.4028	95
25.5641	96
25.5774	97
25.6449	98
25.7094	99
25.7751	100
25.8408	101
25.9185	102
25.9937	103
26.0748	104
26.1311	105
26.2471	106
26.316	107
26.4391	108
26.5516	109
26.6244	110
26.7509	111
26.8785	112
27.0074	113
27.135	114
27.3081	115
27.556	116
27.909	117
30.622	118
30.9768	119
31.2228	120
31.4212	121
31.5876	122
31.7313	123
31.8614	124
31.9802	125
32.0879	126
32.1891	127
32.2851	128
32.3735	129
32.4563	130
32.5367	131
32.6128	132
32.6856	133
32.7552	134
32.8237	135
32.8869	136
32.9501	137
33.0102	138
33.0698	139
33.1246	140
33.181	141
33.234	142
33.2871	143
33.3367	144
33.3874	145
33.4359	146
33.4834	147
33.5298	148
33.5738	149
33.6187	150
33.6628	151
33.7057	152
33.7167	105
33.8764	106
33.8775	107
33.8797	108
33.8818	109
33.9188	110
33.9557	111
33.9927	112
34.0306	113
34.0704	114
34.1098	115
34.1907	116
34.2348	117
34.2766	118
34.3399	119
34.4043	120
34.4556	121
34.5042	122
34.5527	123
34.6019	124
34.653	125
34.6968	126
34.7592	127
34.8126	128
34.8607	129
34.9293	130
34.9798	131
35.0514	132
35.1018	133
35.1738	134
35.2478	135
35.3219	136
35.3973	137
35.4727	138
35.5506	139
35.63	140
35.7106	141
35.7917	142
35.8735	143
35.9579	144
36.076	145
36.2064	146
36.2993	147
36.4734	148
36.6553	149
36.8435	150
37.0289	151
37.3163	152
40.0306	153
40.3821	154
40.6307	155
40.8289	156
40.9949	157
41.1398	158
41.2706	159
41.387	160
41.4962	161
41.5964	162
41.6928	163
41.7814	164
41.8636	165
41.9448	166
42.0215	167
42.0933	168
42.164	169
42.2307	170
42.2949	171
42.357	172
42.4177	173
42.4767	174
42.5327	175
42.5888	176
42.6598	177
42.7925	178
42.8015	123
42.981	124
42.982	125
42.9841	126
43.0365	127
43.0809	128
43.1261	129
43.1714	130
43.2141	131
43.2501	132
43.2868	133
43.3242	134
43.3599	135
43.3999	136
43.4393	137
43.4787	138
43.5186	139
43.5604	140
43.6001	141
43.6446	142
43.6876	143
43.7316	144
43.7667	99
43.9255	100
43.9266	101
43.9938	102
44.0621	103
44.1267	104
44.1945	105
44.2654	106
44.3363	107
44.394	108
44.4925	109
44.5732	110
44.6653	111
44.7555	112
44.8602	113
44.9399	114
45.064	115
45.1906	116
45.3172	117
45.4449	118
45.573	119
45.7264	120
45.9744	121
46.3272	122
49.0403	123
49.3939	124
49.6411	125
49.8397	126
50.0055	127
50.1508	128
50.2794	129
50.3992	130
50.5074	131
50.6088	132
50.7018	133
50.7914	134
50.8759	135
50.9541	136
51.0314	137
51.1037	138
51.1743	139
51.2413	140
51.305	141
51.3684	142
51.4277	143
51.4869	144
51.5441	145
51.5989	146
51.6531	147
51.7043	148
51.7554	149
51.8044	150
51.8536	151
51.9027	152
51.935	105
52.1064	106
52.1085	107
52.111	108
52.1135	109
52.1485	110
52.1859	111
52.2231	112
52.2623	113
52.3015	114
52.3391	115
52.3799	116
52.4207	117
52.4638	118
52.5067	119
52.5503	120
52.5945	121
52.641	122
52.6862	123
52.7342	124
52.8265	125
52.8937	126
52.9601	127
53.0289	128
53.0982	129
53.1586	130
53.2147	131
53.2821	132
53.3313	133
53.4025	134
53.4764	135
53.5466	136
53.6203	137
53.6929	138
53.7686	139
53.8431	140
53.92	141
53.9979	142
54.0808	143
54.1888	144
54.3077	145
54.4085	146
54.5752	147
54.7441	148
54.917	149
55.0981	150
55.2808	151
55.5466	152
58.2599	153
58.6128	154
58.8617	155
59.0573	156
59.223	157
59.3704	158
59.4989	159
59.6188	160
59.7263	161
59.8267	162
59.9225	163
60.0097	164
60.0941	165
60.1732	166
60.2499	167
60.324	168
60.3955	169
60.4604	170
60.5242	171
60.5881	172
60.6467	173
60.7053	174
60.7623	175
60.8195	176
60.8725	177
60.9634	122
61.1397	123
61.1407	124
61.1427	125
61.1446	126
61.1839	127
61.2462	128
61.3021	129
61.3373	130
61.3811	131
61.428	132
61.4769	133
61.5205	134
61.5589	135
61.5951	136
61.6362	137
61.6776	138
61.7189	139
61.758	140
61.8035	141
61.846	142
61.8884	143
61.9352	144
61.9819	145
62.0235	146
62.0785	147
62.1229	148
62.1797	149
62.225	150
62.2844	151
62.3278	152
62.3853	153
62.4379	154
62.4883	155
62.5369	156
62.5855	157
62.6432	158
62.702	159
62.7744	160
62.8485	161
62.9229	162
62.9977	163
63.0732	164
63.1486	165
63.224	166
63.2994	167
63.3765	168
63.4855	169
63.6037	170
63.6937	171
63.8587	172
64.0268	173
64.1948	174
64.361	175
64.5285	176
64.8426	177
67.5568	178
67.9089	179
68.1571	180
68.3549	181
68.5206	182
68.6654	183
68.797	184
68.9132	185
69.022	186
69.1233	187
69.2181	188
69.3067	189
69.3918	190
69.4716	191
69.5465	192
69.6194	193
69.6904	194
69.7571	195
69.8221	196
69.8849	197
69.9444	198
70.0028	199
70.0592	200
70.1157	201
70.1677	202
70.2197	203
70.2724	204
70.3227	205
70.3909	206
70.4923	207
70.5571	208
70.6181	209
70.6812	210
70.7219	211
70.7621	212
70.8076	213
70.8559	214
70.9082	215
70.954	216
70.9903	217
71.0297	218
71.0709	219
71.1103	220
71.1523	221
71.1952	222
71.2324	223
71.2676	224
71.3053	225
71.3414	226
71.3795	227
71.4156	228
71.4543	229
71.4836	230
71.5149	231
71.5503	232
71.5837	233
71.6192	234
71.6537	235
71.6852	236
71.7146	237
71.745	238
71.7732	239
71.8043	240
71.8345	241
71.8657	242
71.896	243
71.9238	244
71.9526	245
71.9804	246
72.0103	247
72.0381	248
72.067	249
72.0948	250
72.1227	251
72.132	174
72.3318	175
72.3328	176
72.3347	177
72.3573	178
72.3979	179
72.4374	180
72.469	181
72.5037	182
72.54	183
72.5746	184
72.6046	185
72.633	186
72.6608	187
72.6904	188
72.7201	189
72.7513	190
72.7809	191
72.8123	192
72.8428	193
72.875	194
72.9056	195
72.9405	196
72.9734	197
72.9853	136
73.1478	137
73.1486	138
73.1779	139
73.2387	140
73.2891	141
73.3454	142
73.401	143
73.4608	144
73.5182	145
73.5783	146
73.6353	147
73.6978	148
73.7558	149
73.8204	150
73.8898	151
73.962	152
74.0394	153
74.119	154
74.1912	155
74.2916	156
74.3803	157
74.4867	158
74.5737	159
74.7051	160
74.8365	161
74.9686	162
75.1021	163
75.2365	164
75.3702	165
75.599	166
75.9533	167
78.6663	168
79.02	169
79.2668	170
79.4634	171
79.6304	172
79.7763	173
79.9063	174
80.0237	175
80.1329	176
80.2341	177
80.3282	178
80.4177	179
80.501	180
80.58	181
80.6574	182
80.7304	183
80.7997	184
80.8674	185
80.9316	186
80.9941	187
81.0536	188
81.113	189
81.1701	190
81.1747	131
81.4371	132
81.4381	133
81.4402	134
81.4422	135
81.4583	136
81.4885	137
81.5208	138
81.5531	139
81.5853	140
81.6196	141
81.6539	142
81.6861	143
81.7204	144
81.7567	145
81.791	146
81.8284	147
81.8644	148
81.9021	149
81.9389	150
81.9774	151
82.0164	152
82.0558	153
82.0962	154
82.1373	155
82.1797	156
82.2228	157
82.3096	158
82.3564	159
82.4075	160
82.4783	161
82.5478	162
82.5975	163
82.6507	164
82.7045	165
82.7592	166
82.8164	167
82.8644	168
82.9352	169
82.9911	170
83.0618	171
83.1208	172
83.1986	173
83.2535	174
83.3365	175
83.4184	176
83.5022	177
83.5857	178
83.6702	179
83.7524	180
83.838	181
83.9239	182
84.0234	183
84.1527	184
84.2775	185
84.4594	186
84.6436	187
84.8239	188
85.0064	189
85.2619	190
87.976	191
88.3285	192
88.5773	193
88.774	194
88.9396	195
89.0851	196
89.2164	197
89.3332	198
89.4421	199
89.5427	200
89.6389	201
89.7258	202
89.8107	203
89.8912	204
89.9675	205
89.9964	142
90.2495	143
90.2505	144
90.2525	145
90.2545	146
90.2646	147
90.2943	148
90.3252	149
90.3561	150
90.387	151
90.4178	152
90.4501	153
90.4825	154
90.5147	155
90.5476	156
90.5818	157
90.6151	158
90.6498	159
90.7063	160
90.7809	161
90.8314	162
90.8804	163
90.9301	164
90.9811	165
91.0266	166
91.0674	167
91.1082	168
91.1518	169
91.1954	170
91.239	171
91.283	172
91.3316	173
91.3782	174
91.4267	175
91.4733	176
91.5268	177
91.5772	178
91.6336	179
91.6821	180
91.7434	181
91.8038	182
91.8519	183
91.9167	184
91.9795	185
92.0448	186
92.1108	187
92.1769	188
92.2446	189
92.3122	190
92.382	191
92.4497	192
92.53	193
92.6244	194
92.7029	195
92.81	196
92.9202	197
93.0307	198
93.1423	199
93.2537	200
93.3945	201
93.5904	202
93.7258	203
93.9629	204
94.2066	205
96.905	206
97.258	207
97.5051	208
97.7027	209
97.8704	210
98.0151	211
98.1456	212
98.2627	213
98.3717	214
98.4739	215
98.5695	216
98.6567	217
98.7396	218
98.8198	219
98.8953	220
98.9682	221
99.0397	222
99.1059	223
99.2011	154
99.4176	155
99.4187	156
99.4208	157
99.4229	158
99.4545	159
99.5047	160
99.557	161
99.5988	162
99.6364	163
99.676	164
99.7178	165
99.754	166
99.788	167
99.8221	168
99.8582	169
99.891	170
99.9265	171
99.962	172
99.9975	173
100.034	174
100.068	120
100.256	121
100.257	122
100.311	123
100.366	124
100.424	125
100.482	126
100.542	127
100.604	128
100.67	129
100.738	130
100.806	131
100.879	132
100.955	133
101.035	134
101.102	135
101.207	136
101.297	137
101.404	138
101.498	139
101.63	140
101.702	141
101.838	142
101.976	143
102.116	144
102.269	145
102.517	146
102.869	147
105.584	148
105.936	149
106.185	150
106.381	151
106.546	152
106.693	153
106.823	154
106.941	155
107.049	156
107.151	157
107.245	158
107.333	159
107.419	160
107.497	161
107.573	162
107.647	163
107.717	164
107.784	165
107.849	166
107.911	167
107.971	168
108.03	169
108.086	170
108.141	171
108.196	172
108.247	173
108.299	174
108.349	175
108.397	176
108.443	177
108.49	178
108.536	179
108.58	180
108.623	181
108.665	182
108.708	183
108.749	184
108.812	185
108.898	186
108.955	187
109.013	188
109.058	189
109.105	190
109.149	191
109.193	192
109.227	193
109.26	194
109.294	195
109.333	196
109.37	197
109.409	198
109.446	199
109.48	200
109.512	201
109.546	202
109.578	203
109.612	204
109.647	205
109.682	206
109.711	207
109.742	208
109.771	209
109.802	210
109.834	211
109.867	212
109.898	213
109.924	214
109.951	215
109.976	216
110.004	217
110.035	218
110.062	219
110.093	220
110.121	221
110.147	222
110.173	223
110.199	224
110.224	225
110.252	226
110.278	227
110.306	228
110.331	229
110.353	230
110.377	231
110.403	232
110.426	233
110.452	234
110.476	235
110.502	236
110.526	237
110.549	238
110.57	239
110.594	240
110.617	241
110.64	242
110.665	243
110.677	168
110.908	169
110.909	170
110.911	171
110.943	172
110.991	173
111.021	174
111.058	175
111.096	176
111.13	177
111.158	178
111.188	179
111.217	180
111.246	181
111.277	182
111.308	183
111.338	184
111.369	185
111.401	186
111.432	187
111.464	188
111.498	189
111.531	190
111.564	191
111.599	192
111.632	193
111.668	194
111.701	195
111.739	196
111.775	197
111.813	198
111.85	199
111.888	200
111.925	201
111.967	202
112.007	203
112.047	204
112.09	205
112.132	206
112.177	207
112.219	208
112.267	209
112.307	210
112.355	211
112.403	212
112.451	213
112.5	214
112.547	215
112.596	216
112.645	217
112.694	218
112.745	219
112.796	220
112.847	221
112.909	222
112.972	223
113.041	224
113.099	225
113.173	226
113.244	227
113.317	228
113.389	229
113.46	230
113.53	231
113.607	232
113.708	233
113.787	234
113.899	235
114.016	236
114.133	237
114.248	238
114.375	239
114.573	240
114.695	241
114.925	242
115.173	243
117.888	244
118.24	245
118.487	246
118.685	247
118.809	171
119.001	172
119.002	173
119.004	174
119.005	175
119.007	176
119.029	177
119.056	178
119.083	179
119.109	180
119.137	181
119.164	182
119.192	183
119.22	184
119.248	185
119.277	186
119.306	187
119.336	188
119.365	189
119.396	190
119.426	191
119.442	132
119.669	133
119.67	134
119.672	135
119.712	136
119.764	137
119.847	138
119.924	139
119.981	140
120.04	141
120.103	142
120.17	143
120.235	144
120.295	145
120.365	146
120.437	147
120.513	148
120.594	149
120.665	150
120.766	151
120.858	152
120.961	153
121.054	154
121.187	155
121.319	156
121.388	157
121.521	158
121.657	159
121.827	160
122.075	161
122.427	162
125.142	163
125.494	164
125.743	165
125.939	166
126.105	167
126.25	168
126.38	169
126.498	170
126.608	171
126.708	172
126.803	173
126.893	174
126.975	175
127.055	176
127.132	177
127.205	178
127.274	179
127.342	180
127.407	181
127.468	182
127.529	183
127.587	184
127.645	185
127.649	127
127.902	128
127.903	129
127.905	130
127.907	131
127.925	132
127.958	133
127.99	134
128.022	135
128.055	136
128.088	137
128.122	138
128.157	139
128.192	140
128.227	141
128.263	142
128.3	143
128.337	144
128.375	145
128.413	146
128.452	147
128.491	148
128.531	149
128.573	150
128.615	151
128.657	152
128.701	153
128.79	154
128.838	155
128.885	156
128.951	157
129.023	158
129.085	159
129.14	160
129.191	161
129.251	162
129.311	163
129.363	164
129.432	165
129.49	166
129.566	167
129.621	168
129.702	169
129.784	170
129.842	171
129.924	172
130.009	173
130.093	174
130.178	175
130.262	176
130.347	177
130.459	178
130.588	179
130.702	180
130.888	181
131.071	182
131.252	183
131.432	184
131.696	185
134.412	186
134.764	187
135.012	188
135.209	189
135.376	190
135.521	191
135.651	192
135.77	193
135.878	194
135.98	195
136.073	196
136.161	197
136.247	198
136.325	199
136.402	200
136.474	201
136.482	139
136.68	140
136.682	141
136.684	142
136.686	143
136.698	144
136.728	145
136.759	146
136.789	147
136.82	148
136.854	149
136.885	150
136.917	151
136.95	152
136.984	153
137.019	154
137.074	155
137.147	156
137.198	157
137.252	158
137.305	159
137.349	160
137.388	161
137.429	162
137.469	163
137.51	164
137.554	165
137.596	166
137.641	167
137.686	168
137.732	169
137.78	170
137.83	171
137.862	118
138.042	119
138.043	120
138.097	121
138.153	122
138.209	123
138.267	124
138.328	125
138.394	126
138.461	127
138.53	128
138.601	129
138.671	130
138.741	131
138.822	132
138.904	133
138.994	134
139.089	135
139.151	136
139.276	137
139.406	138
139.538	139
139.672	140
139.806	141
139.94	142
140.076	143
140.304	144
140.656	145
143.371	146
143.722	147
143.97	148
144.168	149
144.334	150
144.479	151
144.609	152
144.727	153
144.836	154
144.936	155
145.031	156
145.119	157
145.203	158
145.284	159
145.359	160
145.432	161
145.502	162
145.57	163
145.634	164
145.697	165
145.758	166
145.815	167
145.872	168
145.928	169
145.982	170
146.034	171
146.085	172
146.135	173
146.173	119
146.328	120
146.329	121
146.331	122
146.332	123
146.357	124
146.392	125
146.424	126
146.46	127
146.495	128
146.531	129
146.566	130
146.601	131
146.638	132
146.676	133
146.715	134
146.754	135
146.794	136
146.835	137
146.876	138
146.918	139
147.003	140
147.048	141
147.117	142
147.187	143
147.232	144
147.285	145
147.337	146
147.388	147
147.442	148
147.496	149
147.555	150
147.613	151
147.667	152
147.735	153
147.791	154
147.868	155
147.92	156
147.999	157
148.081	158
148.162	159
148.246	160
148.33	161
148.414	162
148.497	163
148.583	164
148.669	165
148.762	166
148.89	167
149.027	168
149.203	169
149.308	170
149.493	171
149.682	172
150	173
152.715	174
153.068	175
153.315	176
153.511	177
153.678	178
153.823	179
153.954	180
154.072	181
154.18	182
154.282	183
154.375	184
154.464	185
154.547	186
154.628	187
154.704	188
154.776	189
154.847	190
154.913	191
154.978	192
155.041	193
155.101	194
155.159	195
155.218	196
155.254	135
155.452	136
155.453	137
155.455	138
155.457	139
155.469	140
155.501	141
155.564	142
155.602	143
155.659	144
155.693	145
155.737	146
155.785	147
155.83	148
155.865	149
155.902	150
155.938	151
155.975	152
156.013	153
156.052	154
156.091	155
156.131	156
156.174	157
156.212	108
156.391	109
156.399	110
156.456	111
156.513	112
156.576	113
156.638	114
156.701	115
156.759	116
156.838	117
156.91	118
156.987	119
157.057	120
157.151	121
157.239	122
157.336	123
157.427	124
157.545	125
157.613	126
157.741	127
157.869	128
157.999	129
158.129	130
158.302	131
158.549	132
158.9	133
161.615	134
161.969	135
162.215	136
162.413	137
162.578	138
162.724	139
162.856	140
162.972	141
163.082	142
163.182	143
163.277	144
163.367	145
163.45	146
163.529	147
163.605	148
163.678	149
163.749	150
163.816	151
163.879	152
163.943	153
164.003	154
164.061	155
164.118	156
164.173	157
164.228	158
164.278	159
164.33	160
164.381	161
164.428	162
164.476	163
164.522	164
164.568	165
164.611	166
164.623	114
164.781	115
164.782	116
164.784	117
164.785	118
164.813	119
164.847	120
164.883	121
164.918	122
164.953	123
164.99	124
165.028	125
165.066	126
165.104	127
165.143	128
165.182	129
165.265	130
165.307	131
165.35	132
165.411	133
165.478	134
165.529	135
165.576	136
165.624	137
165.674	138
165.725	139
165.777	140
165.827	141
165.886	142
165.943	143
165.993	144
166.062	145
166.116	146
166.189	147
166.239	148
166.317	149
166.393	150
166.472	151
166.553	152
166.607	153
166.689	154
166.774	155
166.856	156
166.942	157
167.03	158
167.149	159
167.28	160
167.379	161
167.56	162
167.749	163
167.937	164
168.125	165
168.388	166
171.104	167
171.456	168
171.703	169
171.9	170
172.066	171
172.211	172
172.341	173
172.461	174
172.57	175
172.669	176
172.765	177
172.853	178
172.937	179
173.016	180
173.093	181
173.165	182
173.235	183
173.302	184
173.367	185
173.43	186
173.49	187
173.55	188
173.604	189
173.66	190
173.767	191
173.818	192
173.905	193
173.977	194
174.047	195
174.1	196
174.152	197
174.205	198
174.255	199
174.309	200
174.348	201
174.388	202
174.428	203
174.472	204
174.516	205
174.56	206
174.605	207
174.643	208
174.678	209
174.716	210
174.753	211
174.793	212
174.831	213
174.872	214
174.907	215
174.94	216
174.975	217
175.01	218
175.048	219
175.084	220
175.117	221
175.149	222
175.182	223
175.214	224
175.247	225
175.277	226
175.306	227
175.335	228
175.363	229
175.391	230
175.417	231
175.442	232
175.468	233
175.494	234
175.518	235
175.545	236
175.569	237
175.592	238
175.618	239
175.642	240
175.666	241
175.689	242
175.713	243
175.737	244
175.764	245
175.789	246
175.815	247
175.839	248
175.866	249
175.891	250
175.917	251
175.937	252
175.962	253
175.984	254
176.009	255
176.031	256
176.056	257
176.078	258
176.103	259
176.125	260
176.148	261
176.168	262
176.191	263
176.212	264
176.234	265
176.257	266
176.279	267
176.302	268
176.324	269
176.345	270
176.367	271
176.388	272
176.409	273
176.43	274
176.452	275
176.473	276
176.495	277
176.515	278
176.536	279
176.556	280
176.578	281
176.598	282
176.62	283
176.64	284
176.66	285
176.681	286
176.701	287
176.721	288
176.742	289
176.76	290
176.779	291
176.799	292
176.817	293
176.838	294
176.856	295
176.876	296
176.893	297
176.911	298
176.93	299
176.948	300
176.966	301
176.984	302
177.002	303
177.02	304
177.036	305
177.054	306
177.072	307
177.09	308
177.108	309
177.126	310
177.144	311
177.16	312
177.176	313
177.195	314
177.21	315
177.229	316
177.244	317
177.263	318
177.278	319
177.294	320
177.31	321
177.326	322
177.342	323
177.358	324
177.376	325
177.393	326
177.41	327
177.427	328
177.444	329
177.46	330
177.477	331
177.494	332
177.509	333
177.526	334
177.541	335
177.558	336
177.575	337
177.59	338
177.605	339
177.622	340
177.637	341
177.654	342
177.669	343
177.684	344
177.7	345
177.715	346
177.732	347
177.748	348
177.763	349
177.778	350
177.793	351
177.809	352
177.824	353
177.839	354
177.854	355
177.869	356
177.884	357
177.898	358
177.913	359
177.926	360
177.939	361
177.954	362
177.967	363
177.981	364
177.996	365
178.01	366
178.025	367
178.038	368
178.05	369
178.065	370
178.077	371
178.092	372
178.104	373
178.119	374
178.131	375
178.145	376
178.158	377
178.172	378
178.184	379
178.198	380
178.211	381
178.225	382
178.237	383
178.252	384
178.264	385
178.279	386
178.292	387
178.307	388
178.318	389
178.33	390
178.345	391
178.358	392
178.373	393
178.385	394
178.397	395
178.411	396
178.424	397
178.437	398
178.45	399
178.462	400
178.475	401
178.488	402
178.501	403
178.514	404
178.527	405
178.54	406
178.553	407
178.566	408
178.579	409
178.592	410
178.606	411
178.619	412
178.632	413
178.645	414
178.655	415
178.667	416
178.68	417
178.691	418
178.704	419
178.715	420
178.728	421
178.74	422
178.753	423
178.764	424
178.777	425
178.788	426
178.801	427
178.812	428
178.825	429
178.836	430
178.849	431
178.86	432
178.873	433
178.884	434
178.897	435
178.908	436
178.921	437
178.932	438
178.945	439
178.956	440
178.969	441
178.981	442
178.993	443
179.004	444
179.017	445
179.028	446
179.039	447
179.049	448
179.06	449
179.071	450
179.082	451
179.093	452
179.105	453
179.114	454
179.125	455
179.136	456
179.146	457
179.157	458
179.168	459
179.178	460
179.189	461
179.2	462
179.211	463
179.221	464
179.232	465
179.243	466
179.253	467
179.264	468
179.275	469
179.286	470
179.297	471
179.307	472
179.318	473
179.329	474
179.34	475
179.351	476
179.362	477
179.373	478
179.384	479
179.395	480
179.406	481
179.417	482
179.428	483
179.438	484
179.449	485
179.46	486
179.471	487
179.482	488
179.493	489
179.504	490
179.515	491
179.526	492
179.537	493
179.548	494
179.559	495
179.568	496
179.579	497
179.587	498
179.599	499
179.608	500
179.62	501
179.628	502
179.639	503
179.648	504
179.659	505
179.668	506
179.679	507
179.688	508
179.7	509
179.709	510
179.72	511
179.729	512
179.74	513
179.749	514
179.76	515
179.769	516
179.78	517
179.789	518
179.8	519
179.809	520
179.82	521
179.83	522
179.841	523
179.85	524
179.861	525
179.87	526
179.881	527
179.889	528
179.9	529
179.909	530
179.92	531
179.929	532
179.94	533
179.949	534
179.96	535
179.969	536
179.98	537
179.988	538
179.999	539
180.008	540
180.019	541
180.028	542
180.039	543
180.048	544
180.058	545
180.067	546
180.076	547
180.085	548
180.094	549
180.105	550
180.114	551
180.122	552
180.131	553
180.14	554
180.149	555
180.158	556
180.167	557
180.176	558
180.185	559
180.194	560
180.203	561
180.212	562
180.22	563
180.229	564
180.238	565
180.247	566
180.256	567
180.265	568
180.274	569
180.283	570
180.292	571
180.301	572
180.31	573
180.319	574
180.328	575
180.337	576
180.346	577
180.355	578
180.364	579
180.373	580
180.382	581
180.391	582
180.4	583
180.409	584
180.418	585
180.427	586
180.436	587
180.445	588
180.454	589
180.463	590
180.472	591
180.481	592
180.49	593
180.499	594
180.508	595
180.517	596
180.526	597
180.535	598
180.544	599
180.553	600
180.562	601
180.572	602
180.581	603
180.59	604
180.599	605
180.608	606
180.617	607
180.626	608
180.635	609
180.644	610
180.653	611
180.662	612
180.671	613
180.681	614
180.69	615
180.699	616
180.708	617
180.717	618
180.726	619
180.735	620
180.742	621
180.751	622
180.757	623
180.766	624
180.775	625
180.784	626
180.791	627
180.798	628
180.807	629
180.815	630
180.824	631
180.831	632
180.84	633
180.847	634
180.856	635
180.863	636
180.872	637
180.879	638
180.888	639
180.895	640
180.904	641
180.911	642
180.92	643
180.927	644
180.936	645
180.943	646
180.952	647
180.959	648
180.968	649
180.975	650
180.984	651
180.991	652
181	653
181.007	654
181.016	655
181.023	656
181.032	657
181.039	658
181.048	659
181.055	660
181.064	661
181.071	662
181.08	663
181.087	664
181.096	665
181.103	666
181.112	667
181.119	668
181.128	669
181.135	670
181.144	671
181.151	672
181.16	673
181.167	674
181.176	675
181.183	676
181.192	677
181.199	678
181.208	679
181.215	680
181.225	681
181.232	682
181.241	683
181.248	684
181.257	685
181.264	686
181.273	687
181.28	688
181.29	689
181.297	690
181.306	691
