10.623	24.0001
10.624	24.0001
10.6251	24.0001
10.6261	24.0001
10.6272	24.0001
10.6282	24.0001
10.6293	24.0001
10.6303	24.0001
10.6314	24.0001
10.6324	24.0001
10.6335	24.0001
10.6345	24.0001
10.6356	24.0001
10.6366	24.0001
10.6377	24.0001
10.6387	24.0001
10.6398	24.0001
10.6408	24.0001
10.6419	24.0001
10.6429	24.0001
10.644	24.0001
10.645	24.0001
10.6461	24.0001
10.6471	24.0001
10.6482	24.0001
10.6492	24.0001
10.6503	24.0001
10.6513	24.0001
10.6524	24.0001
10.6534	24.0001
10.6545	24.0001
10.6555	24.0001
10.6566	24.0001
10.6576	24.0001
10.6587	24.0001
10.6597	24.0001
10.6608	24.0001
10.6618	24.0001
10.6629	24.0001
10.6639	24.0001
10.665	24.0001
10.666	24.0001
10.6671	24.0001
10.6681	24.0001
10.6692	24.0001
10.6702	24.0001
10.6713	24.0001
10.6723	24.0001
10.6734	24.0001
10.6744	24.0001
10.6755	24.0001
10.6765	24.0001
10.6776	24.0001
10.6786	24.0001
10.6797	24.0001
10.6807	24.0001
10.6818	24.0001
10.6828	24.0001
10.6839	24.0001
10.6849	24.0001
10.686	24.0001
10.6871	24.0001
10.6881	24.0001
10.6892	24.0001
10.6902	24.0001
10.6913	24.0001
10.6923	24.0001
10.6934	24.0001
10.6944	24.0001
10.6955	24.0001
10.6965	24.0001
10.6976	24.0001
10.6986	24.0001
10.6997	24.0001
10.7007	24.0001
10.7018	24.0001
10.7028	24.0001
10.7039	24.0001
10.7049	24.0001
10.706	24.0001
10.707	24.0001
10.7081	24.0001
10.7091	24.0001
10.7102	24.0001
10.7112	24.0001
10.7123	24.0001
10.7133	24.0001
10.7144	24.0001
10.7154	24.0001
10.7165	24.0001
10.7175	24.0001
10.7186	24.0001
10.7196	24.0001
10.7207	24.0001
10.7217	24.0001
10.7228	24.0001
10.7238	24.0001
10.7249	24.0001
10.726	24.0001
10.727	24.0001
10.7281	24.0001
10.7291	24.0001
10.7302	24.0001
10.7312	24.0001
10.7323	24.0001
10.7333	24.0001
10.7344	24.0001
10.7354	24.0001
10.7365	24.0001
10.7375	24.0001
10.7386	24.0001
10.7396	24.0001
10.7407	24.0001
10.7417	24.0001
10.7428	24.0001
10.7438	24.0001
10.7449	24.0001
10.7459	24.0001
10.747	24.0001
10.748	24.0001
10.7491	24.0001
10.7501	24.0001
10.7512	24.0001
10.7522	24.0001
10.7533	24.0001
10.7543	24.0001
10.7554	24.0001
10.7564	24.0001
10.7575	24.0001
10.7585	24.0001
10.7596	24.0001
10.7606	24.0001
10.7617	24.0001
10.7627	24.0001
10.7638	24.0001
10.7648	24.0001
10.7659	24.0001
10.7669	24.0001
10.768	24.0001
10.769	24.0001
10.7701	24.0001
10.7711	24.0001
10.7722	24.0001
10.7732	24.0001
10.7743	24.0001
10.7753	24.0001
10.7764	24.0001
10.7774	24.0001
10.7785	24.0001
10.7795	24.0001
10.7806	24.0001
10.7816	24.0001
10.7827	24.0001
10.7837	24.0001
10.7848	24.0001
10.7858	24.0001
10.7869	24.0001
10.7879	24.0001
10.789	24.0001
10.79	24.0001
10.7911	24.0001
10.7921	24.0001
10.7932	24.0001
10.7942	24.0001
10.7953	24.0001
10.7963	24.0001
10.7974	24.0001
10.7984	24.0001
10.7995	24.0001
10.8005	24.0001
10.8016	24.0001
10.8026	24.0001
10.8037	24.0001
10.8047	24.0001
10.8058	24.0001
10.8068	24.0001
10.8079	24.0001
10.8089	24.0001
10.81	24.0001
10.811	24.0001
10.8121	24.0001
10.8131	24.0001
10.8142	24.0001
10.8152	24.0001
10.8163	24.0001
10.8173	24.0001
10.8184	24.0001
10.8194	24.0001
10.8204	24.0001
10.8215	24.0001
10.8225	24.0001
10.8236	24.0001
10.8246	24.0001
10.8257	24.0001
10.8267	24.0001
10.8278	24.0001
10.8288	24.0001
10.8299	24.0001
10.8309	24.0001
10.832	24.0001
10.833	24.0001
10.8341	24.0001
10.8351	24.0001
10.8362	24.0001
10.8372	24.0001
10.8383	24.0001
10.8393	24.0001
10.8404	24.0001
10.8414	24.0001
10.8425	24.0001
10.8435	24.0001
10.8446	24.0001
10.8456	24.0001
10.8467	24.0001
10.8477	24.0001
10.8488	24.0001
10.8498	24.0001
10.8509	24.0001
10.8519	24.0001
10.853	24.0001
10.854	24.0001
10.855	24.0001
10.8561	24.0001
10.8571	24.0001
10.8582	24.0001
10.8592	24.0001
10.8603	24.0001
10.8613	24.0001
10.8624	24.0001
10.8634	24.0001
10.8645	24.0001
10.8655	24.0001
10.8666	24.0001
10.8676	24.0001
10.8687	24.0001
10.8697	24.0001
10.8708	24.0001
10.8718	24.0001
10.8729	24.0001
10.8739	24.0001
10.875	24.0001
10.876	24.0001
10.8771	24.0001
10.8781	24.0001
10.8792	24.0001
10.8802	24.0001
10.8813	24.0001
10.8823	24.0001
10.8834	24.0001
10.8844	24.0001
10.8855	24.0001
10.8865	24.0001
10.8876	24.0001
10.8886	24.0001
10.8896	24.0001
10.8907	24.0001
10.8917	24.0001
10.8928	24.0001
10.8938	24.0001
10.8949	24.0001
10.8959	24.0001
10.897	24.0001
10.898	24.0001
10.8991	24.0001
10.9001	24.0001
10.9012	24.0001
10.9022	24.0001
10.9033	24.0001
10.9043	24.0001
10.9054	24.0001
10.9064	24.0001
10.9075	24.0001
10.9085	24.0001
10.9096	24.0001
10.9106	24.0001
10.9117	24.0001
10.9127	24.0001
10.9138	24.0001
10.9148	24.0001
10.9159	24.0001
10.9169	24.0001
10.918	24.0001
10.919	24.0001
10.9201	24.0001
10.9211	24.0001
10.9221	24.0001
10.9231	24.0001
10.9242	24.0001
10.9252	24.0001
10.9262	24.0001
10.9273	24.0001
10.9283	24.0001
10.9293	24.0001
10.9304	24.0001
10.9314	24.0001
10.9325	24.0001
10.9335	24.0001
10.9346	24.0001
10.9356	24.0001
10.9367	24.0001
10.9377	24.0001
10.9388	24.0001
10.9398	24.0001
10.9409	24.0001
10.9419	24.0001
10.943	24.0001
10.944	24.0001
10.9451	24.0001
10.9461	24.0001
10.9472	24.0001
10.9482	24.0001
10.9493	24.0001
10.9503	24.0001
10.9514	24.0001
10.9524	24.0001
10.9535	24.0001
10.9545	24.0001
10.9556	24.0001
10.9566	24.0001
10.9577	24.0001
10.9587	24.0001
10.9598	24.0001
10.9608	24.0001
10.9619	24.0001
10.9629	24.0001
10.9639	24.0001
10.9649	24.0001
10.9659	24.0001
10.9675	24.0001
10.9685	24.0001
10.9695	24.0001
10.9705	24.0001
10.9715	24.0001
10.9725	24.0001
10.9736	24.0001
10.9746	24.0001
10.9756	24.0001
10.9766	24.0001
10.9776	24.0001
10.9786	24.0001
10.9797	24.0001
10.9807	24.0001
10.9817	24.0001
10.9827	24.0001
10.9838	24.0001
10.9848	24.0001
10.9858	24.0001
10.9868	24.0001
10.9878	24.0001
10.9888	24.0001
10.9899	24.0001
10.9914	24.0001
10.9924	24.0001
10.9934	24.0001
10.9944	24.0001
10.9954	24
10.9964	24
10.9975	24
10.9985	24
10.9995	24
11.0005	24
11.0015	24
11.0026	24
11.0036	24
11.0046	24
11.0061	24
11.0071	24
11.0082	24
11.0092	24
11.0102	24
11.0112	24
11.0122	24
11.0132	24
11.0142	24
11.0153	24
11.0163	24
11.0173	24
11.0183	24
11.0193	24
11.0203	24
11.0219	24
11.0224	24
11.0234	24
11.0244	24
11.0255	24
11.0265	24
11.0275	24
11.0285	24
11.0295	24
11.0305	24
11.0316	24
11.0326	24
11.0336	24
11.0346	24
11.0356	24
11.0366	24
11.0377	24
11.0387	24
11.0397	24
11.0407	24
11.0417	24
11.0427	24
11.0438	24
11.0448	24
11.0458	24
11.0468	24
11.0479	24
11.0489	24
11.05	24
11.0511	24
11.0521	24
11.0532	24
11.0542	24
11.0553	24
11.0563	24
11.0574	24
11.0584	24
11.0595	24
11.06	24
11.061	24
11.0621	24
11.0631	24
11.0642	24
11.0652	24
11.0663	24
11.0673	24
11.0684	24
11.0694	24
11.0705	24
11.0716	24.0001
11.0726	24.0001
11.0736	24.0001
11.0747	24.0001
11.0757	24.0001
11.0763	24.0001
11.0773	24.0001
11.0784	24.0001
11.0794	24.0001
11.0805	24.0001
11.0815	24.0001
11.0826	24.0001
11.0836	24.0001
11.0847	24.0001
11.0857	24.0001
11.0868	24.0001
11.0879	24.0001
11.0889	24.0001
11.0899	24.0001
11.091	24.0001
11.0916	24.0001
11.0926	24.0001
11.0936	24.0001
11.0947	24.0001
11.0957	24.0001
11.0968	24.0001
11.0978	24.0001
11.0989	24.0001
11.0999	24.0001
11.101	24.0001
11.102	24.0001
11.1031	24.0001
11.1041	24.0001
11.1052	24.0001
11.1062	24.0001
11.1073	24.0001
11.1083	24.0001
11.1094	24.0001
11.1104	24.0001
11.1115	24.0001
11.1125	24.0001
11.1136	24.0001
11.1146	24.0001
11.1157	24.0001
11.1167	24.0001
11.1178	24.0001
11.1188	24.0001
11.1199	24.0001
11.1209	24.0001
11.122	24.0001
11.123	24.0001
11.1241	24.0001
11.1251	24.0001
11.1262	24.0001
11.1272	24.0001
11.1283	24.0001
11.1293	24.0001
11.1304	24.0001
11.1314	24.0001
11.1325	24.0001
11.1335	24.0001
11.1346	24.0001
11.1356	24.0001
11.1367	24.0001
11.1377	24.0001
11.1387	24.0001
11.1397	24.0001
11.1408	24.0001
11.1418	24.0001
11.1428	24.0001
11.1439	24.0001
11.1449	24.0001
11.1459	24.0001
11.1469	24.0001
11.1484	24.0001
11.1494	24.0001
11.1504	24.0001
11.1514	24.0001
11.1524	24.0001
11.1534	24.0001
11.1545	24.0001
11.1555	24.0001
11.1565	24.0001
11.1575	24.0001
11.1585	24.0001
11.1595	24.0001
11.1605	24.0001
11.1616	24.0001
11.1626	24.0001
11.1637	24.0001
11.1647	24.0001
11.1657	24.0001
11.1672	24.0001
11.1682	24.0001
11.1692	24.0001
11.1703	24.0001
11.1713	24.0001
11.1723	24.0001
11.1733	24
11.1743	24
11.1754	24
11.1764	24
11.1774	24
11.1785	24
11.1795	24
11.1805	24
11.1815	24
11.1825	24
11.1836	24
11.1847	24
11.1857	24
11.1868	24
11.1878	24
11.1893	24
11.1903	24
11.1913	24
11.1924	24
11.1934	24
11.1944	24
11.1954	24
11.1964	24
11.1975	24
11.1985	24
11.1995	24
11.2005	24
11.2016	24
11.2026	24
11.2037	24
11.2047	24
11.2058	24
11.2068	24
11.2079	24
11.2084	24
11.2095	24
11.2105	24
11.2115	24
11.2125	24
11.2136	24
11.2146	24
11.2156	24
11.2166	24
11.2177	24
11.2187	24
11.2197	24
11.2208	24
11.2218	24
11.2229	24
11.2239	24
11.225	24
11.226	24
11.227	24
11.228	24
11.229	24
11.2301	24
11.2311	24.0001
11.2322	24.0001
11.2332	24.0001
11.2342	24.0001
11.2353	24.0001
11.2363	24.0001
11.2374	24.0001
11.2384	24.0001
11.2394	24.0001
11.2404	24.0001
11.2415	24.0001
11.242	24.0001
11.2431	24.0001
11.2441	24.0001
11.2452	24.0001
11.2467	24.0001
11.2477	24.0001
11.2488	24.0001
11.2493	24.0001
11.2503	24.0001
11.2513	24.0001
11.2524	24.0001
11.2534	24.0001
11.2544	24.0001
11.2555	24.0001
11.2565	24.0001
11.2575	24.0001
11.2585	24.0001
11.2596	24.0001
11.2607	24.0001
11.2617	24.0001
11.2627	24.0001
11.2638	24.0001
11.2648	24.0001
11.2658	24.0001
11.2669	24.0001
11.2679	24.0001
11.269	24.0001
11.27	24.0001
11.271	24.0001
11.272	24.0001
11.2736	24.0001
11.2741	24.0001
11.2752	24.0001
11.2762	24.0001
11.2772	24.0001
11.2782	24.0001
11.2797	24.0001
11.2807	24.0001
11.2817	24.0001
11.2827	24.0001
11.2837	24
11.2847	24
11.2857	24
11.2867	24
11.2877	24
11.2888	24
11.2898	24
11.2908	24
11.2919	24
11.2929	24
11.294	24
11.295	24
11.296	24
11.297	24
11.298	24
11.299	24
11.3001	24
11.3011	24
11.3021	24
11.3032	24
11.3042	24
11.3052	24
11.3062	24
11.3072	24
11.3083	24
11.3098	24
11.3108	24
11.3113	24
11.3124	24
11.3134	24
11.3145	24
11.3155	24
11.3166	24
11.3176	24
11.3186	24
11.3197	24
11.3207	24
11.3217	24
11.3232	24
11.3242	24
11.3253	24
11.3263	24
11.3273	24
11.3283	24
11.3294	24
11.3304	24
11.3314	24
11.3325	24
11.3335	24
11.3345	24
11.3356	24
11.3366	24
11.3372	24
11.3382	24
11.3393	24
11.3403	24
11.3413	24
11.3424	24
11.3434	24
11.3445	24
11.3455	24
11.3465	24
11.3476	24
11.3486	24
11.3496	24.0001
11.3507	24.0001
11.3517	24.0001
11.3528	24.0001
11.3538	24.0001
11.3549	24.0001
11.3559	24.0001
11.3569	24.0001
11.3579	24.0001
11.3589	24.0001
11.36	24.0001
11.361	24.0001
11.3621	24.0001
11.3631	24.0001
11.3641	24.0001
11.3647	24.0001
11.3752	20.9037
11.3752	20.8584
11.3757	20.834
11.3757	20.7867
11.3762	20.7624
11.3762	20.7129
11.3777	20.3795
11.3777	20.3222
11.3827	18.9615
11.3828	18.8852
11.3848	18.4315
11.3848	18.3471
11.3853	18.3029
11.3853	18.2188
11.3858	18.1725
11.3858	18.0823
11.3898	17.1119
11.3898	17.0109
11.3903	16.9553
11.3903	16.8442
11.3908	16.7887
11.3909	16.6751
11.3914	16.6141
11.3914	16.4919
11.3919	16.4307
11.3919	16.3023
11.393	16.3023
11.3935	16.2413
11.3945	16.2413
11.3956	16.2413
11.3966	16.2413
11.3977	16.2413
11.4001	15.674
11.4001	15.5324
11.4011	15.5289
11.402	15.4658
11.4031	15.5105
11.4041	15.5036
11.4051	15.5036
11.4061	15.5001
11.4071	15.4966
11.4081	15.4931
11.4091	15.4931
11.4106	15.5566
11.4116	15.5497
11.4127	15.5497
11.4137	15.5497
11.4148	15.5497
11.4154	15.4896
11.4164	15.4896
11.4174	15.4931
11.4185	15.5001
11.4195	15.4966
11.4206	15.4966
11.4216	15.5001
11.4227	15.5001
11.4237	15.5036
11.4248	15.507
11.4258	15.507
11.4353	19.0825
11.4363	19.0825
11.4379	19.478
11.4432	21.2844
11.4453	21.8836
11.4463	21.8836
11.45	23.2507
11.451	23.2507
11.4521	23.2507
11.4531	23.2504
11.4542	23.2504
11.4552	23.2507
11.4563	23.2507
11.4573	23.2507
11.4605	24.0001
11.4615	24.0001
11.4626	24.0001
11.4636	24.0001
11.4647	24.0001
11.4657	24.0001
11.4668	24.0001
11.4678	24.0001
11.4689	24.0001
11.4699	24.0001
11.471	24.0001
11.4721	24.0001
11.4731	24.0001
11.4742	24.0001
11.4752	24.0001
11.4763	24.0001
11.4773	24.0001
11.4784	24.0001
11.4794	24.0001
11.4805	24.0001
11.4838	22.9274
11.4838	22.9104
11.4869	21.9823
11.4869	21.9485
11.4874	21.9303
11.4874	21.8955
11.4914	20.6955
11.4914	20.6416
11.4919	20.612
11.4919	20.5554
11.494	20.0017
11.494	19.9348
11.4951	19.726
11.4951	19.6551
11.4961	19.6533
11.4972	19.6533
11.4982	19.6533
11.5041	18.1899
11.5041	18.097
11.5091	16.8516
11.5092	16.7422
11.5112	16.3138
11.5112	16.196
11.5117	16.1314
11.5117	16.008
11.5122	15.9402
11.5122	15.8107
11.5137	15.4974
11.5138	15.3595
11.5143	15.2837
11.5143	15.1387
11.5169	14.5554
11.5169	14.3997
11.5195	13.8423
11.5195	13.6761
11.52	13.5848
11.5201	13.4101
11.5227	12.8678
11.5227	12.6827
11.5232	12.5808
11.5232	12.3859
11.5253	11.9621
11.5253	11.7566
11.5264	11.5417
11.5274	11.3319
11.5285	11.3319
11.5295	11.3319
11.5306	11.3319
11.5316	11.3267
11.5327	11.3215
11.5348	10.9256
11.5348	10.7078
11.5358	10.7023
11.5374	10.4037
11.5379	10.2848
11.54	10.108
11.54	9.87085
11.5442	10.2249
11.5479	10.9509
11.5516	12.149
11.5552	12.149
11.5553	12.1565
11.5563	12.1516
11.5573	11.9421
11.5584	11.9421
11.5647	12.9035
11.5694	14.6417
11.5726	14.5758
11.5726	14.4157
11.5742	14.3911
11.5773	15.2286
11.5804	15.5205
11.5848	15.4178
11.5884	14.9796
11.5885	15.0336
11.5924	14.3525
11.5924	14.1978
11.5929	14.1128
11.593	13.9503
11.595	13.5138
11.5951	13.3414
11.5961	13.5656
11.5961	13.3881
11.5977	13.7991
11.5987	13.7991
11.6052	13.1587
11.6052	13.2934
11.6102	12.3194
11.6102	12.4245
11.6122	12.0507
11.6122	11.8648
11.6127	12.0524
11.6128	11.8603
11.6133	11.7548
11.6133	11.553
11.6148	11.4536
11.6153	11.5442
11.6179	11.0422
11.618	11.0309
11.6206	10.5434
11.6206	10.3177
11.6237	10.3428
11.6237	10.1991
11.6263	10.0198
11.6264	9.78324
11.6274	9.56942
11.6284	9.36139
11.629	9.2334
11.63	9.2334
11.6326	10.0749
11.6358	10.2305
11.6358	9.99737
11.6363	9.8691
11.6384	9.70142
11.6384	9.66105
11.641	9.77952
11.6426	9.48719
11.6452	10.0162
11.6489	10.8376
11.6526	12.149
11.6563	12.149
11.6563	12.1565
11.6573	12.1516
11.6584	11.9421
11.6594	11.9421
11.6657	12.9035
11.6705	14.6417
11.6736	14.5758
11.6736	14.4157
11.6752	14.3911
11.6784	15.2286
11.6815	15.5205
11.6859	15.4178
11.6895	14.9796
11.6895	15.0336
11.6935	14.3525
11.6935	14.1978
11.694	14.1128
11.694	13.9503
11.6961	13.5138
11.6961	13.3414
11.6971	13.5656
11.6972	13.3881
11.6987	13.7991
11.6998	13.7991
11.7062	13.1587
11.7062	13.2934
11.7112	12.3194
11.7113	12.4245
11.7133	12.0507
11.7133	11.8648
11.7138	12.0524
11.7138	11.8603
11.7143	11.7548
11.7143	11.553
11.7158	11.4536
11.7163	11.5442
11.719	11.0422
11.719	11.0309
11.7216	10.5434
11.7216	10.3177
11.7248	10.3428
11.7248	10.1991
11.7274	10.0198
11.7274	9.78324
11.7284	9.56942
11.7295	9.36139
11.73	9.2334
11.7311	9.2334
11.7337	10.0749
11.7368	10.2305
11.7369	9.99737
11.7374	9.8691
11.7395	9.70142
11.7395	9.66105
11.7421	9.77952
11.7437	9.48719
11.7463	10.0162
11.75	10.8376
11.7536	12.149
11.7573	12.149
11.7573	12.1565
11.7584	12.1516
11.7594	11.9421
11.7605	11.9421
11.7668	12.9035
11.7715	14.6417
11.7747	14.5758
11.7747	14.4157
11.7763	14.3911
11.7794	15.2286
11.7825	15.5205
11.7869	15.4178
11.7905	14.9796
11.7905	15.0336
11.7945	14.3525
11.7945	14.1978
11.795	14.1128
11.795	13.9503
11.7971	13.5138
11.7972	13.3414
11.7982	13.5656
11.7982	13.3881
11.7998	13.7991
11.8008	13.7991
11.8072	13.1587
11.8073	13.2934
11.8123	12.3194
11.8123	12.4245
11.8143	12.0507
11.8143	11.8648
11.8148	12.0524
11.8148	11.8603
11.8153	11.7548
11.8154	11.553
11.8169	11.4536
11.8174	11.5442
11.82	11.0422
11.8201	11.0309
11.8227	10.5434
11.8227	10.3177
11.8258	10.3428
11.8258	10.1991
11.8284	10.0198
11.8285	9.78324
11.8295	9.56942
11.8305	9.36139
11.8311	9.2334
11.8321	9.2334
11.8347	10.0749
11.8379	10.2305
11.8379	9.99737
11.8384	9.8691
11.8405	9.70142
11.8405	9.66105
11.8431	9.77952
11.8447	9.48719
11.8473	10.0162
11.851	10.8376
11.8547	12.149
11.8584	12.149
11.8584	12.1565
11.8594	12.1516
11.8605	11.9421
11.8615	11.9421
11.8678	12.9035
11.8725	14.6417
11.8757	14.5758
11.8757	14.4157
11.8773	14.3911
11.8805	15.2286
11.8836	15.5205
11.888	15.4178
11.8916	14.9796
11.8916	15.0336
11.8955	14.3525
11.8956	14.1978
11.8961	14.1128
11.8961	13.9503
11.8982	13.5138
11.8982	13.3414
11.8992	13.5656
11.8993	13.3881
11.9008	13.7991
11.9019	13.7991
11.9083	13.1587
11.9083	13.2934
11.9133	12.3194
11.9133	12.4245
11.9153	12.0507
11.9154	11.8648
11.9159	12.0524
11.9159	11.8603
11.9164	11.7548
11.9164	11.553
11.9179	11.4536
11.9184	11.5442
11.9211	11.0422
11.9211	11.0309
11.9237	10.5434
11.9237	10.3177
11.9269	10.3428
11.9269	10.1991
11.9295	10.0198
11.9295	9.78324
11.9305	9.56942
11.9316	9.36139
11.9321	9.2334
11.9332	9.2334
11.9358	10.0749
11.9389	10.2305
11.939	9.99737
11.9395	9.8691
11.9415	9.70142
11.9416	9.66105
11.9442	9.77952
11.9458	9.48719
11.9484	10.0162
11.9521	10.8376
11.9557	12.149
11.9594	12.149
11.9594	12.1565
11.9605	12.1516
11.9615	11.9421
11.9626	11.9421
11.9689	12.9035
11.9736	14.6417
11.9768	14.5758
11.9768	14.4157
11.9784	14.3911
11.9815	15.2286
11.9846	15.5205
11.989	15.4178
11.9926	14.9796
11.9926	15.0336
11.9966	14.3525
11.9966	14.1978
11.9971	14.1128
11.9971	13.9503
11.9992	13.5138
11.9992	13.3414
12.0003	13.5656
12.0003	13.3881
12.0019	13.7991
12.0029	13.7991
12.0093	13.1587
12.0094	13.2934
12.0144	12.3194
12.0144	12.4245
12.0164	12.0507
12.0164	11.8648
12.0169	12.0524
12.0169	11.8603
12.0247	10.5383
12.0248	10.3397
12.0253	10.389
12.0253	10.3427
12.0279	9.90906
12.0279	9.88121
12.0284	9.7633
12.0284	9.538
12.0305	9.53439
12.0305	9.37701
12.0316	9.24875
12.0316	9.00338
12.0326	8.7929
12.0326	8.53556
12.0331	8.394
12.0405	7.59689
12.0405	7.71997
12.041	7.84603
12.0411	7.57716
12.0426	7.30522
12.0426	7.0249
12.0431	7.07455
12.0452	7.07455
12.0468	6.80603
12.0494	7.30348
12.0531	8.12821
12.0568	9.42596
12.09	6.10822
12.0901	6.04419
12.0982	5.4688
12.0982	5.27034
12.1003	5.0775
12.1003	5.13486
12.1013	5.36456
12.1013	5.34958
12.1018	5.72341
12.1019	5.6325
12.1024	5.61545
12.1024	5.52713
12.1029	5.56197
12.1029	5.28878
12.1034	5.81135
12.1034	5.6038
12.1039	5.43601
12.1258	4.38164
12.1258	4.31629
12.1263	4.1783
12.1263	4.10566
12.1289	3.85626
12.129	3.58939
12.1295	3.63218
12.1295	3.3548
12.1316	3.13688
12.1316	2.85276
12.2484	2.46799
12.2484	2.5208
12.2489	2.54417
12.249	2.48047
12.2505	2.38298
12.2505	2.23223
12.251	2.15054
12.2511	2.31949
12.3495	1.25785
12.3495	1.15987
12.35	1.16008
12.35	1.11004
12.3505	1.0517
12.3505	1.02844
12.351	0.97267
12.3511	0.858186
12.3516	0.859798
12.3516	0.805507
12.3516	0.688386
12.3516	0.570077
12.3517	0.999883
12.3522	0.885763
12.4505	2.62032
12.4505	2.40101
12.451	2.28158
12.451	2.04422
12.4516	1.93192
12.4516	1.69818
12.4521	1.51901
12.4521	1.28818
12.4526	1.168
12.4526	0.929858
12.4527	0.6867
12.5515	7.36185
12.5516	7.19118
12.5521	7.09823
12.5521	6.92208
12.5526	6.8218
12.5526	6.63538
12.5531	6.53617
12.5531	6.32515
12.5536	6.23162
12.5537	6.04157
12.5537	5.8474
12.5537	5.64899
12.5537	5.43103
12.5542	5.31754
12.5543	5.11255
12.5543	4.8923
12.5543	4.67782
12.5543	4.44725
12.5544	4.20537
12.5545	3.95307
12.5545	3.69964
12.5545	3.44582
12.5545	3.19817
12.5545	2.87917
12.5545	2.61738
12.5546	2.34892
12.555	2.18098
12.5555	2.03828
12.556	1.8937
12.5565	1.7472
12.6116	24.0001
12.6127	24.0001
12.6137	24.0001
12.6152	24.0001
12.6164	24.0001
12.6174	24.0001
12.6184	24.0001
12.6196	24.0001
12.6206	24.0001
12.6216	24.0001
12.6226	24.0001
12.6238	24.0001
12.6248	24.0001
12.6258	24.0001
12.627	24.0001
12.628	24.0001
12.629	24.0001
12.6302	24.0001
12.6312	24.0001
12.6322	24.0001
12.6335	24.0001
12.6345	24.0001
12.6355	24.0001
12.6362	24.0001
12.6377	24.0001
12.6387	24.0001
12.6397	24.0001
12.6407	24.0001
12.6417	24.0001
12.6427	24.0001
12.6437	24.0001
12.6447	24.0001
12.6457	24.0001
12.6467	24.0001
12.6477	24.0001
12.6526	22.5506
12.6526	22.5264
12.6531	22.514
12.6531	22.4903
12.6536	22.4772
12.6542	22.4646
12.6552	22.464
12.6563	22.4646
12.6573	22.4621
12.6584	22.4633
12.6595	22.4646
12.6605	22.464
12.6615	22.464
12.6627	22.469
12.6637	22.4684
12.6647	22.4677
12.6655	22.4217
12.6669	22.4684
12.6679	22.4684
12.669	22.4696
12.6696	22.4613
12.6706	22.4613
12.6716	22.4613
12.6727	22.4573
12.6737	22.4579
12.6747	22.4579
12.6757	22.4579
12.6769	22.4215
12.6779	22.4573
12.6789	22.4573
12.6801	22.4208
