10.5119	11
10.5119	12
10.5129	10
10.5129	11
10.5129	12
10.5129	13
10.5276	11
10.5276	12
10.5276	13
10.5318	11
10.5318	12
10.5318	13
10.5388	11
10.5388	12
10.5388	13
10.5461	11
10.5461	12
10.5461	13
10.5472	11
10.5472	12
10.5472	13
10.5482	11
10.5482	12
10.5482	13
10.5645	11
10.5645	12
10.5645	13
10.5687	11
10.5687	12
10.5687	13
10.5735	11
10.5735	12
10.5735	13
10.5809	11
10.5809	12
10.5809	13
10.582	11
10.582	12
10.582	13
10.583	11
10.583	12
10.583	13
10.5993	11
10.5993	12
10.5993	13
10.6035	11
10.6035	12
10.6035	13
10.6083	11
10.6083	12
10.6083	13
10.6157	11
10.6157	12
10.6157	13
10.6167	11
10.6167	12
10.6167	13
10.6178	11
10.6178	12
10.6178	13
10.6341	11
10.6341	12
10.6341	13
10.6383	11
10.6383	12
10.6383	13
10.6431	11
10.6431	12
10.6431	13
10.6505	11
10.6505	12
10.6505	13
10.6515	11
10.6515	12
10.6515	13
10.6526	11
10.6526	12
10.6526	13
10.6688	11
10.6688	12
10.6688	13
10.673	11
10.673	12
10.673	13
10.6779	11
10.6779	12
10.6779	13
10.6852	11
10.6852	12
10.6852	13
10.6852	14
10.6863	12
10.6863	13
10.6863	14
10.6873	12
10.6873	13
10.6873	14
10.7036	12
10.7036	13
10.7036	14
10.7078	12
10.7078	13
10.7078	14
10.7126	12
10.7126	13
10.7126	14
10.72	12
10.72	13
10.72	14
10.721	12
10.721	13
10.721	14
10.7221	12
10.7221	13
10.7221	14
10.7231	12
10.7231	13
10.7231	14
10.7394	12
10.7394	13
10.7394	14
10.7436	12
10.7436	13
10.7436	14
10.7489	12
10.7489	13
10.7489	14
10.7553	12
10.7553	13
10.7553	14
10.7563	12
10.7563	13
10.7563	14
10.7574	12
10.7574	13
10.7574	14
10.7584	12
10.7584	13
10.7584	14
10.7747	12
10.7747	13
10.7747	14
10.7789	12
10.7789	13
10.7789	14
10.7842	12
10.7842	13
10.7842	14
10.7906	12
10.7906	13
10.7906	14
10.7916	12
10.7916	13
10.7916	14
10.7927	12
10.7927	13
10.7927	14
10.7937	12
10.7937	13
10.7937	14
10.81	12
10.81	13
10.81	14
10.8142	12
10.8142	13
10.8142	14
10.8195	12
10.8195	13
10.8195	14
10.8259	12
10.8259	13
10.8259	14
10.8269	12
10.8269	13
10.8269	14
10.828	12
10.828	13
10.828	14
10.829	12
10.829	13
10.829	14
10.8453	12
10.8453	13
10.8453	14
10.8495	12
10.8495	13
10.8495	14
10.8548	12
10.8548	13
10.8548	14
10.8612	12
10.8612	13
10.8612	14
10.8622	12
10.8622	13
10.8622	14
10.8633	12
10.8633	13
10.8633	14
10.8643	12
10.8643	13
10.8643	14
10.8806	12
10.8806	13
10.8806	14
10.8806	15
10.8848	13
10.8848	14
10.8848	15
10.8901	13
10.8901	14
10.8901	15
10.8965	13
10.8965	14
10.8965	15
10.8975	13
10.8975	14
10.8975	15
10.8986	13
10.8986	14
10.8986	15
10.8996	13
10.8996	14
10.8996	15
10.917	13
10.917	14
10.917	15
10.9217	13
10.9217	14
10.9217	15
10.927	13
10.927	14
10.927	15
10.9313	13
10.9313	14
10.9313	15
10.9323	13
10.9323	14
10.9323	15
10.9334	13
10.9334	14
10.9334	15
10.9344	13
10.9344	14
10.9344	15
10.9518	13
10.9518	14
10.9518	15
10.9565	13
10.9565	14
10.9565	15
10.9617	13
10.9617	14
10.9617	15
10.966	13
10.966	14
10.966	15
10.9671	13
10.9671	14
10.9671	15
10.9681	13
10.9681	14
10.9681	15
10.9692	13
10.9692	14
10.9692	15
10.9865	13
10.9865	14
10.9865	15
10.9913	13
10.9913	14
10.9913	15
10.9965	13
10.9965	14
10.9965	15
11.0008	13
11.0008	14
11.0008	15
11.0019	13
11.0019	14
11.0019	15
11.0029	13
11.0029	14
11.0029	15
11.004	13
11.004	14
11.004	15
11.0213	13
11.0213	14
11.0213	15
11.026	13
11.026	14
11.026	15
11.0313	13
11.0313	14
11.0313	15
11.0356	13
11.0356	14
11.0356	15
11.0366	13
11.0366	14
11.0366	15
11.0377	13
11.0377	14
11.0377	15
11.0387	13
11.0387	14
11.0387	15
11.0561	13
11.0561	14
11.0561	15
11.0608	13
11.0608	14
11.0608	15
11.0661	13
11.0661	14
11.0661	15
11.0704	13
11.0704	14
11.0704	15
11.0714	13
11.0714	14
11.0714	15
11.0725	13
11.0725	14
11.0725	15
11.0735	13
11.0735	14
11.0735	15
11.0908	13
11.0908	14
11.0908	15
11.0956	13
11.0956	14
11.0956	15
11.1008	13
11.1008	14
11.1008	15
11.1051	13
11.1051	14
11.1051	15
11.1062	13
11.1062	14
11.1062	15
11.1072	13
11.1072	14
11.1072	15
11.1083	13
11.1083	14
11.1083	15
11.1256	13
11.1256	14
11.1256	15
11.1256	16
11.1303	14
11.1303	15
11.1303	16
11.1356	14
11.1356	15
11.1356	16
11.1399	14
11.1399	15
11.1399	16
11.141	14
11.141	15
11.141	16
11.142	14
11.142	15
11.142	16
11.1431	14
11.1431	15
11.1431	16
11.1609	14
11.1609	15
11.1609	16
11.162	14
11.162	15
11.162	16
11.1667	14
11.1667	15
11.1667	16
11.172	14
11.172	15
11.172	16
11.1752	14
11.1752	15
11.1752	16
11.1763	14
11.1763	15
11.1763	16
11.1773	14
11.1773	15
11.1773	16
11.1784	14
11.1784	15
11.1784	16
11.1973	14
11.1973	15
11.1973	16
11.1983	14
11.1983	15
11.1983	16
11.2036	14
11.2036	15
11.2036	16
11.2088	14
11.2088	15
11.2088	16
11.212	14
11.212	15
11.212	16
11.213	14
11.213	15
11.213	16
11.2141	14
11.2141	15
11.2141	16
11.2151	14
11.2151	15
11.2151	16
11.233	14
11.233	15
11.233	16
11.234	14
11.234	15
11.234	16
11.2393	14
11.2393	15
11.2393	16
11.2445	14
11.2445	15
11.2445	16
11.2477	14
11.2477	15
11.2477	16
11.2488	14
11.2488	15
11.2488	16
11.2498	14
11.2498	15
11.2498	16
11.2509	14
11.2509	15
11.2509	16
11.2687	14
11.2687	15
11.2687	16
11.2698	14
11.2698	15
11.2698	16
11.275	14
11.275	15
11.275	16
11.2803	14
11.2803	15
11.2803	16
11.2834	14
11.2834	15
11.2834	16
11.2845	14
11.2845	15
11.2845	16
11.2855	14
11.2855	15
11.2855	16
11.2866	14
11.2866	15
11.2866	16
11.3044	14
11.3044	15
11.3044	16
11.3055	14
11.3055	15
11.3055	16
11.3107	14
11.3107	15
11.3107	16
11.316	14
11.316	15
11.316	16
11.3191	14
11.3191	15
11.3191	16
11.3202	14
11.3202	15
11.3202	16
11.3212	14
11.3212	15
11.3212	16
11.3223	14
11.3223	15
11.3223	16
11.3402	14
11.3402	15
11.3402	16
11.3412	14
11.3412	15
11.3412	16
11.3465	14
11.3465	15
11.3465	16
11.3517	14
11.3517	15
11.3517	16
11.3549	14
11.3549	15
11.3549	16
11.3559	14
11.3559	15
11.3559	16
11.357	14
11.357	15
11.357	16
11.358	14
11.358	15
11.358	16
11.3759	14
11.3759	15
11.3759	16
11.3769	14
11.3769	15
11.3769	16
11.3822	14
11.3822	15
11.3822	16
11.3874	14
11.3874	15
11.3874	16
11.3906	14
11.3906	15
11.3906	16
11.3916	14
11.3916	15
11.3916	16
11.3927	14
11.3927	15
11.3927	16
11.3937	14
11.3937	15
11.3937	16
11.4116	14
11.4116	15
11.4116	16
11.4127	14
11.4127	15
11.4127	16
11.4179	14
11.4179	15
11.4179	16
11.4232	14
11.4232	15
11.4232	16
11.4263	14
11.4263	15
11.4263	16
11.4274	14
11.4274	15
11.4274	16
11.4284	14
11.4284	15
11.4284	16
11.4295	14
11.4295	15
11.4295	16
11.4473	14
11.4473	15
11.4473	16
11.4484	14
11.4484	15
11.4484	16
11.4536	14
11.4536	15
11.4536	16
11.4589	14
11.4589	15
11.4589	16
11.462	14
11.462	15
11.462	16
11.4631	14
11.4631	15
11.4631	16
11.4641	14
11.4641	15
11.4641	16
11.4652	14
11.4652	15
11.4652	16
11.4831	14
11.4831	15
11.4831	16
11.4831	17
11.4841	15
11.4841	16
11.4841	17
11.4894	15
11.4894	16
11.4894	17
11.4946	15
11.4946	16
11.4946	17
11.4978	15
11.4978	16
11.4978	17
11.4988	15
11.4988	16
11.4988	17
11.4999	15
11.4999	16
11.4999	17
11.5009	15
11.5009	16
11.5009	17
11.5198	15
11.5198	16
11.5198	17
11.5209	15
11.5209	16
11.5209	17
11.5267	15
11.5267	16
11.5267	17
11.5319	15
11.5319	16
11.5319	17
11.5351	15
11.5351	16
11.5351	17
11.5361	15
11.5361	16
11.5361	17
11.5372	15
11.5372	16
11.5372	17
11.5382	15
11.5382	16
11.5382	17
11.5561	15
11.5561	16
11.5561	17
11.5571	15
11.5571	16
11.5571	17
11.5624	15
11.5624	16
11.5624	17
11.5676	15
11.5676	16
11.5676	17
11.5708	15
11.5708	16
11.5708	17
11.5718	15
11.5718	16
11.5718	17
11.5729	15
11.5729	16
11.5729	17
11.5739	15
11.5739	16
11.5739	17
11.5918	15
11.5918	16
11.5918	17
11.5928	15
11.5928	16
11.5928	17
11.5981	15
11.5981	16
11.5981	17
11.6034	15
11.6034	16
11.6034	17
11.6065	15
11.6065	16
11.6065	17
11.6076	15
11.6076	16
11.6076	17
11.6086	15
11.6086	16
11.6086	17
11.6097	15
11.6097	16
11.6097	17
11.6275	15
11.6275	16
11.6275	17
11.6286	15
11.6286	16
11.6286	17
11.6338	15
11.6338	16
11.6338	17
11.6391	15
11.6391	16
11.6391	17
11.6422	15
11.6422	16
11.6422	17
11.6433	15
11.6433	16
11.6433	17
11.6443	15
11.6443	16
11.6443	17
11.6454	15
11.6454	16
11.6454	17
11.6632	15
11.6632	16
11.6632	17
11.6643	15
11.6643	16
11.6643	17
11.6695	15
11.6695	16
11.6695	17
11.6748	15
11.6748	16
11.6748	17
11.6779	15
11.6779	16
11.6779	17
11.679	15
11.679	16
11.679	17
11.68	15
11.68	16
11.68	17
11.6811	15
11.6811	16
11.6811	17
11.699	15
11.699	16
11.699	17
11.7	15
11.7	16
11.7	17
11.7053	15
11.7053	16
11.7053	17
11.7105	15
11.7105	16
11.7105	17
11.7137	15
11.7137	16
11.7137	17
11.7147	15
11.7147	16
11.7147	17
11.7158	15
11.7158	16
11.7158	17
11.7168	15
11.7168	16
11.7168	17
11.7347	15
11.7347	16
11.7347	17
11.7357	15
11.7357	16
11.7357	17
11.741	15
11.741	16
11.741	17
11.7462	15
11.7462	16
11.7462	17
11.7494	15
11.7494	16
11.7494	17
11.7504	15
11.7504	16
11.7504	17
11.7515	15
11.7515	16
11.7515	17
11.7525	15
11.7525	16
11.7525	17
11.7704	15
11.7704	16
11.7704	17
11.7715	15
11.7715	16
11.7715	17
11.7767	15
11.7767	16
11.7767	17
11.782	15
11.782	16
11.782	17
11.7851	15
11.7851	16
11.7851	17
11.7862	15
11.7862	16
11.7862	17
11.7872	15
11.7872	16
11.7872	17
11.7883	15
11.7883	16
11.7883	17
11.8061	15
11.8061	16
11.8061	17
11.8072	15
11.8072	16
11.8072	17
11.8124	15
11.8124	16
11.8124	17
11.8177	15
11.8177	16
11.8177	17
11.8208	15
11.8208	16
11.8208	17
11.8219	15
11.8219	16
11.8219	17
11.8229	15
11.8229	16
11.8229	17
11.824	15
11.824	16
11.824	17
11.8419	15
11.8419	16
11.8419	17
11.8429	15
11.8429	16
11.8429	17
11.8482	15
11.8482	16
11.8482	17
11.8534	15
11.8534	16
11.8534	17
11.8566	15
11.8566	16
11.8566	17
11.8576	15
11.8576	16
11.8576	17
11.8587	15
11.8587	16
11.8587	17
11.8597	15
11.8597	16
11.8597	17
11.8776	15
11.8776	16
11.8776	17
11.8786	15
11.8786	16
11.8786	17
11.8839	15
11.8839	16
11.8839	17
11.8891	15
11.8891	16
11.8891	17
11.8923	15
11.8923	16
11.8923	17
11.8933	15
11.8933	16
11.8933	17
11.8944	15
11.8944	16
11.8944	17
11.8954	15
11.8954	16
11.8954	17
11.9133	15
11.9133	16
11.9133	17
11.9143	15
11.9143	16
11.9143	17
11.9196	15
11.9196	16
11.9196	17
11.9249	15
11.9249	16
11.9249	17
11.928	15
11.928	16
11.928	17
11.9291	15
11.9291	16
11.9291	17
11.9301	15
11.9301	16
11.9301	17
11.9312	15
11.9312	16
11.9312	17
11.949	15
11.949	16
11.949	17
11.9501	15
11.9501	16
11.9501	17
11.9553	15
11.9553	16
11.9553	17
11.9606	15
11.9606	16
11.9606	17
11.9637	15
11.9637	16
11.9637	17
11.9648	15
11.9648	16
11.9648	17
11.9658	15
11.9658	16
11.9658	17
11.9669	15
11.9669	16
11.9669	17
11.9847	15
11.9847	16
11.9847	17
11.9858	15
11.9858	16
11.9858	17
11.991	15
11.991	16
11.991	17
11.9963	15
11.9963	16
11.9963	17
11.9995	15
11.9995	16
11.9995	17
12.0005	15
12.0005	16
12.0005	17
12.0016	15
12.0016	16
12.0016	17
12.0026	15
12.0026	16
12.0026	17
12.0205	15
12.0205	16
12.0205	17
12.0215	15
12.0215	16
12.0215	17
12.0268	15
12.0268	16
12.0268	17
12.032	15
12.032	16
12.032	17
12.0352	15
12.0352	16
12.0352	17
12.0362	15
12.0362	16
12.0362	17
12.0373	15
12.0373	16
12.0373	17
12.0383	15
12.0383	16
12.0383	17
12.0562	15
12.0562	16
12.0562	17
12.0572	15
12.0572	16
12.0572	17
12.0625	15
12.0625	16
12.0625	17
12.0677	15
12.0677	16
12.0677	17
12.0709	15
12.0709	16
12.0709	17
12.0719	15
12.0719	16
12.0719	17
12.073	15
12.073	16
12.073	17
12.074	15
12.074	16
12.074	17
12.0919	15
12.0919	16
12.0919	17
12.093	15
12.093	16
12.093	17
12.0982	15
12.0982	16
12.0982	17
12.1035	15
12.1035	16
12.1035	17
12.1066	15
12.1066	16
12.1066	17
12.1077	15
12.1077	16
12.1077	17
12.1087	15
12.1087	16
12.1087	17
12.1098	15
12.1098	16
12.1098	17
12.1276	15
12.1276	16
12.1276	17
12.1287	15
12.1287	16
12.1287	17
12.1339	15
12.1339	16
12.1339	17
12.1392	15
12.1392	16
12.1392	17
12.1423	15
12.1423	16
12.1423	17
12.1434	15
12.1434	16
12.1434	17
12.1444	15
12.1444	16
12.1444	17
12.1455	15
12.1455	16
12.1455	17
12.1634	15
12.1634	16
12.1634	17
12.1644	15
12.1644	16
12.1644	17
12.1697	15
12.1697	16
12.1697	17
12.1749	15
12.1749	16
12.1749	17
12.1781	15
12.1781	16
12.1781	17
12.1791	15
12.1791	16
12.1791	17
12.1802	15
12.1802	16
12.1802	17
12.1812	15
12.1812	16
12.1812	17
12.1991	15
12.1991	16
12.1991	17
12.2001	15
12.2001	16
12.2001	17
12.2054	15
12.2054	16
12.2054	17
12.2106	15
12.2106	16
12.2106	17
12.2138	15
12.2138	16
12.2138	17
12.2148	15
12.2148	16
12.2148	17
12.2159	15
12.2159	16
12.2159	17
12.2169	15
12.2169	16
12.2169	17
12.2348	15
12.2348	16
12.2348	17
12.2359	15
12.2359	16
12.2359	17
12.2411	15
12.2411	16
12.2411	17
12.2464	15
12.2464	16
12.2464	17
12.2495	15
12.2495	16
12.2495	17
12.2506	15
12.2506	16
12.2506	17
12.2516	15
12.2516	16
12.2516	17
12.2527	15
12.2527	16
12.2527	17
12.2705	15
12.2705	16
12.2705	17
12.2716	15
12.2716	16
12.2716	17
12.2768	15
12.2768	16
12.2768	17
12.2821	15
12.2821	16
12.2821	17
12.2852	15
12.2852	16
12.2852	17
12.2863	15
12.2863	16
12.2863	17
12.2873	15
12.2873	16
12.2873	17
12.2884	15
12.2884	16
12.2884	17
12.3062	15
12.3062	16
12.3062	17
12.3073	15
12.3073	16
12.3073	17
12.3125	15
12.3125	16
12.3125	17
12.3178	15
12.3178	16
12.3178	17
12.321	15
12.321	16
12.321	17
12.322	15
12.322	16
12.322	17
12.3231	15
12.3231	16
12.3231	17
12.3241	15
12.3241	16
12.3241	17
12.342	15
12.342	16
12.342	17
12.343	15
12.343	16
12.343	17
12.3483	15
12.3483	16
12.3483	17
12.3535	15
12.3535	16
12.3535	17
12.3567	15
12.3567	16
12.3567	17
12.3577	15
12.3577	16
12.3577	17
12.3588	15
12.3588	16
12.3588	17
12.3598	15
12.3598	16
12.3598	17
12.3777	15
12.3777	16
12.3777	17
12.3787	15
12.3787	16
12.3787	17
12.384	15
12.384	16
12.384	17
12.3892	15
12.3892	16
12.3892	17
12.3924	15
12.3924	16
12.3924	17
12.3935	15
12.3935	16
12.3935	17
12.3945	15
12.3945	16
12.3945	17
12.3956	15
12.3956	16
12.3956	17
12.4134	15
12.4134	16
12.4134	17
12.4145	15
12.4145	16
12.4145	17
12.4197	15
12.4197	16
12.4197	17
12.425	15
12.425	16
12.425	17
12.4281	15
12.4281	16
12.4281	17
12.4292	15
12.4292	16
12.4292	17
12.4302	15
12.4302	16
12.4302	17
12.4313	15
12.4313	16
12.4313	17
12.4491	15
12.4491	16
12.4491	17
12.4502	15
12.4502	16
12.4502	17
12.4554	15
12.4554	16
12.4554	17
12.4607	15
12.4607	16
12.4607	17
12.4638	15
12.4638	16
12.4638	17
12.4649	15
12.4649	16
12.4649	17
12.4659	15
12.4659	16
12.4659	17
12.467	15
12.467	16
12.467	17
12.4849	15
12.4849	16
12.4849	17
12.4859	15
12.4859	16
12.4859	17
12.4912	15
12.4912	16
12.4912	17
12.4964	15
12.4964	16
12.4964	17
12.4996	15
12.4996	16
12.4996	17
12.5006	15
12.5006	16
12.5006	17
12.5017	15
12.5017	16
12.5017	17
12.5027	15
12.5027	16
12.5027	17
12.5206	15
12.5206	16
12.5206	17
12.5216	15
12.5216	16
12.5216	17
12.5269	15
12.5269	16
12.5269	17
12.5321	15
12.5321	16
12.5321	17
12.5353	15
12.5353	16
12.5353	17
12.5363	15
12.5363	16
12.5363	17
12.5374	15
12.5374	16
12.5374	17
12.5384	15
12.5384	16
12.5384	17
12.5563	15
12.5563	16
12.5563	17
12.5574	15
12.5574	16
12.5574	17
12.5626	15
12.5626	16
12.5626	17
12.5679	15
12.5679	16
12.5679	17
12.571	15
12.571	16
12.571	17
12.5721	15
12.5721	16
12.5721	17
12.5731	15
12.5731	16
12.5731	17
12.5742	15
12.5742	16
12.5742	17
12.592	15
12.592	16
12.592	17
12.5931	15
12.5931	16
12.5931	17
12.5983	15
12.5983	16
12.5983	17
12.6036	15
12.6036	16
12.6036	17
12.6067	15
12.6067	16
12.6067	17
12.6078	15
12.6078	16
12.6078	17
12.6088	15
12.6088	16
12.6088	17
12.6099	15
12.6099	16
12.6099	17
12.6277	15
12.6277	16
12.6277	17
12.6288	15
12.6288	16
12.6288	17
12.6341	15
12.6341	16
12.6341	17
12.6393	15
12.6393	16
12.6393	17
12.6425	15
12.6425	16
12.6425	17
12.6435	15
12.6435	16
12.6435	17
12.6446	15
12.6446	16
12.6446	17
12.6456	15
12.6456	16
12.6456	17
12.6635	15
12.6635	16
12.6635	17
12.6645	15
12.6645	16
12.6645	17
12.6698	15
12.6698	16
12.6698	17
12.675	15
12.675	16
12.675	17
12.6782	15
12.6782	16
12.6782	17
12.6792	15
12.6792	16
12.6792	17
12.6803	15
12.6803	16
12.6803	17
12.6813	15
12.6813	16
12.6813	17
12.6992	15
12.6992	16
12.6992	17
12.7002	15
12.7002	16
12.7002	17
12.7055	15
12.7055	16
12.7055	17
12.7108	15
12.7108	16
12.7108	17
12.7139	15
12.7139	16
12.7139	17
12.715	15
12.715	16
12.715	17
12.716	15
12.716	16
12.716	17
12.7171	15
12.7171	16
12.7171	17
12.7349	15
12.7349	16
12.7349	17
12.736	15
12.736	16
12.736	17
12.7412	15
12.7412	16
12.7412	17
12.7465	15
12.7465	16
12.7465	17
12.7496	15
12.7496	16
12.7496	17
12.7507	15
12.7507	16
12.7507	17
12.7517	15
12.7517	16
12.7517	17
12.7528	15
12.7528	16
12.7528	17
12.7706	15
12.7706	16
12.7706	17
12.7717	15
12.7717	16
12.7717	17
12.7769	15
12.7769	16
12.7769	17
12.7822	15
12.7822	16
12.7822	17
12.7853	15
12.7853	16
12.7853	17
12.7864	15
12.7864	16
12.7864	17
12.7874	15
12.7874	16
12.7874	17
12.7885	15
12.7885	16
12.7885	17
12.8064	15
12.8064	16
12.8064	17
12.8074	15
12.8074	16
12.8074	17
12.8127	15
12.8127	16
12.8127	17
12.8179	15
12.8179	16
12.8179	17
12.8211	15
12.8211	16
12.8211	17
12.8221	15
12.8221	16
12.8221	17
12.8232	15
12.8232	16
12.8232	17
12.8242	15
12.8242	16
12.8242	17
12.8421	15
12.8421	16
12.8421	17
12.8431	15
12.8431	16
12.8431	17
12.8484	15
12.8484	16
12.8484	17
12.8536	15
12.8536	16
12.8536	17
12.8568	15
12.8568	16
12.8568	17
12.8578	15
12.8578	16
12.8578	17
12.8589	15
12.8589	16
12.8589	17
12.8599	15
12.8599	16
12.8599	17
12.8778	15
12.8778	16
12.8778	17
12.8789	15
12.8789	16
12.8789	17
12.8841	15
12.8841	16
12.8841	17
12.8894	15
12.8894	16
12.8894	17
12.8925	15
12.8925	16
12.8925	17
12.8936	15
12.8936	16
12.8936	17
12.8946	15
12.8946	16
12.8946	17
12.8957	15
12.8957	16
12.8957	17
12.9135	15
12.9135	16
12.9135	17
12.9146	15
12.9146	16
12.9146	17
12.9198	15
12.9198	16
12.9198	17
12.9251	15
12.9251	16
12.9251	17
12.9282	15
12.9282	16
12.9282	17
12.9293	15
12.9293	16
12.9293	17
12.9303	15
12.9303	16
12.9303	17
12.9314	15
12.9314	16
12.9314	17
12.9493	15
12.9493	16
12.9493	17
12.9503	15
12.9503	16
12.9503	17
12.9556	15
12.9556	16
12.9556	17
12.9608	15
12.9608	16
12.9608	17
12.964	15
12.964	16
12.964	17
12.965	15
12.965	16
12.965	17
12.9661	15
12.9661	16
12.9661	17
12.9671	15
12.9671	16
12.9671	17
12.985	15
12.985	16
12.985	17
12.986	15
12.986	16
12.986	17
12.9913	15
12.9913	16
12.9913	17
12.9965	15
12.9965	16
12.9965	17
12.9997	15
12.9997	16
12.9997	17
13.0007	15
13.0007	16
13.0007	17
13.0018	15
13.0018	16
13.0018	17
13.0028	15
13.0028	16
13.0028	17
13.0207	15
13.0207	16
13.0207	17
13.0217	15
13.0217	16
13.0217	17
13.027	15
13.027	16
13.027	17
13.0323	15
13.0323	16
13.0323	17
13.0354	15
13.0354	16
13.0354	17
13.0365	15
13.0365	16
13.0365	17
13.0375	15
13.0375	16
13.0375	17
13.0386	15
13.0386	16
13.0386	17
13.0564	15
13.0564	16
13.0564	17
13.0575	15
13.0575	16
13.0575	17
13.0627	15
13.0627	16
13.0627	17
13.068	15
13.068	16
13.068	17
13.0711	15
13.0711	16
13.0711	17
13.0722	15
13.0722	16
13.0722	17
13.0732	15
13.0732	16
13.0732	17
13.0743	15
13.0743	16
13.0743	17
13.0921	15
13.0921	16
13.0921	17
13.0932	15
13.0932	16
13.0932	17
13.0984	15
13.0984	16
13.0984	17
13.1037	15
13.1037	16
13.1037	17
13.1069	15
13.1069	16
13.1069	17
13.1079	15
13.1079	16
13.1079	17
13.109	15
13.109	16
13.109	17
13.11	15
13.11	16
13.11	17
13.1279	15
13.1279	16
13.1279	17
13.1289	15
13.1289	16
13.1289	17
13.1342	15
13.1342	16
13.1342	17
13.1394	15
13.1394	16
13.1394	17
13.1426	15
13.1426	16
13.1426	17
13.1436	15
13.1436	16
13.1436	17
13.1447	15
13.1447	16
13.1447	17
13.1457	15
13.1457	16
13.1457	17
13.1636	15
13.1636	16
13.1636	17
13.1646	15
13.1646	16
13.1646	17
13.1699	15
13.1699	16
13.1699	17
13.1751	15
13.1751	16
13.1751	17
13.1783	15
13.1783	16
13.1783	17
13.1793	15
13.1793	16
13.1793	17
13.1804	15
13.1804	16
13.1804	17
13.1814	15
13.1814	16
13.1814	17
13.1993	15
13.1993	16
13.1993	17
13.2004	15
13.2004	16
13.2004	17
13.2056	15
13.2056	16
13.2056	17
13.2109	15
13.2109	16
13.2109	17
13.214	15
13.214	16
13.214	17
13.2151	15
13.2151	16
13.2151	17
13.2161	15
13.2161	16
13.2161	17
13.2172	15
13.2172	16
13.2172	17
13.235	15
13.235	16
13.235	17
13.2361	15
13.2361	16
13.2361	17
13.2413	15
13.2413	16
13.2413	17
13.2466	15
13.2466	16
13.2466	17
13.2497	15
13.2497	16
13.2497	17
13.2508	15
13.2508	16
13.2508	17
13.2518	15
13.2518	16
13.2518	17
13.2529	15
13.2529	16
13.2529	17
13.2708	15
13.2708	16
13.2708	17
13.2718	15
13.2718	16
13.2718	17
13.2771	15
13.2771	16
13.2771	17
13.2823	15
13.2823	16
13.2823	17
13.2855	15
13.2855	16
