12.7812	15
12.7812	16
12.7822	14
12.7822	15
12.7822	16
12.7833	14
12.7833	15
12.7833	16
12.7843	14
12.7843	15
12.7843	16
12.7854	14
12.7854	15
12.7854	16
12.7864	14
12.7864	15
12.7864	16
12.8222	14
12.8222	15
12.8222	16
12.8232	14
12.8232	15
12.8232	16
12.8495	14
12.8495	15
12.8495	16
12.8505	14
12.8505	15
12.8505	16
12.8516	14
12.8516	15
12.8516	16
12.8526	14
12.8526	15
12.8526	16
12.8537	14
12.8537	15
12.8537	16
12.8547	14
12.8547	15
12.8547	16
12.8905	14
12.8905	15
12.8905	16
12.8905	17
12.8915	15
12.8915	16
12.8915	17
12.9178	15
12.9178	16
12.9178	17
12.9188	15
12.9188	16
12.9188	17
12.9199	15
12.9199	16
12.9199	17
12.9209	15
12.9209	16
12.9209	17
12.922	15
12.922	16
12.922	17
12.923	15
12.923	16
12.923	17
12.9593	15
12.9593	16
12.9593	17
12.9603	15
12.9603	16
12.9603	17
12.9871	15
12.9871	16
12.9871	17
12.9881	15
12.9881	16
12.9881	17
12.9892	15
12.9892	16
12.9892	17
12.9902	15
12.9902	16
12.9902	17
12.9913	15
12.9913	16
12.9913	17
12.9923	15
12.9923	16
12.9923	17
13.028	15
13.028	16
13.028	17
13.0291	15
13.0291	16
13.0291	17
13.0548	15
13.0548	16
13.0548	17
13.0559	15
13.0559	16
13.0559	17
13.0569	15
13.0569	16
13.0569	17
13.058	15
13.058	16
13.058	17
13.059	15
13.059	16
13.059	17
13.0601	15
13.0601	16
13.0601	17
13.0916	15
13.0916	16
13.0916	17
13.0927	15
13.0927	16
13.0927	17
13.1168	15
13.1168	16
13.1168	17
13.1179	15
13.1179	16
13.1179	17
13.1189	15
13.1189	16
13.1189	17
13.12	15
13.12	16
13.12	17
13.121	15
13.121	16
13.121	17
13.1221	15
13.1221	16
13.1221	17
13.1547	15
13.1547	16
13.1547	17
13.1557	15
13.1557	16
13.1557	17
13.1788	15
13.1788	16
13.1788	17
13.1799	15
13.1799	16
13.1799	17
13.1809	15
13.1809	16
13.1809	17
13.182	15
13.182	16
13.182	17
13.183	15
13.183	16
13.183	17
13.1841	15
13.1841	16
13.1841	17
13.2166	15
13.2166	16
13.2166	17
13.2177	15
13.2177	16
13.2177	17
13.2408	15
13.2408	16
13.2408	17
13.2419	15
13.2419	16
13.2419	17
13.2429	15
13.2429	16
13.2429	17
13.244	15
13.244	16
13.244	17
13.245	15
13.245	16
13.245	17
13.2461	15
13.2461	16
13.2461	17
13.2797	15
13.2797	16
13.2797	17
13.2807	15
13.2807	16
13.2807	17
13.3038	15
13.3038	16
13.3038	17
13.3049	15
13.3049	16
13.3049	17
13.3059	15
13.3059	16
13.3059	17
13.307	15
13.307	16
13.307	17
13.308	15
13.308	16
13.308	17
13.3091	15
13.3091	16
13.3091	17
13.3438	15
13.3438	16
13.3438	17
13.3448	15
13.3448	16
13.3448	17
13.3679	15
13.3679	16
13.3679	17
13.369	15
13.369	16
13.369	17
13.37	15
13.37	16
13.37	17
13.3711	15
13.3711	16
13.3711	17
13.3721	15
13.3721	16
13.3721	17
13.3732	15
13.3732	16
13.3732	17
13.4089	15
13.4089	16
13.4089	17
13.41	15
13.41	16
13.41	17
13.4331	15
13.4331	16
13.4331	17
13.4341	15
13.4341	16
13.4341	17
13.4352	15
13.4352	16
13.4352	17
13.4362	15
13.4362	16
13.4362	17
13.4373	15
13.4373	16
13.4373	17
13.4383	15
13.4383	16
13.4383	17
13.473	15
13.473	16
13.473	17
13.4741	15
13.4741	16
13.4741	17
13.4972	15
13.4972	16
13.4972	17
13.4982	15
13.4982	16
13.4982	17
13.4993	15
13.4993	16
13.4993	17
13.5003	15
13.5003	16
13.5003	17
13.5014	15
13.5014	16
13.5014	17
13.5024	15
13.5024	16
13.5024	17
13.5371	15
13.5371	16
13.5371	17
13.5381	15
13.5381	16
13.5381	17
13.5613	15
13.5613	16
13.5613	17
13.5623	15
13.5623	16
13.5623	17
13.5634	15
13.5634	16
13.5634	17
13.5644	15
13.5644	16
13.5644	17
13.5655	15
13.5655	16
13.5655	17
13.5665	15
13.5665	16
13.5665	17
13.6022	15
13.6022	16
13.6022	17
13.6033	15
13.6033	16
13.6033	17
13.6264	15
13.6264	16
13.6264	17
13.6275	15
13.6275	16
13.6275	17
13.6285	15
13.6285	16
13.6285	17
13.6296	15
13.6296	16
13.6296	17
13.6306	15
13.6306	16
13.6306	17
13.6317	15
13.6317	16
13.6317	17
13.6684	15
13.6684	16
13.6684	17
13.6695	15
13.6695	16
13.6695	17
13.6926	15
13.6926	16
13.6926	17
13.6936	15
13.6936	16
13.6936	17
13.6947	15
13.6947	16
13.6947	17
13.6957	15
13.6957	16
13.6957	17
13.6968	15
13.6968	16
13.6968	17
13.6978	15
13.6978	16
13.6978	17
13.7346	15
13.7346	16
13.7346	17
13.7357	15
13.7357	16
13.7357	17
13.7588	15
13.7588	16
13.7588	17
13.7598	15
13.7598	16
13.7598	17
13.7609	15
13.7609	16
13.7609	17
13.7619	15
13.7619	16
13.7619	17
13.763	15
13.763	16
13.763	17
13.764	15
13.764	16
13.764	17
13.8019	15
13.8019	16
13.8019	17
13.8029	15
13.8029	16
13.8029	17
13.826	15
13.826	16
13.826	17
13.8271	15
13.8271	16
13.8271	17
13.8281	15
13.8281	16
13.8281	17
13.8292	15
13.8292	16
13.8292	17
13.8302	15
13.8302	16
13.8302	17
13.8313	15
13.8313	16
13.8313	17
13.8681	15
13.8681	16
13.8681	17
13.8691	15
13.8691	16
13.8691	17
13.8922	15
13.8922	16
13.8922	17
13.8933	15
13.8933	16
13.8933	17
13.8943	15
13.8943	16
13.8943	17
13.8954	15
13.8954	16
13.8954	17
13.8964	15
13.8964	16
13.8964	17
13.8975	15
13.8975	16
13.8975	17
13.9342	15
13.9342	16
13.9342	17
13.9353	15
13.9353	16
13.9353	17
13.9584	15
13.9584	16
13.9584	17
13.9595	15
13.9595	16
13.9595	17
13.9605	15
13.9605	16
13.9605	17
13.9616	15
13.9616	16
13.9616	17
13.9626	15
13.9626	16
13.9626	17
13.9637	15
13.9637	16
13.9637	17
14.0004	15
14.0004	16
14.0004	17
14.0015	15
14.0015	16
14.0015	17
14.0257	15
14.0257	16
14.0257	17
14.0267	15
14.0267	16
14.0267	17
14.0278	15
14.0278	16
14.0278	17
14.0288	15
14.0288	16
14.0288	17
14.0299	15
14.0299	16
14.0299	17
14.0309	15
14.0309	16
14.0309	17
14.0677	15
14.0677	16
14.0677	17
14.0687	15
14.0687	16
14.0687	17
14.0939	15
14.0939	16
14.0939	17
14.095	15
14.095	16
14.095	17
14.096	15
14.096	16
14.096	17
14.0971	15
14.0971	16
14.0971	17
14.0981	15
14.0981	16
14.0981	17
14.0992	15
14.0992	16
14.0992	17
14.136	15
14.136	16
14.136	17
14.137	15
14.137	16
14.137	17
14.1622	15
14.1622	16
14.1622	17
14.1633	15
14.1633	16
14.1633	17
14.1643	15
14.1643	16
14.1643	17
14.1654	15
14.1654	16
14.1654	17
14.1664	15
14.1664	16
14.1664	17
14.1675	15
14.1675	16
14.1675	17
14.2043	15
14.2043	16
14.2043	17
14.2053	15
14.2053	16
14.2053	17
14.2305	15
14.2305	16
14.2305	17
14.2316	15
14.2316	16
14.2316	17
14.2326	15
14.2326	16
14.2326	17
14.2337	15
14.2337	16
14.2337	17
14.2347	15
14.2347	16
14.2347	17
14.2358	15
14.2358	16
14.2358	17
14.2726	15
14.2726	16
14.2726	17
14.2736	15
14.2736	16
14.2736	17
14.2988	15
14.2988	16
14.2988	17
14.2999	15
14.2999	16
14.2999	17
14.3009	15
14.3009	16
14.3009	17
14.302	15
14.302	16
14.302	17
14.303	15
14.303	16
14.303	17
14.3041	15
14.3041	16
14.3041	17
14.3419	15
14.3419	16
14.3419	17
14.343	15
14.343	16
14.343	17
14.3687	15
14.3687	16
14.3687	17
14.3697	16
14.3697	17
14.3702	16
14.3702	17
14.3708	15
14.3708	16
14.3713	15
14.3718	14
14.3724	13
14.3729	12
14.3734	11
14.3739	10
14.3745	9
14.3745	10
14.4117	9
14.4117	10
14.4123	9
14.4123	10
14.4128	9
14.4128	10
14.4133	9
14.4133	10
14.438	9
14.438	10
14.4385	9
14.4385	10
14.439	9
14.439	10
14.4396	9
14.4396	10
14.4401	9
14.4401	10
14.4401	11
14.4727	9
14.4727	10
14.4727	11
14.4737	9
14.4737	10
14.4737	11
14.4947	9
14.4947	10
14.4947	11
14.4958	9
14.4958	10
14.4958	11
14.4968	9
14.4968	10
14.4968	11
14.5299	9
14.5299	10
14.5299	11
14.531	9
14.531	10
14.531	11
14.552	9
14.552	10
14.552	11
14.552	12
14.553	10
14.553	11
14.553	12
14.5541	10
14.5541	11
14.5541	12
14.5867	10
14.5867	11
14.5867	12
14.5877	10
14.5877	11
14.5877	12
14.6087	10
14.6087	11
14.6087	12
14.6098	10
14.6098	11
14.6098	12
14.6108	10
14.6108	11
14.6108	12
14.6119	10
14.6119	11
14.6119	12
14.6465	10
14.6465	11
14.6465	12
14.6476	10
14.6476	11
14.6476	12
14.6686	10
14.6686	11
14.6686	12
14.6697	10
14.6697	11
14.6697	12
14.6707	10
14.6707	11
14.6707	12
14.6718	10
14.6718	11
14.6718	12
14.7075	10
14.7075	11
14.7075	12
14.7075	13
14.7085	11
14.7085	12
14.7085	13
14.7295	11
14.7295	12
14.7295	13
14.7306	11
14.7306	12
14.7306	13
14.7316	11
14.7316	12
14.7316	13
14.7327	11
14.7327	12
14.7327	13
14.7684	11
14.7684	12
14.7684	13
14.7695	11
14.7695	12
14.7695	13
14.7915	11
14.7915	12
14.7915	13
14.7926	11
14.7926	12
14.7926	13
14.7936	11
14.7936	12
14.7936	13
14.7947	11
14.7947	12
14.7947	13
14.8309	11
14.8309	12
14.8309	13
14.832	11
14.832	12
14.832	13
14.853	11
14.853	12
14.853	13
14.853	14
14.8541	12
14.8541	13
14.8541	14
14.8551	12
14.8551	13
14.8551	14
14.8562	12
14.8562	13
14.8562	14
14.8924	12
14.8924	13
14.8924	14
14.8935	12
14.8935	13
14.8935	14
14.9145	12
14.9145	13
14.9145	14
14.9155	12
14.9155	13
14.9155	14
14.9166	12
14.9166	13
14.9166	14
14.9176	12
14.9176	13
14.9176	14
14.9187	12
14.9187	13
14.9187	14
14.9565	12
14.9565	13
14.9565	14
14.9575	12
14.9575	13
14.9575	14
14.9791	12
14.9791	13
14.9791	14
14.9801	12
14.9801	13
14.9801	14
14.9812	12
14.9812	13
14.9812	14
14.9822	12
14.9822	13
14.9822	14
14.9833	12
14.9833	13
14.9833	14
15.0222	12
15.0222	13
15.0222	14
15.0232	12
15.0232	13
15.0232	14
15.0453	12
15.0453	13
15.0453	14
15.0453	15
15.0463	13
15.0463	14
15.0463	15
15.0474	13
15.0474	14
15.0474	15
15.0484	13
15.0484	14
15.0484	15
15.0495	13
15.0495	14
15.0495	15
15.0883	13
15.0883	14
15.0883	15
15.0894	13
15.0894	14
15.0894	15
15.1125	13
15.1125	14
15.1125	15
15.1136	13
15.1136	14
15.1136	15
15.1146	13
15.1146	14
15.1146	15
15.1157	13
15.1157	14
15.1157	15
15.1167	13
15.1167	14
15.1167	15
15.1561	13
15.1561	14
15.1561	15
15.1572	13
15.1572	14
15.1572	15
15.1798	13
15.1798	14
15.1798	15
15.1808	13
15.1808	14
15.1808	15
15.1819	13
15.1819	14
15.1819	15
15.1829	13
15.1829	14
15.1829	15
15.184	13
15.184	14
15.184	15
15.2228	13
15.2228	14
15.2228	15
15.2239	13
15.2239	14
15.2239	15
15.2459	13
15.2459	14
15.2459	15
15.247	13
15.247	14
15.247	15
15.2481	13
15.2481	14
15.2481	15
15.2491	13
15.2491	14
15.2491	15
15.2502	13
15.2502	14
15.2502	15
15.2901	13
15.2901	14
15.2901	15
15.2911	13
15.2911	14
15.2911	15
15.3132	13
15.3132	14
15.3132	15
15.3132	16
15.3142	14
15.3142	15
15.3142	16
15.3153	14
15.3153	15
15.3153	16
15.3163	14
15.3163	15
15.3163	16
15.3174	14
15.3174	15
15.3174	16
15.3584	14
15.3584	15
15.3584	16
15.3594	14
15.3594	15
15.3594	16
15.3815	14
15.3815	15
15.3815	16
15.3825	14
15.3825	15
15.3825	16
15.3836	14
15.3836	15
15.3836	16
15.3846	14
15.3846	15
15.3846	16
15.3857	14
15.3857	15
15.3857	16
15.3867	14
15.3867	15
15.3867	16
15.4287	14
15.4287	15
15.4287	16
15.4298	14
15.4298	15
15.4298	16
15.4519	14
15.4519	15
15.4519	16
15.4529	14
15.4529	15
15.4529	16
15.454	14
15.454	15
15.454	16
15.455	14
15.455	15
15.455	16
15.4561	14
15.4561	15
15.4561	16
15.4954	14
15.4954	15
15.4954	16
15.496	15
15.496	16
15.4965	14
15.4965	15
15.497	14
15.5149	13
15.5154	12
15.5159	11
15.5165	10
15.517	9
15.5175	8
15.5175	9
15.518	8
15.518	9
15.5186	8
15.5186	9
15.5191	8
15.5191	9
15.5196	8
15.5196	9
15.5569	8
15.5569	9
15.5574	8
15.5574	9
15.558	8
15.558	9
15.5585	8
15.5585	9
15.5585	10
15.5763	8
15.5763	9
15.5763	10
15.5774	8
15.5774	9
15.5774	10
15.6163	8
15.6163	9
15.6163	10
15.6173	8
15.6173	9
15.6173	10
15.6184	8
15.6184	9
15.6184	10
15.6362	8
15.6362	9
15.6362	10
15.6373	8
15.6373	9
15.6373	10
15.6767	8
15.6767	9
15.6767	10
15.6777	8
15.6777	9
15.6777	10
15.6788	8
15.6788	9
15.6788	10
15.6972	8
15.6972	9
15.6972	10
15.6982	8
15.6982	9
15.6982	10
15.7381	8
15.7381	9
15.7381	10
15.7381	11
15.7392	9
15.7392	10
15.7392	11
15.7402	9
15.7402	10
15.7402	11
15.7597	9
15.7597	10
15.7597	11
15.7607	9
15.7607	10
15.7607	11
15.7996	9
15.7996	10
15.7996	11
15.8007	9
15.8007	10
15.8007	11
15.8017	9
15.8017	10
15.8017	11
15.8217	9
15.8217	10
15.8217	11
15.8227	9
15.8227	10
15.8227	11
15.8626	9
15.8626	10
15.8626	11
15.8637	9
15.8637	10
15.8637	11
15.8647	9
15.8647	10
15.8647	11
15.8852	9
15.8852	10
15.8852	11
15.8863	9
15.8863	10
15.8863	11
15.9252	9
15.9252	10
15.9252	11
15.9262	9
15.9262	10
15.9262	11
15.9273	9
15.9273	10
15.9273	11
15.9488	9
15.9488	10
15.9488	11
15.9498	9
15.9498	10
15.9498	11
15.9898	9
15.9898	10
15.9898	11
15.9898	12
15.9908	10
15.9908	11
15.9908	12
15.9919	10
15.9919	11
15.9919	12
16.0145	10
16.0145	11
16.0145	12
16.0155	10
16.0155	11
16.0155	12
16.057	10
16.057	11
16.057	12
16.0581	10
16.0581	11
16.0581	12
16.0591	10
16.0591	11
16.0591	12
16.0602	10
16.0602	11
16.0602	12
16.0833	10
16.0833	11
16.0833	12
16.0843	10
16.0843	11
16.0843	12
16.1253	10
