10.626	13.638
10.635	16.3964
10.6445	14.3573
10.6445	14.3222
10.645	14.242
10.645	14.203
10.6455	14.1192
10.6456	14.1947
10.6461	14.1072
10.6461	14.0617
10.6471	14.0576
10.6487	14.2674
10.6497	14.2674
10.6513	14.4772
10.6529	14.3517
10.6539	14.4772
10.6555	14.3517
10.6566	14.4772
10.6582	14.3517
10.6592	14.4772
10.6603	14.4772
10.6697	17.867
10.6708	17.867
10.6793	15.8258
10.6793	15.6986
10.6798	15.7554
10.6798	15.6228
10.6803	15.8126
10.6803	15.6753
10.6808	15.7361
10.6819	15.7361
10.6835	15.9459
10.6845	15.9459
10.6861	16.1557
10.6871	16.1557
10.6887	16.3655
10.6898	16.3655
10.6913	16.5754
10.6924	16.5754
10.694	16.7852
10.695	16.7852
10.7045	20.1779
10.7056	20.1779
10.7066	20.1779
10.7077	20.1779
10.7087	20.1779
10.7146	18.673
10.7146	18.5873
10.7151	18.5403
10.7151	18.6529
10.7156	18.6052
10.7156	18.6757
10.7167	18.6735
10.7182	18.8833
10.7193	18.8833
10.7203	18.8833
10.7214	18.8833
10.7224	18.8833
10.7235	18.8833
10.7245	18.8833
10.7256	18.8833
10.7266	18.8833
10.7277	18.8833
10.7287	18.8833
10.7298	18.8833
10.7309	18.8833
10.7393	22.0687
10.7403	22.0687
10.7414	22.0687
10.7424	22.0687
10.7435	22.0687
10.7445	22.0687
10.7456	22.0687
10.7499	20.7332
10.7499	20.6793
10.7504	20.6497
10.7504	20.593
10.7509	20.5618
10.752	20.5618
10.753	20.5618
10.7541	20.5618
10.7551	20.5618
10.7562	20.5618
10.7572	20.5618
10.7583	20.5618
10.7593	20.5618
10.7604	20.5618
10.7614	20.5618
10.7625	20.5618
10.7635	20.5618
10.7646	20.5618
10.7656	20.5618
10.7667	20.5618
10.7677	20.5618
10.7688	20.5618
10.7746	22.4888
10.7756	22.4888
10.7767	22.4888
10.7777	22.4888
10.7788	22.4888
10.7798	22.4888
10.7809	22.4888
10.7852	21.1319
10.7852	21.0846
10.7857	21.0586
10.7857	21.0088
10.7862	20.9815
10.7873	20.9815
10.7883	20.9815
10.7894	20.9815
10.7904	20.9815
10.7915	20.9815
10.7925	20.9815
10.7936	20.9815
10.7946	20.9815
10.7957	20.9815
10.7967	20.9815
10.7978	20.9815
10.7988	20.9815
10.7999	20.9815
10.8009	20.9815
10.802	20.9815
10.803	20.9815
10.8041	20.9815
10.8051	20.9815
10.8099	22.4888
10.8109	22.4888
10.812	22.4888
10.813	22.4888
10.8141	22.4888
10.8151	22.4888
10.8162	22.4888
10.8172	22.4888
10.8183	22.4888
10.8193	22.4888
10.8205	22.4502
10.8215	22.4502
10.8226	22.4502
10.8241	22.2556
10.8247	22.2404
10.8257	22.2404
10.8268	22.2404
10.8278	22.0305
10.8289	22.0305
10.8299	22.0305
10.8315	21.8396
10.832	21.8207
10.8331	21.8207
10.8341	21.8207
10.8352	21.8207
10.8362	21.8207
10.8373	21.8207
10.8383	21.8207
10.8394	21.8207
10.8404	21.8207
10.8452	23.3292
10.8462	23.3292
10.8473	23.3292
10.8483	23.3292
10.8494	23.3292
10.8504	23.3292
10.8515	23.3292
10.8525	23.3292
10.8536	23.3292
10.8546	23.3292
10.8558	23.2894
10.8568	23.2894
10.8579	23.2894
10.8589	23.0796
10.86	23.0796
10.861	23.0796
10.8626	22.8796
10.8631	22.8698
10.8642	22.8698
10.8652	22.8698
10.8668	22.4636
10.8673	22.4502
10.8684	22.4502
10.8694	22.4502
10.8705	22.2404
10.8715	22.2404
10.8726	22.2404
10.8741	22.0476
10.8747	22.0305
10.8757	22.0305
10.8768	22.0305
10.8778	22.0305
10.8789	22.0305
10.8799	22.0305
10.881	22.0687
10.8821	22.0687
10.8831	22.0687
10.8842	22.2787
10.8852	22.2787
10.8863	22.2787
10.8878	22.4888
10.8889	22.4888
10.89	22.4502
10.8916	22.66
10.8926	22.66
10.8937	22.4502
10.8947	22.4502
10.8958	22.4502
10.8974	22.2556
10.8979	22.2404
10.8989	22.2404
10.9	22.2404
10.9016	21.8396
10.9021	21.8207
10.9031	21.8207
10.9042	21.8207
10.9052	21.6109
10.9063	21.6109
10.9073	21.6109
10.9089	21.4236
10.9094	21.4011
10.9105	21.4011
10.9115	21.4011
10.9126	21.4011
10.9136	21.4011
10.9147	21.4011
10.9158	21.4384
10.9168	21.4384
10.9179	21.4384
10.9189	21.6485
10.92	21.6485
10.921	21.6485
10.9226	21.8586
10.9237	21.8586
10.9248	21.8207
10.9269	22.2404
10.9285	22.0476
10.929	22.0305
10.9306	22.2404
10.9321	22.0476
10.9327	22.0305
10.9342	22.2404
10.9353	22.2404
10.9363	22.0305
10.9374	22.0305
10.9384	22.0305
10.94	21.8396
10.9405	21.8207
10.9416	21.8207
10.9426	21.8207
10.9437	21.6109
10.9447	21.6109
10.9458	21.6109
10.9468	21.6109
10.9479	21.6109
10.9489	21.6109
10.95	21.6485
10.9511	21.6485
10.9521	21.6485
10.9537	21.8586
10.9548	21.8586
10.9558	21.8586
10.9574	22.0687
10.9584	22.0687
10.9596	22.0305
10.9617	22.4502
10.9627	22.4502
10.9638	22.4502
10.9653	22.66
10.9664	22.66
10.9674	22.66
10.969	22.8698
10.9701	22.8698
10.9711	22.8698
10.9722	22.8698
10.9732	22.8698
10.9743	22.8698
10.9753	22.8698
10.9764	22.8698
10.9774	22.8698
10.9785	22.8698
10.9795	22.8698
10.9806	22.8698
10.9816	22.8698
10.9827	22.8698
10.9837	22.8698
10.9848	22.909
10.9858	22.909
10.9869	22.909
10.9885	23.1191
10.9895	23.1191
10.9906	23.1191
10.9922	23.3292
10.9932	23.3292
10.9943	23.3292
10.9953	23.3292
10.9964	23.5392
10.9974	23.5392
10.9985	23.5392
11	23.7493
11.0011	23.7493
11.0021	23.7493
11.0037	23.9594
11.0048	23.9594
11.0058	23.9594
11.0069	23.9594
11.0079	23.9594
11.009	23.9594
11.01	23.9594
11.0111	23.9594
11.0121	23.9594
11.0132	23.9594
11.0142	23.9594
11.0153	23.9594
11.0163	23.9594
11.0174	23.9594
11.0184	23.9594
11.02	24.0001
11.021	24.0001
11.0221	24.0001
11.0231	24.0001
11.0242	24.0001
11.0252	24.0001
11.0263	24.0001
11.0273	24.0001
11.0284	24.0001
11.0294	24.0001
11.0305	24.0001
11.0315	24.0001
11.0326	24.0001
11.0336	24.0001
11.0347	24.0001
11.0357	24.0001
11.0368	24.0001
11.0378	24.0001
11.0389	24.0001
11.0399	24.0001
11.041	24.0001
11.042	24.0001
11.0431	24.0001
11.0441	24.0001
11.0452	24.0001
11.0462	24.0001
11.0473	24.0001
11.0483	24.0001
11.0494	24.0001
11.0504	24.0001
11.0515	24.0001
11.0525	24.0001
11.0536	24.0001
11.0546	24.0001
11.0557	24.0001
11.0567	24.0001
11.0578	24.0001
11.0588	24.0001
11.0599	24.0001
11.0609	24.0001
11.0619	24.0001
11.063	24.0001
11.064	24.0001
11.0651	24.0001
11.0661	24.0001
11.0672	24.0001
11.0682	24.0001
11.0693	24.0001
11.0703	24.0001
11.0714	24.0001
11.0724	24.0001
11.0735	24.0001
11.0745	24.0001
11.0756	24.0001
11.0766	24.0001
11.0777	24.0001
11.0787	24.0001
11.0798	24.0001
11.0808	24.0001
11.0818	24.0001
11.0829	24.0001
11.0839	24.0001
11.085	24.0001
11.086	24.0001
11.0871	24.0001
11.0881	24.0001
11.0892	24.0001
11.0902	24.0001
11.0913	24.0001
11.0923	24.0001
11.0934	24.0001
11.0944	24.0001
11.0955	24.0001
11.0965	24.0001
11.0976	24.0001
11.0986	24.0001
11.0996	24.0001
11.1007	24.0001
11.1017	24.0001
11.1028	24.0001
11.1038	24.0001
11.1049	24.0001
11.106	24.0001
11.107	24.0001
11.1081	24.0001
11.1091	24.0001
11.1102	24.0001
11.1112	24.0001
11.1123	24.0001
11.1133	24.0001
11.1144	24.0001
11.1154	24.0001
11.1165	24.0001
11.1175	24.0001
11.1186	24.0001
11.1196	24.0001
11.1207	24.0001
11.1217	24.0001
11.1228	24.0001
11.1238	24.0001
11.1249	24.0001
11.1259	24.0001
11.127	24.0001
11.128	24.0001
11.1291	24.0001
11.1301	24.0001
11.1312	24.0001
11.1322	24.0001
11.1333	24.0001
11.1343	24.0001
11.1354	24.0001
11.1376	23.5488
11.1376	23.5412
11.1391	23.3396
11.1397	23.3339
11.1407	23.3342
11.1418	23.3342
11.1428	23.3342
11.1439	23.3342
11.1449	23.3342
11.146	23.1241
11.147	23.1241
11.1481	23.1241
11.1491	23.1241
11.1502	23.1245
11.1512	23.1245
11.1523	23.1245
11.1533	22.9161
11.1544	22.9161
11.1554	22.9161
11.1565	22.9161
11.1575	22.9161
11.1586	22.9161
11.1591	22.9075
11.1602	22.9075
11.1617	22.7082
11.1623	22.6974
11.1638	22.5013
11.1644	22.4888
11.1654	22.4888
11.1665	22.4888
11.1675	22.4888
11.1686	22.4888
11.1696	22.4888
11.1707	22.4874
11.1724	22.0462
11.1729	22.0291
11.1744	21.6316
11.175	21.6109
11.176	21.6109
11.1771	21.6109
11.1781	21.6109
11.1792	21.6109
11.1802	21.6109
11.1813	21.6109
11.1823	21.6109
11.1834	21.6109
11.1844	21.6095
11.1855	21.6095
11.1865	21.6095
11.1876	21.6095
11.1886	21.6095
11.1897	21.6095
11.1913	21.4222
11.1918	21.3997
11.1928	21.3997
11.1939	21.3997
11.1949	21.3997
11.196	21.3997
11.1976	21.6485
11.1992	21.4384
11.2002	21.4384
11.2013	21.4384
11.2023	21.4384
11.2034	21.437
11.2044	21.437
11.206	21.6485
11.2076	21.4236
11.2082	21.4011
11.2097	21.009
11.2103	20.9828
11.2113	20.9828
11.2124	20.9828
11.2134	21.1927
11.2145	20.9828
11.2155	20.9828
11.2166	20.9828
11.2176	20.9828
11.2192	20.7996
11.2197	20.7717
11.2208	20.7717
11.2218	20.9815
11.2229	20.9815
11.2239	21.1899
11.225	21.1899
11.226	20.9801
11.2271	20.9801
11.2281	20.9801
11.2292	20.9801
11.2302	20.9801
11.2324	21.2283
11.2345	21.2283
11.2355	21.2283
11.2366	21.2283
11.2376	21.2283
11.2387	21.0169
11.2397	21.0169
11.2413	20.8332
11.2418	20.8068
11.2429	20.5605
11.2445	20.385
11.245	20.3534
11.2461	20.3534
11.2471	20.3534
11.2482	20.3534
11.2492	20.1435
11.2503	20.1435
11.2513	20.3534
11.2524	20.3534
11.254	20.1756
11.2545	20.1422
11.2556	20.1422
11.2571	20.352
11.2592	20.7703
11.2608	20.5903
11.2613	20.5605
11.2624	20.5605
11.2634	20.5618
11.2645	20.5618
11.2655	20.5618
11.2666	20.352
11.2687	20.2435
11.2698	20.5981
11.2708	20.5981
11.2719	20.5981
11.2734	20.4165
11.2745	20.5967
11.2766	20.2408
11.2766	20.1766
11.2782	19.9663
11.2793	20.1422
11.2803	20.1422
11.2814	20.1422
11.2824	20.1422
11.284	19.9689
11.2845	19.9337
11.2861	20.1435
11.2872	20.1435
11.2888	19.9676
11.2893	19.9324
11.2903	19.9324
11.2919	20.1422
11.294	20.5605
11.2956	20.3823
11.2961	20.3507
11.2972	20.3507
11.2987	20.5618
11.2998	20.5618
11.3014	20.5618
11.3035	20.4192
11.3045	20.5981
11.3056	20.5981
11.3066	20.5981
11.3082	20.4165
11.3093	20.5967
11.3119	20.0681
11.3119	20.0015
11.3124	19.9665
11.3141	19.9324
11.3151	19.9324
11.3162	19.9324
11.3172	19.9324
11.3183	19.9324
11.3193	19.9324
11.3209	20.1422
11.322	20.1422
11.3235	19.9676
11.3241	19.9324
11.3251	19.9324
11.3267	20.1422
11.3288	20.5605
11.3304	20.3823
11.3309	20.3507
11.3319	20.3507
11.3335	20.5618
11.3346	20.5618
11.337	20.8472
11.3386	21.0911
11.3397	21.0911
11.3407	21.0911
11.3418	21.0911
11.3428	21.0911
11.3444	21.2985
11.3455	21.2985
11.3472	21.067
11.3472	21.0169
11.3488	20.9815
11.3499	20.9815
11.3509	20.9815
11.352	20.9815
11.353	20.9815
11.3541	20.9815
11.3557	21.1913
11.3567	21.1913
11.3578	21.1913
11.3588	21.1913
11.3599	21.1913
11.3615	21.4011
11.3636	21.8193
11.3651	21.6302
11.3657	21.6095
11.3667	21.6095
11.3683	21.8207
11.3693	21.8207
11.3723	21.8896
11.375	21.3461
11.375	21.301
11.376	21.2999
11.3771	21.2999
11.3781	21.2999
11.3792	21.2999
11.3802	21.2999
11.3813	21.2999
11.3825	21.0429
11.3841	21.0076
11.3847	20.9815
11.3857	20.9815
11.3868	20.9815
11.3878	20.9815
11.3889	20.9815
11.3904	21.1913
11.3915	21.1913
11.3925	21.1913
11.3936	21.1913
11.3947	21.1913
11.3962	21.352
11.3973	21.352
11.3983	21.352
11.3994	21.352
11.4004	21.352
11.4015	21.352
11.4025	21.352
11.4036	21.352
11.4046	21.352
11.4066	21.0333
11.4097	20.5501
11.4098	20.7035
11.4103	20.6735
11.4113	20.6735
11.4124	20.6735
11.4134	20.6735
11.4145	20.6735
11.4155	20.6735
11.4166	20.6735
11.4178	20.4179
11.4183	20.388
11.4194	20.352
11.4205	20.352
11.4215	20.352
11.4226	20.352
11.4236	20.352
11.4252	20.5618
11.4263	20.5618
11.4273	20.5618
11.4284	20.5618
11.4294	20.5618
11.4321	21.1426
11.4352	21.98
11.4363	21.98
11.4373	21.98
11.4384	21.98
11.4394	21.98
11.4405	21.98
11.4415	21.98
11.4426	22.2404
11.445	21.9443
11.4456	21.9264
11.4466	21.9264
11.4477	21.9264
11.4487	21.9264
11.4498	21.9264
11.4508	21.9264
11.4519	21.9264
11.4531	21.668
11.4536	21.6485
11.4547	21.6109
11.4558	21.6109
11.4568	21.6109
11.4579	21.6109
11.4589	21.6109
11.46	21.6109
11.461	21.6109
11.4621	21.6109
11.4631	21.6109
11.4642	21.6109
11.4652	21.6109
11.4668	21.98
11.47	22.8173
11.471	22.8173
11.4721	22.8173
11.4731	22.8173
11.4742	22.8173
11.4752	22.8173
11.4763	22.8173
11.4779	23.0796
11.4789	23.0796
11.4803	22.7617
11.4814	22.7617
11.4824	22.7617
11.4835	22.7617
11.4845	22.7617
11.4856	22.7617
11.4866	22.7617
11.4878	22.7097
11.4884	22.6989
11.4895	22.66
11.4906	22.4502
11.4916	22.4502
11.4927	22.4502
11.4937	22.4502
11.4948	22.4502
11.4958	22.4502
11.4969	22.4502
11.4979	22.4502
11.499	22.4502
11.5	22.4502
11.5011	22.4502
11.5021	22.4502
11.5032	22.4502
11.5053	23.0266
11.5063	23.0266
11.5074	23.0266
11.5084	23.0266
11.5095	23.0266
11.5105	23.0266
11.5116	23.0266
11.5132	23.2894
11.5142	23.3292
11.5153	23.3292
11.5163	23.3292
11.5174	23.3292
11.5184	23.3292
11.5195	23.3292
11.5205	23.3292
11.5216	23.3292
11.5226	23.3292
11.5237	23.3292
11.5247	23.3292
11.5259	23.0796
11.5269	23.0796
11.528	23.0796
11.529	23.0796
11.5301	23.0796
11.5311	23.0796
11.5322	23.0796
11.5332	23.0796
11.5343	23.0796
11.5353	23.0796
11.5364	23.0796
11.5374	23.0796
11.5385	23.0796
11.5406	23.4453
11.5416	23.4453
11.5427	23.4453
11.5437	23.4453
11.5448	23.4453
11.5458	23.4453
11.5469	23.4453
11.5479	23.4992
11.549	23.5392
11.5506	23.7493
11.5516	23.7493
11.5527	23.7493
11.5537	23.7493
11.5548	23.7493
11.5558	23.7493
11.5569	23.7493
11.5579	23.7493
11.559	23.7493
11.56	23.7493
11.5611	23.7493
11.5621	23.7493
11.5632	23.7493
11.5642	23.7493
11.5653	23.7493
11.5663	23.7493
11.5674	23.7493
11.5684	23.7493
11.5695	23.7493
11.5705	23.7493
11.5716	23.7493
11.5726	23.7493
11.5737	23.7493
11.5747	23.7493
11.5758	23.7493
11.5768	23.7493
11.5779	23.7493
11.5789	23.7493
11.58	23.7493
11.581	23.7493
11.5821	23.7493
11.5832	23.7493
11.5842	23.7493
11.5863	24.0001
11.5873	24.0001
11.5884	24.0001
11.5894	24.0001
11.5905	24.0001
11.5915	24.0001
11.5926	24.0001
11.5936	24.0001
11.5947	24.0001
11.5957	24.0001
11.5968	24.0001
11.5978	24.0001
11.5989	24.0001
11.5999	24.0001
11.601	24.0001
11.602	24.0001
11.6031	24.0001
11.6041	24.0001
11.6052	24.0001
11.6062	24.0001
11.6073	24.0001
11.6083	24.0001
11.6094	24.0001
11.6104	24.0001
11.6115	24.0001
11.6125	24.0001
11.6136	24.0001
11.6146	24.0001
11.6157	24.0001
11.6167	24.0001
11.6178	24.0001
11.6188	24.0001
11.6199	24.0001
11.6209	24.0001
11.622	24.0001
11.6231	24.0001
11.6241	24.0001
11.6252	24.0001
11.6262	24.0001
11.6273	24.0001
11.6283	24.0001
11.6294	24.0001
11.6304	24.0001
11.6315	24.0001
11.6325	24.0001
11.6336	24.0001
11.6346	24.0001
11.6357	24.0001
11.6367	24.0001
11.6378	24.0001
11.6388	24.0001
11.6399	24.0001
11.6409	24.0001
11.642	24.0001
11.643	24.0001
11.6441	24.0001
11.6451	24.0001
11.6462	24.0001
11.6472	24.0001
11.6483	24.0001
11.6493	24.0001
11.6504	24.0001
11.6514	24.0001
11.6525	24.0001
11.6535	24.0001
11.6546	24.0001
11.6556	24.0001
11.6567	24.0001
11.6577	24.0001
11.6588	24.0001
11.6598	24.0001
11.6609	24.0001
11.6619	24.0001
11.663	24.0001
11.664	24.0001
11.6651	24.0001
11.6661	24.0001
11.6672	24.0001
11.6682	24.0001
11.6693	24.0001
11.6703	24.0001
11.6714	24.0001
11.6724	24.0001
11.6735	24.0001
11.6745	24.0001
11.6756	24.0001
11.6766	24.0001
11.6777	24.0001
11.6787	24.0001
11.6798	24.0001
11.6808	24.0001
11.6819	24.0001
11.6829	24.0001
11.684	24.0001
11.685	24.0001
11.6861	24.0001
11.6871	24.0001
11.6882	24.0001
11.6892	24.0001
11.6903	24.0001
11.6913	24.0001
11.6924	24.0001
11.6934	24.0001
11.6945	24.0001
11.6955	24.0001
11.6966	24.0001
11.6976	24.0001
11.6987	24.0001
11.6997	24.0001
11.7008	24.0001
11.7019	24.0001
11.7029	24.0001
11.704	24.0001
11.705	24.0001
11.7061	24.0001
11.7071	24.0001
11.7082	24.0001
11.7092	24.0001
11.7103	24.0001
11.7113	24.0001
11.7124	24.0001
11.7134	24.0001
11.7145	24.0001
11.7155	24.0001
11.7166	24.0001
11.7176	24.0001
11.7187	24.0001
11.7197	24.0001
11.7208	24.0001
11.7218	24.0001
11.7229	24.0001
11.7239	24.0001
11.725	24.0001
11.726	24.0001
11.7271	24.0001
11.7281	24.0001
11.7292	24.0001
11.7302	24.0001
11.7313	24.0001
11.7323	24.0001
11.7334	24.0001
11.7344	24.0001
11.7355	24.0001
11.7365	24.0001
11.7376	24.0001
11.7386	24.0001
11.7397	24.0001
11.7407	24.0001
11.7418	24.0001
11.7428	24.0001
11.7439	24.0001
11.7449	24.0001
11.746	24.0001
11.747	24.0001
11.7481	24.0001
11.7491	24.0001
11.7502	24.0001
11.7512	24.0001
11.7523	24.0001
11.7533	24.0001
11.7544	24.0001
11.7554	24.0001
11.7565	24.0001
11.7575	24.0001
11.7586	24.0001
11.7596	24.0001
11.7607	24.0001
11.7617	24.0001
11.7628	24.0001
11.7638	24.0001
11.7649	24.0001
11.7659	24.0001
11.767	24.0001
11.768	24.0001
11.7691	24.0001
11.7701	24.0001
11.7712	24.0001
11.7722	24.0001
11.7733	24.0001
11.7743	24.0001
11.7754	24.0001
11.7764	24.0001
11.7775	24.0001
11.7785	24.0001
11.7796	24.0001
11.7807	24.0001
11.7817	24.0001
11.7828	24.0001
11.7838	24.0001
11.7849	24.0001
11.7859	24.0001
11.787	24.0001
11.788	24.0001
11.7891	24.0001
11.7901	24.0001
11.7912	24.0001
11.7922	24.0001
11.7933	24.0001
11.7943	24.0001
11.7954	24.0001
11.7964	24.0001
11.7975	24.0001
11.7985	24.0001
11.7996	24.0001
11.8006	24.0001
11.8017	24.0001
11.8027	24.0001
11.8038	24.0001
11.8048	24.0001
11.8059	24.0001
11.8069	24.0001
11.808	24.0001
11.809	24.0001
11.8101	24.0001
11.8111	24.0001
11.8122	24.0001
11.8132	24.0001
11.8143	24.0001
11.8153	24.0001
11.8164	24.0001
11.8174	24.0001
11.8185	24.0001
11.8195	24.0001
11.8206	24.0001
11.8216	24.0001
11.8227	24.0001
11.8237	24.0001
11.8248	24.0001
11.8258	24.0001
11.8269	24.0001
11.8279	24.0001
11.829	24.0001
11.83	24.0001
11.8311	24.0001
11.8321	24.0001
11.8332	24.0001
11.8342	24.0001
11.8353	24.0001
11.8363	24.0001
11.8374	24.0001
11.8384	24.0001
11.8395	24.0001
11.8405	24.0001
11.8416	24.0001
11.8426	24.0001
11.8437	24.0001
11.8447	24.0001
11.8458	24.0001
11.8468	24.0001
11.8479	24.0001
11.8489	24.0001
11.85	24.0001
11.851	24.0001
11.8521	24.0001
11.8531	24.0001
11.8542	24.0001
11.8552	24.0001
11.8563	24.0001
11.8573	24.0001
11.8584	24.0001
11.8595	24.0001
11.8605	24.0001
11.8616	24.0001
11.8626	24.0001
11.8637	24.0001
11.8647	24.0001
11.8658	24.0001
11.8668	24.0001
11.8679	24.0001
11.8689	24.0001
11.87	24.0001
11.871	24.0001
11.8721	24.0001
11.8731	24.0001
11.8742	24.0001
11.8752	24.0001
11.8763	24.0001
11.8773	24.0001
11.8784	24.0001
11.8794	24.0001
11.8805	24.0001
11.8815	24.0001
11.8826	24.0001
11.8836	24.0001
11.8847	24.0001
11.8857	24.0001
11.8868	24.0001
11.8878	24.0001
11.8889	24.0001
11.8899	24.0001
11.891	24.0001
11.892	24.0001
11.8931	24.0001
11.8941	24.0001
11.8952	24.0001
11.8962	24.0001
11.8973	24.0001
11.8983	24.0001
11.8994	24.0001
11.9004	24.0001
11.9015	24.0001
11.9025	24.0001
11.9036	24.0001
11.9046	24.0001
11.9057	24.0001
11.9067	24.0001
11.9078	24.0001
11.9088	24.0001
11.9099	24.0001
11.9109	24.0001
11.912	24.0001
11.913	24.0001
11.9141	24.0001
11.9151	24.0001
11.9162	24.0001
11.9172	24.0001
11.9183	24.0001
11.9193	24.0001
11.9204	24.0001
11.9214	24.0001
11.9225	24.0001
11.9235	24.0001
11.9246	24.0001
11.9256	24.0001
11.9267	24.0001
11.9277	24.0001
11.9288	24.0001
11.9298	24.0001
11.9309	24.0001
11.9319	24.0001
11.933	24.0001
11.934	24.0001
11.9351	24.0001
11.9361	24.0001
11.9372	24.0001
11.9382	24.0001
11.9393	24.0001
11.9404	24.0001
11.9414	24.0001
11.9425	24.0001
11.9435	24.0001
11.9446	24.0001
11.9456	24.0001
11.9467	24.0001
11.9477	24.0001
11.9488	24.0001
11.9498	24.0001
11.9509	24.0001
11.9519	24.0001
11.953	24.0001
11.954	24.0001
11.9551	24.0001
11.9561	24.0001
11.9572	24.0001
11.9582	24.0001
11.9593	24.0001
11.9603	24.0001
11.9614	24.0001
11.9624	24.0001
11.9635	24.0001
11.9645	24.0001
11.9656	24.0001
11.9666	24.0001
11.9677	24.0001
11.9687	24.0001
11.9698	24.0001
11.9708	24.0001
11.9719	24.0001
11.9729	24.0001
11.974	24.0001
11.975	24.0001
11.9761	24.0001
11.9771	24.0001
11.9782	24.0001
11.9792	24.0001
11.9803	24.0001
11.9813	24.0001
11.9824	24.0001
11.9834	24.0001
11.9845	24.0001
11.9855	24.0001
11.9866	24.0001
11.9876	24.0001
11.9887	24.0001
11.9897	24.0001
11.9908	24.0001
11.9918	24.0001
11.9929	24.0001
11.9939	24.0001
11.995	24.0001
11.996	24.0001
11.9971	24.0001
11.9981	24.0001
11.9992	24.0001
12.0002	24.0001
12.0013	24.0001
12.0023	24.0001
12.0034	24.0001
