10.7378	351
10.7388	353
10.7399	355
10.7409	357
10.742	359
10.743	361
10.7441	363
10.7451	365
10.7462	367
10.7472	369
10.7483	371
10.7493	373
10.7504	375
10.7514	377
10.7525	379
10.7535	381
10.7546	383
10.7556	385
10.7567	387
10.7577	389
10.7588	391
10.7598	393
10.7609	395
10.7619	397
10.763	399
10.764	401
10.7651	403
10.7661	405
10.7672	407
10.7682	409
10.7693	411
10.7703	413
10.7714	415
10.7724	417
10.7735	419
10.7745	421
10.7756	423
10.7766	425
10.7777	427
10.7788	429
10.7798	431
10.7809	433
10.7819	435
10.783	437
10.784	439
10.7851	441
10.7861	443
10.7872	445
10.7882	447
10.7893	449
10.7903	451
10.7914	453
10.7924	455
10.7935	457
10.7945	459
10.7956	461
10.7966	463
10.7977	465
10.7987	467
10.7998	469
10.8008	471
10.8019	473
10.8029	475
10.804	477
10.805	479
10.8061	481
10.8166	482
10.8271	483
10.8376	484
10.8481	485
10.8586	486
10.8691	487
10.8796	488
10.8901	489
10.9006	490
10.9111	491
10.9216	492
10.9321	493
10.9427	494
10.9532	495
10.9637	496
10.9684	345
11.4666	346
11.4672	347
11.4683	348
11.4848	349
11.5168	350
11.5466	351
11.5692	352
11.5929	353
11.6143	354
11.6343	355
11.6548	356
11.6745	357
11.6941	358
11.7134	359
11.733	360
11.7536	361
11.7724	362
11.7903	363
11.8082	364
11.8269	365
11.8444	366
11.8623	367
11.8811	368
11.8999	369
11.9184	370
11.9376	371
11.9587	372
11.9788	373
11.9999	374
12.02	375
12.0416	376
12.0617	377
12.0829	378
12.1052	379
12.1275	380
12.1497	381
12.1715	382
12.1917	383
12.2119	384
12.2321	385
12.2534	386
12.2736	387
12.2938	388
12.3156	389
12.3368	390
12.3581	391
12.3783	392
12.4016	393
12.4218	394
12.4457	395
12.4675	396
12.4893	397
12.5121	398
12.535	399
12.5579	400
12.5802	401
12.6031	402
12.626	403
12.6504	404
12.6737	405
12.6982	406
12.7221	407
12.7466	408
12.7699	409
12.7955	410
12.8198	411
12.8448	412
12.8709	413
12.8959	414
12.9215	415
12.9453	416
12.9713	417
12.9957	418
13.0201	419
13.045	420
13.0693	421
13.0937	422
13.1181	423
13.144	424
13.1684	425
13.1938	426
13.2213	427
13.2504	428
13.2779	429
13.3064	430
13.3345	431
13.363	432
13.3915	433
13.4201	434
13.4491	435
13.4777	436
13.5062	437
13.5348	438
13.5633	439
13.5944	440
13.625	441
13.6577	442
13.692	443
13.7247	444
13.7584	445
13.7916	446
13.8253	447
13.858	448
13.8918	449
13.926	450
13.9597	451
13.9935	452
14.0313	453
14.0677	454
14.1066	455
14.1465	456
14.187	457
14.227	458
14.2669	459
14.3074	460
14.3473	461
14.3873	462
14.4273	463
14.4729	464
14.517	465
14.5653	466
14.6151	467
14.6634	468
14.7132	469
14.7614	470
14.8107	471
14.86	472
14.9099	473
14.9716	474
15.0339	475
15.0957	476
15.159	477
15.2207	478
15.2835	479
15.3458	480
15.4086	481
15.487	482
15.5555	483
15.6401	484
15.7242	485
15.8088	486
15.8934	487
15.9982	488
16.1062	489
16.2334	490
16.3611	491
16.4893	492
16.6367	493
16.8745	494
17.1331	495
17.4	496
19.9511	497
20.3055	498
20.5517	499
20.7492	500
20.9147	501
21.0608	502
21.1902	503
21.3085	504
21.417	505
21.5186	506
21.6123	507
21.7019	508
21.7857	509
21.8658	510
21.9418	511
22.0141	512
22.113	513
22.2482	514
22.3388	515
22.4284	516
22.509	517
22.5635	518
22.631	519
22.6991	520
22.7636	521
22.8112	522
22.8636	523
22.9186	524
22.9736	525
23.0281	526
23.0757	527
23.1202	528
23.1663	529
23.2129	530
23.2596	531
23.3062	532
23.3491	533
23.3863	534
23.4261	535
23.4665	536
23.5068	537
23.5471	538
23.5869	539
23.6272	540
23.6602	541
23.6938	542
23.7289	543
23.765	544
23.8011	545
23.8368	546
23.8729	547
23.908	548
23.9368	549
23.9682	550
24.0012	551
24.0332	552
24.0662	553
24.0976	554
24.1306	555
24.1604	556
24.1892	557
24.2175	558
24.2474	559
24.2762	560
24.306	561
24.3359	562
24.3652	563
24.393	564
24.4197	565
24.4475	566
24.4736	567
24.5014	568
24.5281	569
24.5559	570
24.5826	571
24.6083	572
24.6323	573
24.658	574
24.6826	575
24.7083	576
24.7334	577
24.7591	578
24.7848	579
24.8083	580
24.8319	581
24.8549	582
24.8785	583
24.9021	584
24.9257	585
24.9487	586
24.9733	587
24.9969	588
25.0173	589
25.0398	590
25.0618	591
25.0844	592
25.1069	593
25.1294	594
25.1519	595
25.1744	596
25.1954	597
25.2158	598
25.2373	599
25.2577	600
25.2792	601
25.3001	602
25.3216	603
25.3431	604
25.3635	605
25.3829	606
25.4028	607
25.4222	608
25.4426	609
25.463	610
25.4835	611
25.5039	612
25.5227	613
25.5421	614
25.5615	615
25.5809	616
25.6003	617
25.6191	618
25.6385	619
25.6579	620
25.6752	621
25.6935	622
25.7118	623
25.7296	624
25.748	625
25.7663	626
25.7846	627
25.803	628
25.8208	629
25.8391	630
25.8564	631
25.8747	632
25.892	633
25.9103	634
25.9271	635
25.9454	636
25.9627	637
25.9789	638
25.9952	639
26.0119	640
26.0292	641
26.0465	642
26.0638	643
26.0811	644
26.0984	645
26.113	646
26.1287	647
26.1445	648
26.1602	649
26.1759	650
26.1916	651
26.2073	652
26.2241	653
26.2398	654
26.2565	655
26.2712	656
26.2869	657
26.3016	658
26.3173	659
26.332	660
26.3477	661
26.3622	662
26.3765	663
26.3908	664
26.4051	665
26.4195	666
26.4338	667
26.4481	668
26.4624	669
26.4767	670
26.4911	671
26.5044	672
26.5187	673
26.5321	674
26.5464	675
26.5598	676
26.5741	677
26.5874	678
26.6018	679
26.6151	680
26.6294	681
26.6428	682
26.6571	683
26.6708	684
26.6856	685
26.6995	686
26.7133	687
26.7272	688
26.741	689
26.7549	690
26.7687	691
26.7825	692
26.7964	693
26.8102	694
26.8241	695
26.8369	696
26.8498	697
26.8643	698
26.8778	699
26.8923	700
26.9069	701
26.9214	702
26.9338	703
26.9484	704
26.9619	705
26.9764	706
26.9899	707
27.0044	708
27.0179	709
27.0314	710
27.0449	711
27.0584	712
27.0722	713
27.086	714
27.0987	715
27.1125	716
27.1252	717
27.139	718
27.1517	719
27.1654	720
27.1782	721
27.1909	722
27.192	485
27.6967	486
27.6968	487
27.7129	488
27.7421	489
27.7687	490
27.7928	491
27.8157	492
27.8375	493
27.8592	494
27.8785	495
27.8978	496
27.9171	497
27.9352	498
27.9546	499
27.9709	500
27.9896	501
28.0065	502
28.0228	503
28.0385	504
28.0554	505
28.0729	506
28.0873	507
28.1036	508
28.1199	509
28.1356	510
28.1519	511
28.1682	512
28.1827	513
28.199	514
28.2141	515
28.2304	516
28.2449	517
28.2612	518
28.2763	519
28.2913	520
28.3064	521
28.3215	522
28.3366	523
28.3517	524
28.3662	525
28.3813	526
28.3976	527
28.4127	528
28.429	529
28.4441	530
28.461	531
28.476	532
28.4923	533
28.5074	534
28.5225	535
28.5376	536
28.5527	537
28.5678	538
28.5829	539
28.598	540
28.613	541
28.6281	542
28.6432	543
28.6589	544
28.674	545
28.6891	546
28.7054	547
28.7205	548
28.7368	549
28.7519	550
28.7688	551
28.7839	552
28.8002	553
28.8165	554
28.8327	555
28.849	556
28.8659	557
28.8822	558
28.8973	559
28.9136	560
28.9299	561
28.9468	562
28.9631	563
28.9794	564
28.9957	565
29.0126	566
29.0289	567
29.0464	568
29.0627	569
29.0802	570
29.0971	571
29.1146	572
29.1309	573
29.1484	574
29.1647	575
29.1828	576
29.1991	577
29.2166	578
29.2329	579
29.2504	580
29.2673	581
29.2848	582
29.3023	583
29.3198	584
29.3373	585
29.3566	586
29.3742	587
29.3929	588
29.4104	589
29.4297	590
29.4472	591
29.4659	592
29.4834	593
29.5021	594
29.5202	595
29.5389	596
29.5564	597
29.5751	598
29.5945	599
29.6132	600
29.6307	601
29.6506	602
29.6699	603
29.6898	604
29.7085	605
29.7284	606
29.7472	607
29.7677	608
29.7876	609
29.8075	610
29.8274	611
29.848	612
29.8691	613
29.889	614
29.9101	615
29.9319	616
29.953	617
29.9741	618
29.9958	619
30.017	620
30.0381	621
30.0592	622
30.0809	623
30.1021	624
30.1244	625
30.1455	626
30.1684	627
30.1908	628
30.2131	629
30.2354	630
30.2596	631
30.2819	632
30.3055	633
30.3284	634
30.3519	635
30.3755	636
30.4002	637
30.6062	638
30.6225	639
30.6378	640
30.6546	641
30.6709	642
30.6872	643
30.7051	644
30.7224	645
30.7392	646
30.757	647
30.7753	648
30.7941	649
30.813	650
30.8317	651
30.8488	652
30.866	653
30.8844	654
30.9025	655
30.9222	656
30.941	657
30.9619	658
30.9832	659
31.0036	660
31.0262	661
31.0484	662
31.071	663
31.0968	664
31.1213	665
31.1466	666
31.1715	667
31.1986	668
31.2303	669
31.2624	670
31.294	671
31.3267	672
31.3588	673
31.3935	674
31.4262	675
31.4624	676
31.4972	677
31.5329	678
31.5682	679
31.6039	680
31.6428	681
31.6791	682
31.719	683
31.758	684
31.7983	685
31.8386	686
31.8789	687
31.9249	688
31.966	689
32.0125	690
32.059	691
32.1058	692
32.153	693
32.2002	694
32.2519	695
32.3026	696
32.3568	697
32.412	698
32.4654	699
32.5195	700
32.5767	701
32.6347	702
32.6949	703
32.7561	704
32.8164	705
32.889	706
32.9503	707
33.024	708
33.0967	709
33.1735	710
33.2617	711
33.3541	712
33.4465	713
33.5389	714
33.6625	715
33.786	716
33.9096	717
34.0383	718
34.22	719
34.4086	720
34.6385	721
34.9994	722
37.3536	723
37.7065	724
37.9536	725
38.1509	726
38.317	727
38.4623	728
38.5921	729
38.7104	730
38.8194	731
38.9201	732
39.1039	733
39.1879	734
39.3437	735
39.4371	736
39.5534	737
39.6281	738
39.7246	739
39.802	740
39.881	741
39.961	742
40.028	743
40.0954	744
40.1639	745
40.2224	746
40.2803	747
40.3382	748
40.3928	749
40.4364	750
40.4852	751
40.5329	752
40.5817	753
40.8109	754
40.8413	755
40.8716	756
40.902	757
40.9324	758
40.9628	759
40.9952	760
41.0287	761
41.0612	762
41.0947	763
41.1251	764
41.1575	765
41.1879	766
41.2193	767
41.2497	768
41.2801	769
41.3115	770
41.3418	771
41.3733	772
41.4036	773
41.435	774
41.4654	775
41.4968	776
41.5272	777
41.5586	778
41.589	779
41.6183	780
41.6466	781
41.6759	782
41.7042	783
41.7335	784
41.7628	785
41.7921	786
41.8194	787
41.8466	788
41.8738	789
41.9011	790
41.9283	791
41.9555	792
41.9827	793
42.01	794
42.0341	795
42.0592	796
42.0854	797
42.1105	798
42.1367	799
42.1618	800
42.188	801
42.2131	802
42.2372	803
42.2624	804
42.2864	805
42.3116	806
42.3357	807
42.3587	808
42.3817	809
42.4048	810
42.4289	811
42.4519	812
42.476	813
42.499	814
42.52	815
42.542	816
42.5639	817
42.5859	818
42.609	819
42.631	820
42.653	821
42.6739	822
42.6959	823
42.7168	824
42.7388	825
42.7598	826
42.7818	827
42.8006	828
42.8216	829
42.8415	830
42.8624	831
42.8823	832
42.9032	833
42.9231	834
42.943	835
42.9619	836
42.9818	837
43.0017	838
43.0216	839
43.0415	840
43.0603	841
43.0792	842
43.098	843
43.1169	844
43.1357	845
43.1546	846
43.1734	847
43.1923	848
43.2101	849
43.2289	850
43.2467	851
43.2656	852
43.2834	853
43.3022	854
43.319	855
43.3368	856
43.3546	857
43.3724	858
43.3902	859
43.408	860
43.4258	861
43.4426	862
43.4604	863
43.4771	864
43.4949	865
43.5117	866
43.5295	867
43.5452	868
43.5619	869
43.5787	870
43.5955	871
43.6122	872
43.629	873
43.6457	874
43.6614	875
43.6782	876
43.6939	877
43.7107	878
43.7264	879
43.7431	880
43.7578	881
43.7735	882
43.7892	883
43.8049	884
43.8206	885
43.8363	886
43.852	887
43.8677	888
43.8824	889
43.8981	890
43.9128	891
43.9285	892
43.9431	893
43.9588	894
43.9735	895
43.9882	896
44.0028	897
44.0175	898
44.0321	899
44.0468	900
44.0625	901
44.0772	902
44.0918	903
44.1065	904
44.1212	905
44.1358	906
44.1505	907
44.1641	908
44.1788	909
44.1924	910
44.207	911
44.2206	912
44.2353	913
44.2489	914
44.2636	915
44.2762	916
44.2898	917
44.3034	918
44.318	919
44.3317	920
44.3463	921
44.3599	922
44.3735	923
44.3872	924
44.4008	925
44.4144	926
44.428	927
44.4416	928
44.4542	929
44.4678	930
44.4804	931
44.494	932
44.5065	933
44.5202	934
44.5327	935
44.5463	936
44.5589	937
44.5725	938
44.5851	939
44.5987	940
44.6113	941
44.6249	942
44.6364	943
44.649	944
44.6615	945
44.6741	946
44.6867	947
44.6992	948
44.7118	949
44.7244	950
44.7369	951
44.7495	952
44.7621	953
44.7746	954
44.7872	955
44.7998	956
44.8123	957
44.8238	958
44.8364	959
44.8479	960
44.8605	961
44.8731	962
44.8856	963
44.8972	964
44.9097	965
44.9212	966
44.9338	967
44.9453	968
44.9579	969
44.9694	970
44.982	971
44.9935	972
45.0061	973
45.0176	974
45.0301	975
45.0417	976
45.0532	977
45.0647	978
45.0762	979
45.0877	980
45.0993	981
45.1108	982
45.1223	983
45.1338	984
45.1453	985
45.1569	986
45.1684	987
45.1799	988
45.1914	989
45.2019	990
45.2134	991
45.2249	992
45.2364	993
45.248	994
45.2595	995
45.27	996
45.2804	997
45.292	998
45.3024	999
45.3139	1000
45.3244	1001
45.3359	1002
45.3464	1003
45.3579	1004
45.3684	1005
45.3799	1006
45.3904	1007
45.4019	1008
45.4124	1009
45.4239	1010
45.4344	1011
45.4459	1012
45.4564	1013
45.4679	1014
45.4784	1015
45.4888	1016
45.4993	1017
45.5098	1018
45.5202	1019
45.5307	1020
45.5412	1021
45.5517	1022
45.5621	1023
45.5726	1024
45.5831	1025
45.5936	1026
45.604	1027
45.6145	1028
45.625	1029
45.6354	1030
45.6459	1031
45.6564	1032
45.6669	1033
45.6773	1034
45.6868	1035
45.6962	1036
45.7067	1037
45.7161	1038
45.7265	1039
45.736	1040
45.7464	1041
45.7569	1042
45.7663	1043
45.7768	1044
45.7862	1045
45.7967	1046
45.8061	1047
45.8166	1048
45.826	1049
45.8365	1050
45.8459	1051
45.8564	1052
45.8658	1053
45.8763	1054
45.8857	1055
45.8962	1056
45.9056	1057
45.9161	1058
45.9255	1059
45.936	1060
45.9454	1061
45.9548	1062
45.9643	1063
45.9737	1064
45.9831	1065
45.9936	1066
46.003	1067
46.0124	1068
46.0219	1069
46.0313	1070
46.0407	1071
46.0501	1072
46.0596	1073
46.069	1074
46.0784	1075
46.0878	1076
46.0973	1077
46.1067	1078
46.1161	1079
46.1255	1080
46.135	1081
46.1444	1082
46.1538	1083
46.1632	1084
46.1727	1085
46.1821	1086
46.1915	1087
46.2009	1088
46.2104	1089
46.2198	1090
46.2292	1091
46.2386	1092
46.2481	1093
46.2564	1094
46.2659	1095
46.2742	1096
46.2837	1097
46.292	1098
46.3015	1099
46.3109	1100
46.3193	1101
46.3287	1102
46.3371	1103
46.3465	1104
46.3549	1105
46.3643	1106
46.3727	1107
46.3821	1108
46.3905	1109
46.3999	1110
46.4083	1111
46.4177	1112
46.4261	1113
46.4355	1114
46.4439	1115
46.4533	1116
46.4617	1117
46.4711	1118
46.4795	1119
46.4889	1120
46.4973	1121
46.5067	1122
46.5151	1123
46.5245	1124
46.5329	1125
46.5423	1126
46.5507	1127
46.5601	1128
46.5685	1129
46.5779	1130
46.5853	1131
46.5936	1132
46.602	1133
46.6104	1134
46.6188	1135
46.6272	1136
46.6355	1137
46.6439	1138
46.6523	1139
46.6607	1140
46.669	1141
46.6774	1142
46.6858	1143
46.6942	1144
46.7026	1145
46.7109	1146
46.7193	1147
46.7277	1148
46.7361	1149
46.7444	1150
46.7528	1151
46.7612	1152
46.7696	1153
46.778	1154
46.7863	1155
46.7947	1156
46.8031	1157
46.8115	1158
46.8198	1159
46.8282	1160
46.8366	1161
46.845	1162
46.8534	1163
46.8617	1164
46.8701	1165
46.8785	1166
46.8869	1167
46.8952	1168
46.9036	1169
46.912	1170
46.9204	1171
46.9288	1172
46.9371	1173
46.9455	1174
46.9528	1175
46.9612	1176
46.9685	1177
46.9769	1178
46.9843	1179
46.9926	1180
47	1181
47.0083	1182
47.0157	1183
47.0241	1184
47.0314	1185
47.0398	1186
47.0471	1187
47.0555	1188
47.0628	1189
47.0712	1190
47.0785	1191
47.0869	1192
47.0942	1193
47.1026	1194
47.1099	1195
47.1183	1196
47.1256	1197
47.134	1198
47.1413	1199
47.1497	1200
47.157	1201
47.1654	1202
47.1728	1203
47.1811	1204
47.1885	1205
47.1968	1206
47.2042	1207
47.2125	1208
47.2199	1209
47.2283	1210
47.2356	1211
47.244	1212
47.2513	1213
47.2597	1214
47.267	1215
47.2754	1216
47.2827	1217
47.2911	1218
47.2984	1219
47.3068	1220
47.3141	1221
47.3215	1222
47.3288	1223
47.3361	1224
47.3435	1225
47.3508	1226
47.3581	1227
47.3654	1228
47.3728	1229
47.3801	1230
47.3874	1231
47.3948	1232
47.4021	1233
47.4094	1234
47.4168	1235
47.4241	1236
47.4314	1237
47.4387	1238
47.4461	1239
47.4534	1240
47.4607	1241
47.4681	1242
47.4754	1243
47.4827	1244
47.4901	1245
47.4974	1246
47.5047	1247
47.5121	1248
47.5194	1249
47.5267	1250
47.534	1251
47.5414	1252
47.5487	1253
47.556	1254
47.5634	1255
47.5707	1256
47.578	1257
47.5854	1258
47.5927	1259
47.6	1260
47.6074	1261
47.6147	1262
47.622	1263
47.6293	1264
47.6367	1265
47.644	1266
47.6513	1267
47.6587	1268
47.666	1269
47.6733	1270
47.6807	1271
47.688	1272
47.6953	1273
47.7026	1274
47.71	1275
47.7173	1276
47.7246	1277
47.732	1278
47.7393	1279
47.7466	1280
47.7529	1281
47.7602	1282
47.7665	1283
47.7739	1284
47.7801	1285
47.7875	1286
47.7938	1287
47.8011	1288
47.8074	1289
47.8147	1290
47.821	1291
47.8283	1292
47.8346	1293
47.8419	1294
47.8482	1295
47.8555	1296
47.8618	1297
47.8692	1298
47.8754	1299
47.8828	1300
47.8891	1301
47.8964	1302
47.9027	1303
47.91	1304
47.9163	1305
47.9236	1306
47.9299	1307
47.9372	1308
47.9435	1309
47.9508	1310
47.9571	1311
47.9645	1312
47.9707	1313
47.9781	1314
47.9843	1315
47.9917	1316
47.998	1317
48.0053	1318
48.0116	1319
48.0189	1320
48.0252	1321
48.0325	1322
48.0388	1323
48.0461	1324
48.0524	1325
48.0597	1326
48.066	1327
48.0734	1328
48.0796	1329
48.087	1330
48.0933	1331
48.1006	1332
48.1069	1333
48.1142	1334
48.1205	1335
48.1278	1336
48.1341	1337
48.1414	1338
48.1477	1339
48.155	1340
48.1613	1341
48.1687	1342
48.1749	1343
48.1823	1344
48.1886	1345
48.1959	1346
48.2022	1347
48.2095	1348
48.2158	1349
48.2221	1350
48.2284	1351
48.2346	1352
48.242	1353
48.2482	1354
48.2556	1355
48.2608	1356
48.2671	1357
48.2734	1358
48.2797	1359
48.2859	1360
48.2922	1361
48.2985	1362
48.3048	1363
48.3111	1364
48.3174	1365
48.3236	1366
48.3299	1367
48.3362	1368
48.3425	1369
48.3488	1370
48.3551	1371
48.3613	1372
48.3676	1373
48.3739	1374
48.3802	1375
48.3865	1376
48.3928	1377
48.399	1378
48.4053	1379
48.4116	1380
48.4179	1381
48.4242	1382
48.4305	1383
48.4367	1384
48.443	1385
48.4493	1386
48.4556	1387
48.4619	1388
48.4682	1389
48.4744	1390
48.4807	1391
48.487	1392
48.4933	1393
48.4996	1394
48.5059	1395
48.5121	1396
48.5184	1397
48.5247	1398
48.531	1399
48.5373	1400
48.5436	1401
48.5498	1402
48.5561	1403
48.5624	1404
48.5687	1405
48.575	1406
48.5813	1407
48.5875	1408
48.5938	1409
48.6001	1410
48.6064	1411
48.6127	1412
48.619	1413
48.6252	1414
48.6315	1415
48.6378	1416
48.6441	1417
48.6504	1418
48.6567	1419
48.6629	1420
48.6692	1421
48.6755	1422
48.6818	1423
48.6881	1424
48.6944	1425
48.7006	1426
48.7069	1427
48.7132	1428
48.7195	1429
48.7258	1430
48.7321	1431
48.7383	1432
48.7446	1433
48.7509	1434
48.7572	1435
48.7635	1436
48.7698	1437
48.776	1438
48.7813	1439
48.7876	1440
48.7938	1441
48.8001	1442
48.8064	1443
48.8117	1444
48.8179	1445
48.8232	1446
48.8295	1447
48.8347	1448
48.841	1449
48.8462	1450
48.8525	1451
48.8577	1452
48.864	1453
48.8692	1454
48.8755	1455
48.8808	1456
48.8871	1457
48.8923	1458
48.8986	1459
48.9038	1460
48.9101	1461
48.9153	1462
48.9216	1463
48.9268	1464
48.9331	1465
48.9384	1466
48.9446	1467
48.9499	1468
48.9562	1469
48.9614	1470
48.9677	1471
48.9729	1472
48.9792	1473
48.9844	1474
48.9907	1475
48.996	1476
49.0022	1477
49.0075	1478
49.0138	1479
49.019	1480
49.0253	1481
49.0305	1482
49.0368	1483
49.042	1484
49.0483	1485
49.0536	1486
49.0598	1487
49.0651	1488
49.0714	1489
49.0766	1490
49.0829	1491
49.0881	1492
49.0944	1493
49.0996	1494
49.1059	1495
49.1112	1496
49.1174	1497
49.1227	1498
49.129	1499
49.1342	1500
49.1405	1501
49.1457	1502
49.152	1503
49.1572	1504
49.1635	1505
49.1688	1506
49.175	1507
49.1803	1508
49.1866	1509
49.1918	1510
49.1981	1511
49.2033	1512
49.2096	1513
49.2148	1514
49.2211	1515
49.2263	1516
49.2326	1517
49.2379	1518
49.2442	1519
49.2494	1520
49.2557	1521
49.2609	1522
49.2672	1523
49.2724	1524
49.2787	1525
49.2839	1526
49.2902	1527
49.2955	1528
49.3017	1529
49.307	1530
49.3133	1531
49.3185	1532
49.3248	1533
49.33	1534
49.3363	1535
49.3415	1536
49.3478	1537
49.3531	1538
49.3593	1539
49.3646	1540
49.3709	1541
49.3761	1542
49.3824	1543
49.3876	1544
49.3939	1545
49.3991	1546
49.4054	1547
49.4107	1548
49.4169	1549
49.4222	1550
49.4264	1551
49.4327	1552
49.4379	1553
49.4442	1554
49.4494	1555
49.4546	1556
49.4599	1557
49.4651	1558
49.4704	1559
49.4756	1560
49.4808	1561
49.4861	1562
49.4913	1563
49.4965	1564
49.5018	1565
49.507	1566
49.5122	1567
49.5175	1568
49.5227	1569
49.5279	1570
49.5332	1571
49.5384	1572
49.5437	1573
49.5489	1574
49.5541	1575
49.5594	1576
49.5646	1577
49.5698	1578
49.5751	1579
49.5803	1580
49.5855	1581
49.5908	1582
49.596	1583
49.6013	1584
49.6065	1585
49.6117	1586
49.617	1587
49.6222	1588
49.6274	1589
49.6327	1590
49.6379	1591
49.6431	1592
49.6484	1593
49.6536	1594
49.6589	1595
49.6641	1596
49.6693	1597
49.6746	1598
49.6798	1599
49.685	1600
49.6903	1601
49.6955	1602
49.7007	1603
49.706	1604
49.7112	1605
49.7164	1606
49.7217	1607
49.7269	1608
49.7322	1609
49.7374	1610
49.7426	1611
49.7479	1612
49.7531	1613
49.7583	1614
49.7636	1615
49.7688	1616
49.774	1617
49.7793	1618
49.7845	1619
49.7898	1620
49.795	1621
49.8002	1622
49.8055	1623
49.8107	1624
49.8159	1625
49.8212	1626
49.8264	1627
49.8316	1628
49.8369	1629
49.8421	1630
49.8474	1631
49.8526	1632
49.8578	1633
49.8631	1634
49.8683	1635
49.8735	1636
49.8788	1637
49.884	1638
49.8892	1639
49.8945	1640
49.8997	1641
49.9049	1642
49.9102	1643
49.9154	1644
49.9207	1645
49.9259	1646
49.9311	1647
49.9364	1648
49.9416	1649
49.9468	1650
49.9521	1651
49.9573	1652
49.9625	1653
49.9678	1654
49.973	1655
49.9783	1656
49.9835	1657
49.9887	1658
49.994	1659
49.9992	1660
50.0044	1661
50.0097	1662
50.0149	1663
50.0201	1664
50.0254	1665
50.0306	1666
50.0358	1667
50.0411	1668
50.0463	1669
50.0516	1670
50.0568	1671
50.062	1672
50.0673	1673
50.0725	1674
50.0777	1675
50.083	1676
50.0882	1677
50.0934	1678
50.0987	1679
50.1039	1680
50.1092	1681
50.1144	1682
50.1196	1683
50.1249	1684
50.1301	1685
50.1353	1686
50.1406	1687
50.1458	1688
50.151	1689
50.1563	1690
50.1615	1691
50.1668	1692
50.172	1693
50.1772	1694
50.1825	1695
50.1866	1696
50.1908	1697
50.1961	1698
50.2003	1699
50.2055	1700
50.2107	1701
50.216	1702
50.2202	1703
50.2243	1704
50.2296	1705
50.2338	1706
50.239	1707
50.2432	1708
50.2484	1709
50.2526	1710
50.2579	1711
50.262	1712
50.2673	1713
50.2715	1714
50.2767	1715
50.2809	1716
50.2861	1717
50.2903	1718
50.2956	1719
50.2997	1720
50.305	1721
50.3092	1722
50.3144	1723
50.3186	1724
50.3238	1725
50.328	1726
50.3333	1727
50.3374	1728
50.3427	1729
50.3469	1730
50.3521	1731
50.3563	1732
50.3615	1733
50.3657	1734
50.371	1735
50.3751	1736
50.3804	1737
50.3846	1738
50.3898	1739
50.394	1740
50.3992	1741
50.4034	1742
50.4087	1743
50.4128	1744
50.4181	1745
50.4223	1746
50.4275	1747
50.4317	1748
50.4369	1749
50.4411	1750
50.4464	1751
50.4505	1752
50.4558	1753
50.46	1754
50.4652	1755
50.4694	1756
50.4746	1757
50.4788	1758
50.4841	1759
50.4882	1760
50.4935	1761
50.4977	1762
50.5029	1763
50.5071	1764
50.5123	1765
50.5165	1766
50.5218	1767
50.5259	1768
50.5312	1769
50.5354	1770
50.5406	1771
