11.0896	408
11.0896	408
11.0896	408
11.0896	408
11.0898	408
11.0904	408
11.0909	408
11.0914	408
11.0919	408
11.0925	408
11.093	408
11.0935	408
11.0941	408
11.0946	408
11.0951	408
11.0956	408
11.0962	408
11.0967	408
11.0972	408
11.0977	408
11.0983	408
11.0988	408
11.0993	408
11.0998	408
11.1004	408
11.1009	408
11.1014	408
11.1019	408
11.1025	408
11.103	408
11.1035	408
11.104	408
11.1046	408
11.1051	408
11.1056	408
11.1061	408
11.1067	408
11.1072	408
11.1077	408
11.1082	408
11.1088	408
11.1093	408
11.1098	408
11.1103	408
11.1109	408
11.1114	408
11.1119	408
11.1124	408
11.113	408
11.1135	408
11.114	408
11.1145	408
11.1151	408
11.1156	408
11.1161	408
11.1166	408
11.1172	408
11.1177	408
11.1182	408
11.1187	408
11.1193	408
11.1198	408
11.1203	408
11.1208	408
11.1214	408
11.1219	408
11.1224	408
11.1229	408
11.1235	408
11.124	408
11.1245	408
11.125	408
11.1256	408
11.1261	408
11.1268	408
11.1282	408
11.1296	408
11.1309	408
11.1316	408
11.1323	408
11.1337	408
11.1351	408
11.1365	408
11.1372	408
11.1379	408
11.1392	408
11.1406	408
11.142	408
11.1427	408
11.1434	408
11.1448	408
11.1462	408
11.1475	408
11.1482	408
11.1489	408
11.1503	408
11.1517	408
11.1531	408
11.1538	408
11.1545	408
11.1558	408
11.1572	408
11.1586	408
11.1593	408
11.16	408
11.1614	408
11.1628	408
11.1641	408
11.1648	408
11.1655	408
11.1669	408
11.1683	408
11.1697	408
11.1704	408
11.171	408
11.1724	408
11.1738	408
11.1752	408
11.1759	408
11.1766	408
11.178	408
11.1793	408
11.1807	408
11.1814	408
11.1821	408
11.1835	408
11.1849	408
11.1863	408
11.187	408
11.1876	408
11.189	408
11.1904	408
11.1918	408
11.1925	408
11.1932	408
11.1946	408
11.1959	408
11.1973	408
11.198	408
11.1987	408
11.2001	408
11.2015	408
11.2029	408
11.2036	408
11.2042	408
11.2056	408
11.207	408
11.2084	408
11.2091	408
11.2098	408
11.2112	408
11.2125	408
11.2139	408
11.2146	408
11.2153	408
11.2167	408
11.2181	408
11.2195	408
11.2202	408
11.2208	408
11.2222	408
11.2236	408
11.225	408
11.2257	408
11.2264	408
11.2278	408
11.2291	408
11.2305	408
11.2312	408
11.2319	408
11.2333	408
11.2347	408
11.2361	408
11.2368	408
11.2374	408
11.2388	408
11.2402	408
11.2416	408
11.2423	408
11.243	408
11.2444	408
11.2457	408
11.2471	408
11.2478	408
11.2485	408
11.2547	408
11.2554	408
11.2561	408
11.2568	408
11.2575	408
11.2582	408
11.2589	408
11.2596	408
11.2603	408
11.261	408
11.2616	408
11.2623	408
11.263	408
11.2637	408
11.2644	408
11.2651	408
11.2658	408
11.2665	408
11.2672	408
11.2679	408
11.2686	408
11.2693	408
11.2699	408
11.2706	408
11.2713	408
11.272	408
11.2727	408
11.2734	408
11.2741	408
11.2748	408
11.2755	408
11.2762	408
11.2769	408
11.2776	408
11.2782	408
11.2789	408
11.2796	408
11.2803	408
11.281	408
11.2817	408
11.2824	408
11.2831	408
11.2838	408
11.2845	408
11.2852	408
11.2859	408
11.2865	408
11.2872	408
11.2879	408
11.2886	408
11.2893	408
11.29	408
11.2907	408
11.2914	408
11.2921	408
11.2928	408
11.2935	408
11.2942	408
11.2948	408
11.2955	408
11.2962	408
11.2969	408
11.2976	408
11.2983	408
11.299	408
11.2997	408
11.3004	408
11.3011	408
11.3019	408
11.3027	408
11.3035	408
11.3043	408
11.3051	408
11.3058	408
11.3066	408
11.3074	408
11.3082	408
11.309	408
11.3098	408
11.3106	408
11.3114	408
11.3122	408
11.313	408
11.3138	408
11.3146	408
11.3154	408
11.3162	408
11.317	408
11.3178	408
11.3186	408
11.3194	408
11.3202	408
11.321	408
11.3218	408
11.3226	408
11.3234	408
11.3242	408
11.325	408
11.3258	408
11.3266	408
11.3274	408
11.3281	408
11.3289	408
11.3297	408
11.3305	408
11.3313	408
11.3321	408
11.3329	408
11.3337	408
11.3345	408
11.3353	408
11.3361	408
11.3369	408
11.3377	408
11.3385	408
11.3393	408
11.3401	408
11.3409	408
11.3417	408
11.3425	408
11.3433	408
11.3441	408
11.3449	408
11.3457	408
11.3465	408
11.3473	408
11.3481	408
11.3489	408
11.3497	408
11.3505	408
11.3512	408
11.352	408
11.3528	408
11.3536	408
11.3544	408
11.3552	408
11.356	408
11.3568	408
11.3576	408
11.3584	408
11.3592	408
11.36	408
11.3608	408
11.3616	408
11.3624	408
11.3632	408
11.364	408
11.3648	408
11.3656	408
11.3664	408
11.3672	408
11.368	408
11.3688	408
11.3696	408
11.3704	408
11.3712	408
11.372	408
11.3728	408
11.3735	408
11.3743	408
11.3751	408
11.3759	408
11.3767	408
11.3775	408
11.3783	408
11.3791	408
11.3799	408
11.3807	408
11.3815	408
11.3823	408
11.3831	408
11.3839	408
11.3847	408
11.3855	408
11.3863	408
11.3871	408
11.3879	408
11.3887	408
11.3895	408
11.3903	408
11.3911	408
11.3919	408
11.3927	408
11.3935	408
11.3943	408
11.3951	408
11.3958	408
11.3966	408
11.3974	408
11.3982	408
11.399	408
11.3998	408
11.4006	408
11.4014	408
11.4022	408
11.4028	408
11.4033	408
11.4039	408
11.4044	408
11.405	408
11.4055	408
11.4061	408
11.4066	408
11.4072	408
11.4077	408
11.4083	408
11.4088	408
11.4094	408
11.4099	408
11.4105	408
11.4111	408
11.4116	408
11.4122	408
11.4127	408
11.4133	408
11.4138	408
11.4144	408
11.4149	408
11.4155	408
11.416	408
11.4166	408
11.4171	408
11.4182	408
11.4193	408
11.4204	408
11.4215	408
11.4226	408
11.4237	408
11.4248	408
11.426	408
11.4271	408
11.4282	408
11.4293	408
11.4304	408
11.4315	408
11.4326	408
11.4337	408
11.4348	408
11.4359	408
11.437	408
11.4381	408
11.4392	408
11.4403	408
11.4414	408
11.4425	408
11.4436	408
11.4447	408
11.4458	408
11.4469	408
11.448	408
11.4491	408
11.4502	408
11.4513	408
11.4524	408
11.4536	408
11.4547	408
11.4558	408
11.4569	408
11.458	408
11.4591	408
11.4602	408
11.4613	408
11.4624	408
11.4635	408
11.4646	408
11.4657	408
11.4668	408
11.4679	408
11.469	408
11.4701	408
11.4712	408
11.4723	408
11.4734	408
11.4745	408
11.4756	408
11.4767	408
11.4778	408
11.4789	408
11.48	408
11.4811	408
11.4823	408
11.4834	408
11.4845	408
11.4856	408
11.4867	408
11.4878	408
11.4889	408
11.49	408
11.4911	408
11.4922	408
11.4933	408
11.4944	408
11.4955	408
11.4966	408
11.4977	408
11.4988	408
11.4999	408
11.501	408
11.5021	408
11.5032	408
11.5043	408
11.5053	408
11.5062	408
11.5071	408
11.508	408
11.509	408
11.5099	408
11.5108	408
11.5118	408
11.5127	408
11.5136	408
11.5146	408
11.5155	408
11.5164	408
11.5173	408
11.5183	408
11.5192	408
11.5201	408
11.5211	409
11.5225	409
11.5234	409
11.5243	409
11.5252	409
11.5262	409
11.5271	409
11.528	409
11.529	409
11.5299	409
11.5308	409
11.5318	409
11.5327	409
11.5336	409
11.5345	409
11.5355	409
11.5364	409
11.5373	409
11.5383	409
11.5392	409
11.5401	409
11.541	409
11.542	409
11.5429	409
11.5438	409
11.5448	409
11.5457	409
11.5466	409
11.5476	409
11.5485	409
11.5494	409
11.5503	409
11.5513	409
11.5522	409
11.5531	409
11.5541	409
11.555	409
11.5559	409
11.5569	409
11.5578	409
11.5587	409
11.5596	409
11.5606	409
11.5615	409
11.5624	409
11.5634	409
11.5643	409
11.5652	409
11.5661	409
11.5671	409
11.568	409
11.5689	409
11.5699	409
11.5708	409
11.5717	409
11.5727	409
11.5736	409
11.5745	409
11.5754	409
11.5764	409
11.5773	409
11.5782	409
11.5792	410
11.5806	410
11.5815	410
11.5824	410
11.5833	410
11.5843	410
11.5852	410
11.5861	410
11.5871	410
11.588	410
11.5889	410
11.5899	410
11.5908	410
11.5917	410
11.5926	410
11.5936	410
11.5945	410
11.5954	410
11.5964	410
11.5973	410
11.5982	410
11.5991	410
11.6001	410
11.601	410
11.6019	410
11.6029	410
11.6038	410
11.6047	410
11.6057	410
11.6065	410
11.6074	410
11.6083	411
11.6096	411
11.6105	411
11.6113	411
11.6122	411
11.6131	411
11.614	411
11.6148	411
11.6157	411
11.6166	411
11.6175	411
11.6183	411
11.6192	411
11.6201	411
11.621	411
11.6218	411
11.6227	411
11.6236	411
11.6244	411
11.6253	411
11.6262	411
11.6271	411
11.6279	411
11.6288	411
11.6297	411
11.6306	411
11.6314	411
11.6323	411
11.6332	411
11.6341	411
11.6349	411
11.6358	411
11.6367	412
11.638	412
11.6389	412
11.6397	412
11.6406	412
11.6415	412
11.6424	412
11.6432	412
11.6441	412
11.645	412
11.6459	412
11.6467	412
11.6476	412
11.6485	412
11.6494	412
11.6502	412
11.6511	412
11.652	412
11.6528	412
11.6537	412
11.6546	412
11.6555	412
11.6563	412
11.6572	412
11.6581	412
11.659	412
11.6598	412
11.6607	412
11.6616	412
11.6625	412
11.6633	412
11.6642	412
11.6651	412
11.666	412
11.6668	413
11.6681	413
11.669	413
11.6699	413
11.6708	413
11.6716	413
11.6725	413
11.6734	413
11.6743	413
11.6751	413
11.676	413
11.6769	413
11.6778	413
11.6786	413
11.6795	413
11.6804	413
11.6813	413
11.6821	413
11.683	413
11.6839	413
11.6847	413
11.6856	413
11.6865	413
11.6874	413
11.6882	413
11.6891	414
11.6904	414
11.6913	414
11.6922	414
11.6931	414
11.6939	414
11.6948	414
11.6957	414
11.6965	414
11.6974	414
11.6983	414
11.6992	414
11.7	414
11.7009	414
11.7018	414
11.7027	414
11.7035	414
11.7044	414
11.7053	414
11.7062	414
11.707	414
11.7079	414
11.7088	414
11.7097	414
11.7105	414
11.7114	415
11.7127	415
11.7136	415
11.7145	415
11.7153	415
11.7162	415
11.7171	415
11.718	415
11.7188	415
11.7197	415
11.7206	415
11.7215	415
11.7223	415
11.7232	415
11.7241	415
11.7249	415
11.7258	415
11.7267	415
11.7276	415
11.7284	415
11.7293	415
11.7302	415
11.7311	415
11.7319	415
11.7328	415
11.7337	415
11.7346	416
11.7359	416
11.7367	416
11.7376	416
11.7385	416
11.7394	416
11.7402	416
11.7411	416
11.742	416
11.7429	416
11.7437	416
11.7446	416
11.7455	416
11.7463	416
11.7472	416
11.7481	416
11.749	416
11.7498	416
11.7507	416
11.7516	416
11.7525	416
11.7533	416
11.7542	416
11.7551	416
11.756	416
11.7568	417
11.7581	417
11.759	417
11.7599	417
11.7608	417
11.7616	417
11.7625	417
11.7634	417
11.7643	417
11.7651	417
11.766	417
11.7669	417
11.7677	417
11.7686	417
11.7695	417
11.7704	417
11.7712	417
11.7721	417
11.773	417
11.7739	417
11.7747	417
11.7756	418
11.7769	418
11.7778	418
11.7787	418
11.7795	418
11.7804	418
11.7813	418
11.7822	418
11.783	418
11.7839	418
11.7848	418
11.7856	418
11.7865	418
11.7874	418
11.7883	418
11.7891	418
11.79	418
11.7909	418
11.7918	418
11.7926	418
11.7935	418
11.7944	418
11.7953	418
11.7961	419
11.7974	419
11.7983	419
11.7992	419
11.8001	419
11.8009	419
11.8018	419
11.8027	419
11.8036	419
11.8044	419
11.8053	419
11.8062	419
11.807	419
11.8079	419
11.8088	419
11.8097	419
11.8105	419
11.8114	419
11.8123	419
11.8132	419
11.814	419
11.8149	419
11.8158	419
11.8167	420
11.818	420
11.8188	420
11.8197	420
11.8206	420
11.8215	420
11.8223	420
11.8232	420
11.8241	420
11.825	420
11.8258	420
11.8267	420
11.8276	420
11.8284	420
11.8293	420
11.8302	420
11.8311	420
11.8319	420
11.8328	420
11.8337	420
11.8346	420
11.8354	421
11.8367	421
11.8376	421
11.8385	421
11.8394	421
11.8402	421
11.8411	421
11.842	421
11.8429	421
11.8437	421
11.8446	421
11.8455	421
11.8463	421
11.8472	421
11.8481	421
11.849	421
11.8498	421
11.8507	421
11.8516	421
11.8525	421
11.8533	421
11.8542	422
11.8555	422
11.8564	422
11.8573	422
11.8581	422
11.859	422
11.8599	422
11.8608	422
11.8616	422
11.8625	422
11.8635	422
11.8645	422
11.8655	422
11.8664	422
11.8674	422
11.8684	422
11.8694	422
11.8704	422
11.8713	422
11.8723	422
11.8733	422
11.8743	423
11.8758	423
11.8767	423
11.8777	423
11.8787	423
11.8797	423
11.8807	423
11.8816	423
11.8826	423
11.8836	423
11.8846	423
11.8856	423
11.8866	423
11.8875	423
11.8885	423
11.8895	423
11.8905	423
11.8915	423
11.8924	423
11.8934	423
11.8944	423
11.8954	424
11.8969	424
11.8978	424
11.8988	424
11.8998	424
11.9008	424
11.9018	424
11.9027	424
11.9037	424
11.9047	424
11.9057	424
11.9067	424
11.9077	424
11.9086	424
11.9096	424
11.9106	424
11.9116	424
11.9126	425
11.914	425
11.915	425
11.916	425
11.917	425
11.918	425
11.9189	425
11.9199	425
11.9209	425
11.9219	425
11.9229	425
11.9238	425
11.9248	425
11.9258	425
11.9268	425
11.9278	425
11.9288	425
11.9297	425
11.9307	425
11.9317	426
11.9332	426
11.9342	426
11.9351	426
11.9361	426
11.9371	426
11.9381	426
11.9391	426
11.94	426
11.941	426
11.942	426
11.943	426
11.944	426
11.945	426
11.9459	426
11.9469	426
11.9479	426
11.9489	426
11.9499	426
11.9508	427
11.9523	427
11.9533	427
11.9543	427
11.9553	427
11.9562	427
11.9572	427
11.9582	427
11.9592	427
11.9602	427
11.9611	427
11.9621	427
11.9631	427
11.9641	427
11.9651	427
11.9661	427
11.967	427
11.968	427
11.969	427
11.97	428
11.9715	428
11.9724	428
11.9734	428
11.9744	428
11.9754	428
11.9764	428
11.9773	428
11.9783	428
11.9793	428
11.9803	428
11.9813	428
11.9822	428
11.9832	428
11.9842	428
11.9852	428
11.9862	428
11.9872	428
11.9881	428
11.9891	429
11.9906	429
11.9916	429
11.9926	429
11.9935	429
11.9945	429
11.9955	429
11.9965	429
11.9975	429
11.9984	429
11.9994	429
12.0004	429
12.0014	429
12.0024	429
12.0034	429
12.0043	429
12.0053	429
12.0063	429
12.0073	430
12.0087	430
12.0097	430
12.0107	430
12.0117	430
12.0127	430
12.0137	430
12.0146	430
12.0156	430
12.0166	430
12.0176	430
12.0186	430
12.0195	430
12.0205	430
12.0215	430
12.0225	430
12.0235	430
12.0245	431
12.0259	431
12.0269	431
12.0279	431
12.0289	431
12.0299	431
12.0308	431
12.0318	431
12.0329	431
12.0339	431
12.0349	431
12.036	431
12.037	431
12.038	431
12.0391	431
12.0401	431
12.0411	431
12.0422	432
12.0437	432
12.0448	432
12.0458	432
12.0468	432
12.0479	432
12.0489	432
12.05	432
12.051	432
12.052	432
12.0531	432
12.0541	432
12.0551	432
12.0562	432
12.0572	432
12.0582	432
12.0593	432
12.0603	432
12.0614	433
12.0629	433
12.0639	433
12.065	433
12.066	433
12.0671	433
12.0681	433
12.0691	433
12.0702	433
12.0712	433
12.0722	433
12.0733	433
12.0743	433
12.0753	433
12.0764	433
12.0774	433
12.0785	433
12.0795	433
12.0805	434
12.0821	434
12.0831	434
12.0842	434
12.0852	434
12.0862	434
12.0873	434
12.0883	434
12.0893	434
12.0904	434
12.0914	434
12.0924	434
12.0935	434
12.0945	434
12.0956	434
12.0966	434
12.0976	434
12.0987	434
12.0997	435
12.1013	435
12.1023	435
12.1033	435
12.1044	435
12.1054	435
12.1064	435
12.1075	435
12.1085	435
12.1096	435
12.1106	435
12.1116	435
12.1127	435
12.1137	435
12.1147	435
12.1158	435
12.1168	435
12.1178	435
12.1189	436
12.1204	436
12.1215	436
12.1225	436
12.1235	436
12.1246	436
12.1256	436
12.1267	436
12.1277	436
12.1287	436
12.1298	436
12.1308	436
12.1318	436
12.1329	436
12.1339	436
12.1349	436
12.136	436
12.137	436
12.1381	437
12.1396	437
12.1406	437
12.1417	437
12.1427	437
12.1438	437
12.1448	437
12.1458	437
12.1469	437
12.1479	437
12.1489	437
12.15	437
12.151	437
12.152	437
12.1531	437
12.1541	437
12.1552	437
12.1562	437
12.1572	438
12.1588	438
12.1598	438
12.1609	438
12.1619	438
12.1629	438
12.164	438
12.165	438
12.166	438
12.1671	438
12.1681	438
12.1691	438
12.1702	438
12.1712	438
12.1723	438
12.1733	439
12.1748	439
12.1759	439
12.1769	439
12.178	439
12.179	439
12.18	439
12.1811	439
12.1821	439
12.1831	439
12.1842	439
12.1852	439
12.1863	439
12.1873	439
12.1883	439
12.1894	439
12.1904	439
12.1914	440
12.193	440
12.194	440
12.1951	440
12.1961	440
12.1971	440
12.1982	440
12.1992	440
12.2002	440
12.2013	440
12.2023	440
12.2034	440
12.2044	440
12.2054	440
12.2065	440
12.2075	440
12.2085	441
12.2101	441
12.2111	441
12.2122	441
12.2132	441
12.2142	441
12.2153	441
12.2163	441
12.2173	441
12.2184	441
12.2194	441
12.2205	441
12.2215	441
12.2225	441
12.2236	441
12.2246	441
12.2256	441
12.2267	442
12.2282	442
12.2293	442
12.2303	442
12.2313	442
12.2324	442
12.2334	442
12.2344	442
12.2355	442
12.2365	442
12.2376	442
12.2386	442
12.2396	442
12.2407	442
12.2417	442
12.2427	442
12.2438	442
12.2448	443
12.2464	443
12.2474	443
12.2484	443
12.2495	443
12.2505	443
12.2515	443
12.2526	443
12.2536	443
12.2547	443
12.2557	443
12.2567	443
12.2578	443
12.2588	443
12.2598	443
12.2609	443
12.2619	443
12.263	444
12.2645	444
12.2655	444
12.2666	444
12.2676	444
12.2687	444
12.2697	444
12.2707	444
12.2718	444
12.2728	444
12.2738	444
12.2749	444
12.2759	444
12.2769	444
12.278	444
12.279	444
12.2801	444
12.2811	445
12.2826	445
12.2837	445
12.2847	445
12.2858	445
12.2868	445
12.2878	445
12.2889	445
12.2899	445
12.2909	445
12.292	445
12.293	445
12.294	445
12.2951	445
12.2961	445
12.2972	445
12.2982	445
12.2992	446
12.3008	446
12.3018	446
12.3029	446
12.3039	446
12.3049	446
12.306	446
12.307	446
12.308	446
12.3091	446
12.3101	446
12.3111	446
12.3122	446
12.3132	446
12.3143	446
12.3153	446
12.3163	446
12.3174	447
12.3189	447
12.32	447
12.321	447
12.322	447
12.3231	447
12.3241	447
12.3251	447
12.3262	447
12.3272	447
12.3283	447
12.3293	447
12.3303	447
12.3314	447
12.3324	447
12.3334	447
12.3345	447
12.3355	448
12.3371	448
12.3381	448
