10.192	96
10.192	97
10.2014	95
10.2014	96
10.2014	97
10.2014	98
10.2014	99
10.2025	97
10.2025	98
10.2025	99
10.2025	100
10.2025	101
10.2035	99
10.2035	100
10.2035	101
10.2035	102
10.2035	103
10.2046	101
10.2046	102
10.2046	103
10.2046	104
10.2046	105
10.2056	103
10.2056	104
10.2056	105
10.2056	106
10.2056	107
10.2067	105
10.2067	106
10.2067	107
10.2067	108
10.2067	109
10.2077	107
10.2077	108
10.2077	109
10.2077	110
10.2077	111
10.2088	109
10.2088	110
10.2088	111
10.2088	112
10.2088	113
10.2182	111
10.2182	112
10.2182	113
10.2182	114
10.2182	115
10.2193	113
10.2193	114
10.2193	115
10.2193	116
10.2193	117
10.2203	115
10.2203	116
10.2203	117
10.2203	118
10.2203	119
10.2214	117
10.2214	118
10.2214	119
10.2214	120
10.2214	121
10.2224	119
10.2224	120
10.2224	121
10.2224	122
10.2224	123
10.2235	121
10.2235	122
10.2235	123
10.2235	124
10.2235	125
10.2245	123
10.2245	124
10.2245	125
10.2245	126
10.2245	127
10.2256	125
10.2256	126
10.2256	127
10.2256	128
10.2256	129
10.235	127
10.235	128
10.235	129
10.235	130
10.235	131
10.2361	129
10.2361	130
10.2361	131
10.2361	132
10.2361	133
10.2371	131
10.2371	132
10.2371	133
10.2371	134
10.2371	135
10.2382	133
10.2382	134
10.2382	135
10.2382	136
10.2382	137
10.2392	135
10.2392	136
10.2392	137
10.2392	138
10.2392	139
10.2408	137
10.2408	138
10.2408	139
10.2413	138
10.2413	139
10.2461	136
10.2461	137
10.2466	136
10.2471	133
10.2476	132
10.2482	129
10.2487	128
10.2492	125
10.2497	124
10.2545	121
10.255	120
10.2555	117
10.256	116
10.2566	113
10.2571	112
10.2576	109
10.2581	108
10.2587	105
10.2592	104
10.2597	101
10.2602	100
10.2608	97
10.2613	96
10.2618	93
10.2618	94
10.2618	95
10.2623	94
10.2623	95
10.2713	92
10.2713	93
10.2713	94
10.2713	95
10.2718	94
10.2718	95
10.2723	92
10.2723	93
10.2723	94
10.2723	95
10.2729	94
10.2729	95
10.2734	92
10.2734	93
10.2734	94
10.2734	95
10.2739	94
10.2739	95
10.2744	92
10.2744	93
10.2744	94
10.2744	95
10.275	94
10.275	95
10.2755	92
10.2755	93
10.2755	94
10.2755	95
10.276	94
10.276	95
10.2765	92
10.2765	93
10.2765	94
10.2765	95
10.2781	94
10.2781	95
10.2796	92
10.2796	93
10.2796	94
10.2796	95
10.2933	91
10.2933	92
10.2933	93
10.2933	94
10.2933	95
10.2949	91
10.2949	92
10.2949	93
10.2949	94
10.2949	95
10.2964	91
10.2964	92
10.2964	93
10.2964	94
10.2964	95
10.2979	91
10.2979	92
10.2979	93
10.2979	94
10.2979	95
10.2994	91
10.2994	92
10.2994	93
10.2994	94
10.2994	95
10.301	91
10.301	92
10.301	93
10.301	94
10.301	95
10.3025	91
10.3025	92
10.3025	93
10.3025	94
10.3025	95
10.304	91
10.304	92
10.304	93
10.304	94
10.304	95
10.3178	91
10.3178	92
10.3178	93
10.3178	94
10.3178	95
10.3193	91
10.3193	92
10.3193	93
10.3193	94
10.3193	95
10.3208	91
10.3208	92
10.3208	93
10.3208	94
10.3208	95
10.3223	91
10.3223	92
10.3223	93
10.3223	94
10.3223	95
10.3239	91
10.3239	92
10.3239	93
10.3239	94
10.3239	95
10.3254	91
10.3254	92
10.3254	93
10.3254	94
10.3254	95
10.3259	91
10.3259	92
10.3259	93
10.3259	94
10.3259	95
10.3264	91
10.3264	92
10.3264	93
10.3264	94
10.3264	95
10.33	94
10.33	95
10.3306	94
10.3306	95
10.3311	94
10.3311	95
10.3316	94
10.3316	95
10.339	94
10.339	95
10.3395	94
10.3395	95
10.34	94
10.34	95
10.3405	94
10.3405	95
10.3411	94
10.3411	95
10.3416	94
10.3416	95
10.3421	94
10.3421	95
10.3426	94
10.3426	95
10.3432	94
10.3432	95
10.3437	94
10.3437	95
10.3442	94
10.3442	95
10.3447	94
10.3447	95
10.3453	94
10.3453	95
10.3458	94
10.3458	95
10.3463	94
10.3463	95
10.3468	94
10.3468	95
10.3474	94
10.3474	95
10.3479	94
10.3479	95
10.3484	94
10.3484	95
10.349	94
10.349	95
10.3495	94
10.3495	95
10.35	94
10.35	95
10.3505	94
10.3505	95
10.3511	94
10.3511	95
10.3516	94
10.3516	95
10.3521	94
10.3521	95
10.3526	94
10.3526	95
10.3651	94
10.3651	95
10.3656	94
10.3656	95
10.401	94
10.401	95
10.4036	94
10.4036	95
10.4041	87
10.4041	88
10.4041	89
10.4041	90
10.4041	91
10.4041	92
10.4041	93
10.4041	94
10.4041	95
10.4046	93
10.4046	94
10.4046	95
10.4051	94
10.4051	95
10.4124	94
10.4124	95
10.4129	94
10.4129	95
10.4135	94
10.4135	95
10.414	94
10.414	95
10.4145	94
10.4145	95
10.415	94
10.415	95
10.4156	94
10.4156	95
10.4161	94
10.4161	95
10.4166	94
10.4166	95
10.4171	94
10.4171	95
10.4177	94
10.4177	95
10.4182	94
10.4182	95
10.4187	94
10.4187	95
10.4192	94
10.4192	95
10.4208	94
10.4208	95
10.4213	94
10.4213	95
10.4223	92
10.4223	93
10.4223	94
10.4223	95
10.4228	94
10.4228	95
10.4239	93
10.4239	94
10.4239	95
10.4244	94
10.4244	95
10.4249	93
10.4249	94
10.4249	95
10.4254	94
10.4254	95
10.426	94
10.426	95
10.4328	94
10.4328	95
10.4333	94
10.4333	95
10.4358	94
10.4358	95
10.4399	94
10.4399	95
10.4442	94
10.4442	95
10.4452	94
10.4452	95
10.4457	94
10.4457	95
10.4578	94
10.4578	95
10.4583	94
10.4583	95
10.4588	94
10.4588	95
10.4594	94
10.4594	95
10.4599	94
10.4599	95
10.4604	94
10.4604	95
10.4609	94
10.4609	95
10.4615	94
10.4615	95
10.462	94
10.462	95
10.4625	94
10.4625	95
10.463	94
10.463	95
10.4636	94
10.4636	95
10.4641	94
10.4641	95
10.4646	94
10.4646	95
10.4651	94
10.4651	95
10.4657	94
10.4657	95
10.4672	94
10.4672	95
10.4678	94
10.4678	95
10.4688	94
10.4688	95
10.4693	94
10.4693	95
10.4704	94
10.4704	95
10.4709	94
10.4709	95
10.4714	94
10.4714	95
10.4783	94
10.4783	95
10.4788	94
10.4788	95
10.4793	94
10.4793	95
10.4804	94
10.4804	95
10.4809	94
10.4809	95
10.4814	94
10.4814	95
10.482	94
10.482	95
10.4926	94
10.4926	95
10.4931	94
10.4931	95
10.4936	94
10.4936	95
10.4942	94
10.4942	95
10.4947	94
10.4947	95
10.4952	94
10.4952	95
10.4957	94
10.4957	95
10.4963	94
10.4963	95
10.4968	94
10.4968	95
10.4973	94
10.4973	95
10.4978	94
10.4978	95
10.4984	94
10.4984	95
10.4989	94
10.4989	95
10.4994	94
10.4994	95
10.4999	94
10.4999	95
10.5005	94
10.5005	95
10.502	94
10.502	95
10.5026	94
10.5026	95
10.5036	94
10.5036	95
10.5041	94
10.5041	95
10.5052	94
10.5052	95
10.5057	94
10.5057	95
10.5062	94
10.5062	95
10.5131	94
10.5131	95
10.5136	94
10.5136	95
10.5141	94
10.5141	95
10.5152	94
10.5152	95
10.5157	94
10.5157	95
10.5162	94
10.5162	95
10.5167	94
10.5167	95
10.5274	94
10.5274	95
10.5279	94
10.5279	95
10.5284	94
10.5284	95
10.5289	94
10.5289	95
10.5295	94
10.5295	95
10.53	94
10.53	95
10.5305	94
10.5305	95
10.531	94
10.531	95
10.5316	94
10.5316	95
10.5321	94
10.5321	95
10.5326	94
10.5326	95
10.5331	94
10.5331	95
10.5337	94
10.5337	95
10.5342	94
10.5342	95
10.5347	94
10.5347	95
10.5352	94
10.5352	95
10.5368	94
10.5368	95
10.5373	94
10.5373	95
10.5384	94
10.5384	95
10.5389	94
10.5389	95
10.54	94
10.54	95
10.5405	94
10.5405	95
10.541	94
10.541	95
10.5478	94
10.5478	95
10.5484	94
10.5484	95
10.5489	94
10.5489	95
10.55	94
10.55	95
10.5505	94
10.5505	95
10.551	94
10.551	95
10.5515	94
10.5515	95
10.5621	94
10.5621	95
10.5627	94
10.5627	95
10.5632	94
10.5632	95
10.5637	94
10.5637	95
10.5642	94
10.5642	95
10.5648	94
10.5648	95
10.5653	94
10.5653	95
10.5658	94
10.5658	95
10.5663	94
10.5663	95
10.5669	94
10.5669	95
10.5674	94
10.5674	95
10.5679	94
10.5679	95
10.5685	94
10.5685	95
10.569	94
10.569	95
10.5695	94
10.5695	95
10.57	94
10.57	95
10.5716	94
10.5716	95
10.5721	94
10.5721	95
10.5732	94
10.5732	95
10.5737	94
10.5737	95
10.5748	94
10.5748	95
10.5753	94
10.5753	95
10.5758	94
10.5758	95
10.5826	94
10.5826	95
10.5832	94
10.5832	95
10.5837	94
10.5837	95
10.5847	94
10.5847	95
10.5853	94
10.5853	95
10.5858	94
10.5858	95
10.5863	94
10.5863	95
10.5969	94
10.5969	95
10.5975	94
10.5975	95
10.598	94
10.598	95
10.5985	94
10.5985	95
10.599	94
10.599	95
10.5996	94
10.5996	95
10.6001	94
10.6001	95
10.6006	94
10.6006	95
10.6011	94
10.6011	95
10.6017	94
10.6017	95
10.6022	94
10.6022	95
10.6027	94
10.6027	95
10.6032	94
10.6032	95
10.6038	94
10.6038	95
10.6043	94
10.6043	95
10.6048	94
10.6048	95
10.6064	94
10.6064	95
10.6069	94
10.6069	95
10.608	94
10.608	95
10.6085	94
10.6085	95
10.6095	94
10.6095	95
10.6101	94
10.6101	95
10.6106	94
10.6106	95
10.6174	94
10.6174	95
10.6179	94
10.6179	95
10.6185	94
10.6185	95
10.6195	94
10.6195	95
10.62	94
10.62	95
10.6206	94
10.6206	95
10.6211	94
10.6211	95
10.6317	94
10.6317	95
10.6322	94
10.6322	95
10.6328	94
10.6328	95
10.6333	94
10.6333	95
10.6338	94
10.6338	95
10.6343	94
10.6343	95
10.6349	94
10.6349	95
10.6354	94
10.6354	95
10.6359	94
10.6359	95
10.6364	94
10.6364	95
10.637	94
10.637	95
10.6375	94
10.6375	95
10.638	94
10.638	95
10.6385	94
10.6385	95
10.6391	94
10.6391	95
10.6396	94
10.6396	95
10.6412	94
10.6412	95
10.6417	94
10.6417	95
10.6427	94
10.6427	95
10.6433	94
10.6433	95
10.6443	94
10.6443	95
10.6449	94
10.6449	95
10.6454	94
10.6454	95
10.6522	94
10.6522	95
10.6527	94
10.6527	95
10.6533	94
10.6533	95
10.6543	94
10.6543	95
10.6548	94
10.6548	95
10.6554	94
10.6554	95
10.6559	94
10.6559	95
10.6665	94
10.6665	95
10.667	94
10.667	95
10.6676	94
10.6676	95
10.6681	94
10.6681	95
10.6686	94
10.6686	95
10.6691	94
10.6691	95
10.6697	94
10.6697	95
10.6702	94
10.6702	95
10.6707	94
10.6707	95
10.6712	94
10.6712	95
10.6718	94
10.6718	95
10.6723	94
10.6723	95
10.6728	94
10.6728	95
10.6733	94
10.6733	95
10.6739	94
10.6739	95
10.6744	94
10.6744	95
10.676	94
10.676	95
10.6765	94
10.6765	95
10.6775	94
10.6775	95
10.6781	94
10.6781	95
10.6791	94
10.6791	95
10.6796	94
10.6796	95
10.6802	94
10.6802	95
10.687	94
10.687	95
10.6875	94
10.6875	95
10.688	94
10.688	95
10.6891	94
10.6891	95
10.6896	94
10.6896	95
10.6901	94
10.6901	95
10.6907	94
10.6907	95
10.7013	94
10.7013	95
10.7018	94
10.7018	95
10.7023	94
10.7023	95
10.7029	94
10.7029	95
10.7034	94
10.7034	95
10.7039	94
10.7039	95
10.7044	94
10.7044	95
10.705	94
10.705	95
10.7055	94
10.7055	95
10.706	94
10.706	95
10.7065	94
10.7065	95
10.7071	94
10.7071	95
10.7076	94
10.7076	95
10.7081	94
10.7081	95
10.7086	94
10.7086	95
10.7092	94
10.7092	95
10.7107	94
10.7107	95
10.7113	94
10.7113	95
10.7123	94
10.7123	95
10.7128	94
10.7128	95
10.7139	94
10.7139	95
10.7144	94
10.7144	95
10.7149	94
10.7149	95
10.7218	94
10.7218	95
10.7223	94
10.7223	95
10.7228	94
10.7228	95
10.7239	94
10.7239	95
10.7244	94
10.7244	95
10.7249	94
10.7249	95
10.7255	94
10.7255	95
10.7361	94
10.7361	95
10.7366	94
10.7366	95
10.7371	94
10.7371	95
10.7376	94
10.7376	95
10.7382	94
10.7382	95
10.7387	94
10.7387	95
10.7392	94
10.7392	95
10.7398	94
10.7398	95
10.7403	94
10.7403	95
10.7408	94
10.7408	95
10.7413	94
10.7413	95
10.7419	94
10.7419	95
10.7424	94
10.7424	95
10.7429	94
10.7429	95
10.7434	94
10.7434	95
10.744	94
10.744	95
10.7455	94
10.7455	95
10.7461	94
10.7461	95
10.7471	94
10.7471	95
10.7476	94
10.7476	95
10.7487	94
10.7487	95
10.7492	94
10.7492	95
10.7497	94
10.7497	95
10.7566	94
10.7566	95
10.7571	94
10.7571	95
10.7576	94
10.7576	95
10.7587	94
10.7587	95
10.7592	94
10.7592	95
10.7597	94
10.7597	95
10.7602	94
10.7602	95
10.7709	94
10.7709	95
10.7714	94
10.7714	95
10.7719	94
10.7719	95
10.7724	94
10.7724	95
10.773	94
10.773	95
10.7735	94
10.7735	95
10.774	94
10.774	95
10.7745	94
10.7745	95
10.7751	94
10.7751	95
10.7756	94
10.7756	95
10.7761	94
10.7761	95
10.7766	94
10.7766	95
10.7772	94
10.7772	95
10.7777	94
10.7777	95
10.7782	94
10.7782	95
10.7787	94
10.7787	95
10.7803	94
10.7803	95
10.7808	94
10.7808	95
10.7819	94
10.7819	95
10.7824	94
10.7824	95
10.7835	94
10.7835	95
10.784	94
10.784	95
10.7845	94
10.7845	95
10.7913	94
10.7913	95
10.7919	94
10.7919	95
10.7924	94
10.7924	95
10.7934	94
10.7934	95
10.794	94
10.794	95
10.7945	94
10.7945	95
10.795	94
10.795	95
10.8056	94
10.8056	95
10.8062	94
10.8062	95
10.8067	94
10.8067	95
10.8072	94
10.8072	95
10.8077	94
10.8077	95
10.8083	94
10.8083	95
10.8088	94
10.8088	95
10.8093	94
10.8093	95
10.8098	94
10.8098	95
10.8104	94
10.8104	95
10.8109	94
10.8109	95
10.8114	94
10.8114	95
10.8119	94
10.8119	95
10.8125	94
10.8125	95
10.813	94
10.813	95
10.8135	94
10.8135	95
10.8151	94
10.8151	95
10.8156	94
10.8156	95
10.8167	94
10.8167	95
10.8172	94
10.8172	95
10.8183	94
10.8183	95
10.8188	94
10.8188	95
10.8193	94
10.8193	95
10.8261	94
10.8261	95
10.8267	94
10.8267	95
10.8272	94
10.8272	95
10.8282	94
10.8282	95
10.8288	94
10.8288	95
10.8293	94
10.8293	95
10.8298	94
10.8298	95
10.8404	94
10.8404	95
10.841	94
10.841	95
10.8415	94
10.8415	95
10.842	94
10.842	95
10.8425	94
10.8425	95
10.8431	94
10.8431	95
10.8436	94
10.8436	95
10.8441	94
10.8441	95
10.8446	94
10.8446	95
10.8452	94
10.8452	95
10.8457	94
10.8457	95
10.8462	94
10.8462	95
10.8467	94
10.8467	95
10.8473	94
10.8473	95
10.8478	94
10.8478	95
10.8483	94
10.8483	95
10.8499	94
10.8499	95
10.8504	94
10.8504	95
10.8515	94
10.8515	95
10.852	94
10.852	95
10.853	94
10.853	95
10.8536	94
10.8536	95
10.8541	94
10.8541	95
10.8609	94
10.8609	95
10.8614	94
10.8614	95
10.862	94
10.862	95
10.863	94
10.863	95
10.8635	94
10.8635	95
10.8641	94
10.8641	95
10.8646	94
10.8646	95
10.8752	94
10.8752	95
10.8757	94
10.8757	95
10.8763	94
10.8763	95
10.8768	94
10.8768	95
10.8773	94
10.8773	95
10.8778	94
10.8778	95
10.8784	94
10.8784	95
10.8789	94
10.8789	95
10.8794	94
10.8794	95
10.8799	94
10.8799	95
10.8805	94
10.8805	95
10.881	94
10.881	95
10.8815	94
10.8815	95
10.882	94
10.882	95
10.8826	94
10.8826	95
10.8831	94
10.8831	95
10.8847	94
10.8847	95
10.8852	94
10.8852	95
10.8862	94
10.8862	95
10.8868	94
10.8868	95
10.8878	94
10.8878	95
10.8883	94
10.8883	95
10.8889	94
10.8889	95
10.8957	94
10.8957	95
10.8962	94
10.8962	95
10.8968	94
10.8968	95
10.8978	94
10.8978	95
10.8983	94
10.8983	95
10.8989	94
10.8989	95
10.8994	94
10.8994	95
10.91	94
10.91	95
10.9105	94
10.9105	95
10.9111	94
10.9111	95
10.9116	94
10.9116	95
10.9121	94
10.9121	95
10.9126	94
10.9126	95
10.9132	94
10.9132	95
10.9137	94
10.9137	95
10.9142	94
10.9142	95
10.9147	94
10.9147	95
10.9153	94
10.9153	95
10.9158	94
10.9158	95
10.9163	94
10.9163	95
10.9168	94
10.9168	95
10.9174	94
10.9174	95
10.9179	94
10.9179	95
10.9195	94
10.9195	95
10.92	94
10.92	95
10.921	94
10.921	95
10.9216	94
10.9216	95
10.9226	94
10.9226	95
10.9231	94
10.9231	95
10.9237	94
10.9237	95
10.9305	94
10.9305	95
10.931	94
10.931	95
10.9315	94
10.9315	95
10.9326	94
10.9326	95
10.9331	94
10.9331	95
10.9336	94
10.9336	95
10.9342	94
10.9342	95
10.9448	94
10.9448	95
10.9453	94
10.9453	95
10.9458	94
10.9458	95
10.9464	94
10.9464	95
10.9469	94
10.9469	95
10.9474	94
10.9474	95
10.9479	94
10.9479	95
10.9485	94
10.9485	95
10.949	94
10.949	95
10.9495	94
10.9495	95
10.95	94
10.95	95
10.9506	94
10.9506	95
10.9511	94
10.9511	95
10.9516	94
10.9516	95
10.9521	94
10.9521	95
10.9527	94
10.9527	95
10.9542	94
10.9542	95
10.9548	94
10.9548	95
10.9558	94
10.9558	95
10.9563	94
10.9563	95
10.9574	94
10.9574	95
10.9579	94
10.9579	95
10.9584	94
10.9584	95
10.9653	94
10.9653	95
10.9658	94
10.9658	95
10.9663	94
10.9663	95
10.9674	94
10.9674	95
10.9679	94
10.9679	95
10.9684	94
10.9684	95
10.969	94
10.969	95
10.9796	94
10.9796	95
10.9801	94
10.9801	95
10.9806	94
10.9806	95
10.9811	94
10.9811	95
10.9817	94
10.9817	95
10.9822	94
10.9822	95
10.9827	94
10.9827	95
10.9832	94
10.9832	95
10.9838	94
10.9838	95
10.9843	94
10.9843	95
10.9848	94
10.9848	95
10.9854	94
10.9854	95
10.9859	94
10.9859	95
10.9864	94
10.9864	95
10.9869	94
10.9869	95
10.9875	94
10.9875	95
10.989	94
10.989	95
10.9896	94
10.9896	95
10.9906	94
10.9906	95
10.9911	94
10.9911	95
10.9922	94
10.9922	95
10.9927	94
10.9927	95
10.9932	94
10.9932	95
11.0001	94
11.0001	95
11.0006	94
11.0006	95
11.0011	94
11.0011	95
11.0022	94
11.0022	95
11.0027	94
11.0027	95
11.0032	94
11.0032	95
11.0037	94
11.0037	95
11.0144	94
11.0144	95
11.0149	94
11.0149	95
11.0154	94
11.0154	95
11.0159	94
11.0159	95
11.0165	94
11.0165	95
11.017	94
11.017	95
11.0175	94
11.0175	95
11.018	94
11.018	95
11.0186	94
11.0186	95
11.0191	94
11.0191	95
11.0196	94
11.0196	95
11.0201	94
11.0201	95
11.0207	94
11.0207	95
11.0212	94
11.0212	95
11.0217	94
11.0217	95
11.0222	94
11.0222	95
11.0238	94
11.0238	95
11.0243	94
11.0243	95
11.0254	94
11.0254	95
11.0259	94
11.0259	95
11.027	94
11.027	95
11.0275	94
11.0275	95
11.028	94
11.028	95
11.0348	94
11.0348	95
11.0354	94
11.0354	95
11.0359	94
11.0359	95
11.0369	94
11.0369	95
11.0375	94
11.0375	95
11.038	94
11.038	95
11.0385	94
11.0385	95
11.0491	94
11.0491	95
11.0497	94
11.0497	95
11.0502	94
11.0502	95
11.0507	94
11.0507	95
11.0512	94
11.0512	95
11.0518	94
11.0518	95
11.0523	94
11.0523	95
11.0528	94
11.0528	95
11.0533	94
11.0533	95
11.0539	94
11.0539	95
11.0544	94
11.0544	95
11.0549	94
11.0549	95
11.0554	94
11.0554	95
11.056	94
11.056	95
11.0565	94
11.0565	95
11.057	94
11.057	95
11.0586	94
11.0586	95
11.0591	94
11.0591	95
11.0602	94
11.0602	95
11.0607	94
11.0607	95
11.0618	94
11.0618	95
11.0623	94
11.0623	95
11.0628	94
11.0628	95
11.0696	94
11.0696	95
11.0702	94
11.0702	95
11.0707	94
11.0707	95
11.0717	94
11.0717	95
11.0723	94
11.0723	95
11.0728	94
11.0728	95
11.0733	94
11.0733	95
11.0839	94
11.0839	95
11.0845	94
11.0845	95
11.085	94
11.085	95
11.0855	94
11.0855	95
11.086	94
11.086	95
11.0866	94
11.0871	93
11.0876	92
11.0881	91
11.0887	90
11.0892	89
11.0897	88
11.0902	87
11.0908	86
11.0913	85
11.0918	84
11.0934	83
11.0939	82
11.095	81
11.0955	80
11.0965	79
11.0971	78
11.0976	77
11.1044	76
11.1049	75
11.1055	74
11.1065	73
11.107	72
11.1076	71
11.1081	70
11.1187	69
11.1192	68
11.1198	67
11.1203	66
11.1208	65
11.33	0
11.33	1
11.3648	0
11.3648	1
11.3648	2
11.3648	3
11.3648	4
11.4001	3
11.4001	4
11.4001	5
11.4001	6
11.4001	7
11.4001	8
11.4007	7
11.4007	8
11.4007	9
11.4012	8
11.4012	9
11.4012	10
11.4012	11
11.4017	10
11.4017	11
11.4017	12
11.4017	13
11.4017	14
11.4017	15
11.4386	14
11.4386	15
11.4386	16
11.4391	15
11.4391	16
11.4391	17
11.4391	18
11.4391	19
11.4391	20
11.4391	21
11.4396	20
11.4396	21
11.4396	22
11.4396	23
11.4396	24
11.4396	25
11.4396	26
11.4396	27
11.4402	26
11.4402	27
11.4402	28
11.4402	29
11.4402	30
11.4402	31
11.4402	32
11.4407	31
11.4407	32
11.4407	33
11.4407	34
11.4407	35
11.4407	36
11.4407	37
11.4412	36
11.4412	37
11.4412	38
11.4412	39
11.4412	40
11.4412	41
11.4412	42
11.4412	43
11.4412	44
11.4412	45
11.4412	46
11.4412	47
11.4412	48
11.4412	49
11.4412	50
11.4412	51
11.4412	52
11.4412	53
11.4412	54
11.4412	55
11.4412	56
11.4412	57
11.4412	58
11.4412	59
11.4412	60
11.4412	61
11.4417	60
11.4417	61
11.4423	60
11.4423	61
11.4428	60
11.4428	61
11.4433	60
11.4433	61
11.4439	60
11.4439	61
11.4444	60
11.4444	61
11.4449	60
11.4449	61
11.4455	60
11.4455	61
11.446	60
11.446	61
11.4845	59
11.4845	60
11.4845	61
11.487	59
11.487	60
11.487	61
11.4881	59
11.4881	60
11.4881	61
11.4891	59
11.4891	60
11.4891	61
11.4891	62
11.4902	60
11.4902	61
11.4902	62
11.4913	60
11.4913	61
11.4913	62
11.4923	60
11.4923	61
11.4923	62
11.4933	60
11.4933	61
11.4933	62
11.4946	60
11.4946	61
11.4946	62
11.4956	60
11.4956	61
11.4956	62
11.4966	60
11.4966	61
11.4966	62
11.4976	60
11.4976	61
11.4976	62
11.4993	60
11.4993	61
11.4993	62
11.5003	60
11.5003	61
11.5003	62
11.5003	63
11.5013	61
11.5013	62
11.5013	63
11.5023	61
11.5023	62
11.5023	63
11.5033	61
11.5033	62
11.5033	63
11.5043	61
11.5043	62
11.5043	63
11.5053	61
11.5053	62
11.5053	63
11.5064	61
11.5064	62
11.5064	63
11.5074	61
11.5074	62
11.5074	63
11.5084	61
11.5084	62
11.5084	63
11.5094	61
11.5094	62
11.5094	63
11.5104	61
11.5104	62
11.5104	63
11.5104	64
11.5114	62
11.5114	63
11.5114	64
11.5124	62
11.5124	63
11.5124	64
11.5134	62
11.5134	63
11.5134	64
11.5144	62
11.5144	63
11.5144	64
11.5154	62
11.5154	63
11.5154	64
11.5165	62
11.5165	63
11.5165	64
11.5495	62
11.5495	63
11.5495	64
11.5527	62
11.5527	63
11.5527	64
11.5537	62
11.5537	63
11.5537	64
11.5548	62
11.5548	63
11.5548	64
11.5548	65
11.5558	63
11.5558	64
11.5558	65
11.5569	63
11.5569	64
11.5569	65
11.5579	63
11.5579	64
11.5579	65
11.559	63
11.559	64
11.559	65
11.5601	63
11.5601	64
11.5601	65
11.5611	63
11.5611	64
11.5611	65
11.5622	63
11.5622	64
11.5622	65
11.5632	63
11.5632	64
11.5632	65
11.5643	63
11.5643	64
11.5643	65
11.5653	63
11.5653	64
11.5653	65
11.5653	66
11.5664	64
11.5664	65
11.5664	66
11.5674	64
11.5674	65
11.5674	66
11.5685	64
11.5685	65
11.5685	66
11.5695	64
11.5695	65
11.5695	66
11.5706	64
11.5706	65
11.5706	66
11.5716	64
11.5716	65
11.5716	66
11.5727	64
11.5727	65
11.5727	66
11.5737	64
11.5737	65
11.5737	66
11.5748	64
11.5748	65
11.5748	66
11.5758	64
11.5758	65
11.5758	66
11.5758	67
11.5769	65
11.5769	66
