10.2004	95
10.2004	96
10.2004	97
10.2098	95
10.2098	96
10.2098	97
10.2098	98
10.2098	99
10.2109	97
10.2109	98
10.2109	99
10.2109	100
10.2109	101
10.2119	99
10.2119	100
10.2119	101
10.2119	102
10.2119	103
10.213	101
10.213	102
10.213	103
10.213	104
10.213	105
10.214	103
10.214	104
10.214	105
10.214	106
10.214	107
10.2151	105
10.2151	106
10.2151	107
10.2151	108
10.2151	109
10.2161	107
10.2161	108
10.2161	109
10.2161	110
10.2161	111
10.2172	109
10.2172	110
10.2172	111
10.2172	112
10.2172	113
10.2266	111
10.2266	112
10.2266	113
10.2266	114
10.2266	115
10.2277	113
10.2277	114
10.2277	115
10.2277	116
10.2277	117
10.2287	115
10.2287	116
10.2287	117
10.2287	118
10.2287	119
10.2298	117
10.2298	118
10.2298	119
10.2298	120
10.2298	121
10.2308	119
10.2308	120
10.2308	121
10.2308	122
10.2308	123
10.2319	121
10.2319	122
10.2319	123
10.2319	124
10.2319	125
10.2329	123
10.2329	124
10.2329	125
10.2329	126
10.2329	127
10.234	125
10.234	126
10.234	127
10.234	128
10.234	129
10.2418	127
10.2418	128
10.2418	129
10.2418	130
10.2418	131
10.2429	129
10.2429	130
10.2429	131
10.2434	130
10.2434	131
10.244	128
10.244	129
10.2445	128
10.245	125
10.2455	124
10.2503	121
10.2508	120
10.2513	117
10.2518	116
10.2524	113
10.2529	112
10.2534	109
10.2539	108
10.2629	105
10.2634	104
10.2639	101
10.2644	100
10.265	97
10.2655	96
10.266	93
10.2666	92
10.2671	89
10.2676	88
10.2676	89
10.2681	86
10.2681	87
10.2681	88
10.2681	89
10.2687	88
10.2687	89
10.2692	86
10.2692	87
10.2692	88
10.2692	89
10.2697	88
10.2697	89
10.2702	86
10.2702	87
10.2702	88
10.2702	89
10.2708	88
10.2708	89
10.2811	86
10.2811	87
10.2811	88
10.2811	89
10.2826	88
10.2826	89
10.2842	86
10.2842	87
10.2842	88
10.2842	89
10.2857	85
10.2857	86
10.2857	87
10.2857	88
10.2857	89
10.2872	85
10.2872	86
10.2872	87
10.2872	88
10.2872	89
10.2887	85
10.2887	86
10.2887	87
10.2887	88
10.2887	89
10.2903	85
10.2903	86
10.2903	87
10.2903	88
10.2903	89
10.2918	85
10.2918	86
10.2918	87
10.2918	88
10.2918	89
10.3055	85
10.3055	86
10.3055	87
10.3055	88
10.3055	89
10.3071	85
10.3071	86
10.3071	87
10.3071	88
10.3071	89
10.3086	85
10.3086	86
10.3086	87
10.3086	88
10.3086	89
10.3101	85
10.3101	86
10.3101	87
10.3101	88
10.3101	89
10.3116	85
10.3116	86
10.3116	87
10.3116	88
10.3116	89
10.3132	85
10.3132	86
10.3132	87
10.3132	88
10.3132	89
10.3147	85
10.3147	86
10.3147	87
10.3147	88
10.3147	89
10.3162	85
10.3162	86
10.3162	87
10.3162	88
10.3162	89
10.327	85
10.327	86
10.327	87
10.327	88
10.327	89
10.328	85
10.328	86
10.328	87
10.328	88
10.328	89
10.3295	88
10.3295	89
10.3321	88
10.3321	89
10.3327	88
10.3327	89
10.3332	88
10.3332	89
10.3337	88
10.3337	89
10.3342	88
10.3342	89
10.3348	88
10.3348	89
10.3353	88
10.3353	89
10.3358	88
10.3358	89
10.3363	88
10.3363	89
10.3369	88
10.3369	89
10.3374	88
10.3374	89
10.3379	88
10.3379	89
10.3384	88
10.3384	89
10.3532	88
10.3532	89
10.3537	88
10.3537	89
10.3542	88
10.3542	89
10.3547	88
10.3547	89
10.3553	88
10.3553	89
10.3558	88
10.3558	89
10.3563	88
10.3563	89
10.3568	88
10.3568	89
10.3574	88
10.3574	89
10.3579	88
10.3579	89
10.3584	88
10.3584	89
10.3589	88
10.3589	89
10.403	85
10.403	86
10.403	87
10.403	88
10.403	89
10.4062	85
10.4062	86
10.4062	87
10.4062	88
10.4062	89
10.4077	82
10.4077	83
10.4077	84
10.4077	85
10.4077	86
10.4077	87
10.4077	88
10.4077	89
10.4082	87
10.4082	88
10.4082	89
10.4092	86
10.4092	87
10.4092	88
10.4092	89
10.4098	88
10.4098	89
10.4103	87
10.4103	88
10.4103	89
10.4108	88
10.4108	89
10.4113	88
10.4113	89
10.4119	88
10.4119	89
10.4265	88
10.4265	89
10.427	88
10.427	89
10.4275	88
10.4275	89
10.4281	88
10.4281	89
10.4286	88
10.4286	89
10.4291	88
10.4291	89
10.4296	88
10.4296	89
10.4302	88
10.4302	89
10.4307	88
10.4307	89
10.4312	88
10.4312	89
10.4317	88
10.4317	89
10.4323	88
10.4323	89
10.4394	88
10.4394	89
10.4478	88
10.4478	89
10.4515	88
10.4515	89
10.4525	88
10.4525	89
10.4541	88
10.4541	89
10.4546	88
10.4546	89
10.4557	88
10.4557	89
10.4562	88
10.4562	89
10.4567	88
10.4567	89
10.4573	88
10.4573	89
10.472	88
10.472	89
10.4725	88
10.4725	89
10.473	88
10.473	89
10.4736	88
10.4736	89
10.4741	88
10.4741	89
10.4746	88
10.4746	89
10.4751	88
10.4751	89
10.4757	88
10.4757	89
10.4762	88
10.4762	89
10.4767	88
10.4767	89
10.4772	88
10.4772	89
10.4778	88
10.4778	89
10.4799	88
10.4799	89
10.4826	88
10.4826	89
10.4863	88
10.4863	89
10.4873	88
10.4873	89
10.4889	88
10.4889	89
10.4894	88
10.4894	89
10.4905	88
10.4905	89
10.491	88
10.491	89
10.4915	88
10.4915	89
10.4921	88
10.4921	89
10.5068	88
10.5068	89
10.5073	88
10.5073	89
10.5078	88
10.5078	89
10.5083	88
10.5083	89
10.5089	88
10.5089	89
10.5094	88
10.5094	89
10.5099	88
10.5099	89
10.5104	88
10.5104	89
10.511	88
10.511	89
10.5115	88
10.5115	89
10.512	88
10.512	89
10.5125	88
10.5125	89
10.5146	88
10.5146	89
10.5174	88
10.5174	89
10.5211	88
10.5211	89
10.5221	88
10.5221	89
10.5237	88
10.5237	89
10.5242	88
10.5242	89
10.5253	88
10.5253	89
10.5258	88
10.5258	89
10.5263	88
10.5263	89
10.5268	88
10.5268	89
10.5415	88
10.5415	89
10.5421	88
10.5421	89
10.5426	88
10.5426	89
10.5431	88
10.5431	89
10.5436	88
10.5436	89
10.5442	88
10.5442	89
10.5447	88
10.5447	89
10.5452	88
10.5452	89
10.5457	88
10.5457	89
10.5463	88
10.5463	89
10.5468	88
10.5468	89
10.5473	88
10.5473	89
10.5494	88
10.5494	89
10.5522	88
10.5522	89
10.5559	88
10.5559	89
10.5569	88
10.5569	89
10.5585	88
10.5585	89
10.559	88
10.559	89
10.56	88
10.56	89
10.5606	88
10.5606	89
10.5611	88
10.5611	89
10.5616	88
10.5616	89
10.5763	88
10.5763	89
10.5769	88
10.5769	89
10.5774	88
10.5774	89
10.5779	88
10.5779	89
10.5784	88
10.5784	89
10.579	88
10.579	89
10.5795	88
10.5795	89
10.58	88
10.58	89
10.5805	88
10.5805	89
10.5811	88
10.5811	89
10.5816	88
10.5816	89
10.5821	88
10.5821	89
10.5842	88
10.5842	89
10.587	88
10.587	89
10.5906	88
10.5906	89
10.5917	88
10.5917	89
10.5933	88
10.5933	89
10.5938	88
10.5938	89
10.5948	88
10.5948	89
10.5954	88
10.5954	89
10.5959	88
10.5959	89
10.5964	88
10.5964	89
10.6111	88
10.6111	89
10.6116	88
10.6116	89
10.6122	88
10.6122	89
10.6127	88
10.6127	89
10.6132	88
10.6132	89
10.6137	88
10.6137	89
10.6143	88
10.6143	89
10.6148	88
10.6148	89
10.6153	88
10.6153	89
10.6158	88
10.6158	89
10.6164	88
10.6164	89
10.6169	88
10.6169	89
10.619	88
10.619	89
10.6218	88
10.6218	89
10.6254	88
10.6254	89
10.6265	88
10.6265	89
10.628	88
10.628	89
10.6286	88
10.6286	89
10.6296	88
10.6296	89
10.6301	88
10.6301	89
10.6307	88
10.6307	89
10.6312	88
10.6312	89
10.6459	88
10.6459	89
10.6464	88
10.6464	89
10.647	88
10.647	89
10.6475	88
10.6475	89
10.648	88
10.648	89
10.6485	88
10.6485	89
10.6491	88
10.6491	89
10.6496	88
10.6496	89
10.6501	88
10.6501	89
10.6506	88
10.6506	89
10.6512	88
10.6512	89
10.6517	88
10.6517	89
10.6538	88
10.6538	89
10.6565	88
10.6565	89
10.6602	88
10.6602	89
10.6612	88
10.6612	89
10.6628	88
10.6628	89
10.6634	88
10.6634	89
10.6644	88
10.6644	89
10.6649	88
10.6649	89
10.6655	88
10.6655	89
10.666	88
10.666	89
10.6807	88
10.6807	89
10.6812	88
10.6812	89
10.6817	88
10.6817	89
10.6823	88
10.6823	89
10.6828	88
10.6828	89
10.6833	88
10.6833	89
10.6838	88
10.6838	89
10.6844	88
10.6844	89
10.6849	88
10.6849	89
10.6854	88
10.6854	89
10.6859	88
10.6859	89
10.6865	88
10.6865	89
10.6886	88
10.6886	89
10.6913	88
10.6913	89
10.695	88
10.695	89
10.696	88
10.696	89
10.6976	88
10.6976	89
10.6981	88
10.6981	89
10.6992	88
10.6992	89
10.6997	88
10.6997	89
10.7002	88
10.7002	89
10.7008	88
10.7008	89
10.7155	88
10.7155	89
10.716	88
10.716	89
10.7165	88
10.7165	89
10.717	88
10.717	89
10.7176	88
10.7176	89
10.7181	88
10.7181	89
10.7186	88
10.7186	89
10.7191	88
10.7191	89
10.7197	88
10.7197	89
10.7202	88
10.7202	89
10.7207	88
10.7207	89
10.7213	88
10.7213	89
10.7234	88
10.7234	89
10.7261	88
10.7261	89
10.7298	88
10.7298	89
10.7308	88
10.7308	89
10.7324	88
10.7324	89
10.7329	88
10.7329	89
10.734	88
10.734	89
10.7345	88
10.7345	89
10.735	88
10.735	89
10.7355	88
10.7355	89
10.7503	88
10.7503	89
10.7508	88
10.7508	89
10.7513	88
10.7513	89
10.7518	88
10.7518	89
10.7524	88
10.7524	89
10.7529	88
10.7529	89
10.7534	88
10.7534	89
10.7539	88
10.7539	89
10.7545	88
10.7545	89
10.755	88
10.755	89
10.7555	88
10.7555	89
10.756	88
10.756	89
10.7581	88
10.7581	89
10.7609	88
10.7609	89
10.7646	88
10.7646	89
10.7656	88
10.7656	89
10.7672	88
10.7672	89
10.7677	88
10.7677	89
10.7688	88
10.7688	89
10.7693	88
10.7693	89
10.7698	88
10.7698	89
10.7703	88
10.7703	89
10.785	88
10.785	89
10.7856	88
10.7856	89
10.7861	88
10.7861	89
10.7866	88
10.7866	89
10.7871	88
10.7871	89
10.7877	88
10.7877	89
10.7882	88
10.7882	89
10.7887	88
10.7887	89
10.7892	88
10.7892	89
10.7898	88
10.7898	89
10.7903	88
10.7903	89
10.7908	88
10.7908	89
10.7929	88
10.7929	89
10.7957	88
10.7957	89
10.7994	88
10.7994	89
10.8004	88
10.8004	89
10.802	88
10.802	89
10.8025	88
10.8025	89
10.8035	88
10.8035	89
10.8041	88
10.8041	89
10.8046	88
10.8046	89
10.8051	88
10.8051	89
10.8198	88
10.8198	89
10.8204	88
10.8204	89
10.8209	88
10.8209	89
10.8214	88
10.8214	89
10.8219	88
10.8219	89
10.8225	88
10.8225	89
10.823	88
10.823	89
10.8235	88
10.8235	89
10.824	88
10.824	89
10.8246	88
10.8246	89
10.8251	88
10.8251	89
10.8256	88
10.8256	89
10.8277	88
10.8277	89
10.8305	88
10.8305	89
10.8341	88
10.8341	89
10.8352	88
10.8352	89
10.8368	88
10.8368	89
10.8373	88
10.8373	89
10.8383	88
10.8383	89
10.8389	88
10.8389	89
10.8394	88
10.8394	89
10.8399	88
10.8399	89
10.8546	88
10.8546	89
10.8551	88
10.8551	89
10.8557	88
10.8557	89
10.8562	88
10.8562	89
10.8567	88
10.8567	89
10.8572	88
10.8572	89
10.8578	88
10.8578	89
10.8583	88
10.8583	89
10.8588	88
10.8588	89
10.8593	88
10.8593	89
10.8599	88
10.8599	89
10.8604	88
10.8604	89
10.8625	88
10.8625	89
10.8653	88
10.8653	89
10.8689	88
10.8689	89
10.87	88
10.87	89
10.8715	88
10.8715	89
10.8721	88
10.8721	89
10.8731	88
10.8731	89
10.8736	88
10.8736	89
10.8742	88
10.8742	89
10.8747	88
10.8747	89
10.8894	88
10.8894	89
10.8899	88
10.8899	89
10.8905	88
10.8905	89
10.891	88
10.891	89
10.8915	88
10.8915	89
10.892	88
10.892	89
10.8926	88
10.8926	89
10.8931	88
10.8931	89
10.8936	88
10.8936	89
10.8941	88
10.8941	89
10.8947	88
10.8947	89
10.8952	88
10.8952	89
10.8973	88
10.8973	89
10.9	88
10.9	89
10.9037	88
10.9037	89
10.9047	88
10.9047	89
10.9063	88
10.9063	89
10.9068	88
10.9068	89
10.9079	88
10.9079	89
10.9084	88
10.9084	89
10.909	88
10.909	89
10.9095	88
10.9095	89
10.9242	88
10.9242	89
10.9247	88
10.9247	89
10.9252	88
10.9252	89
10.9258	88
10.9258	89
10.9263	88
10.9263	89
10.9268	88
10.9268	89
10.9273	88
10.9273	89
10.9279	88
10.9279	89
10.9284	88
10.9284	89
10.9289	88
10.9289	89
10.9294	88
10.9294	89
10.93	88
10.93	89
10.9321	88
10.9321	89
10.9348	88
10.9348	89
10.9385	88
10.9385	89
10.9395	88
10.9395	89
10.9411	88
10.9411	89
10.9416	88
10.9416	89
10.9427	88
10.9427	89
10.9432	88
10.9432	89
10.9437	88
10.9437	89
10.9443	88
10.9443	89
10.959	88
10.959	89
10.9595	88
10.9595	89
10.96	88
10.96	89
10.9605	88
10.9605	89
10.9611	88
10.9611	89
10.9616	88
10.9616	89
10.9621	88
10.9621	89
10.9626	88
10.9626	89
10.9632	88
10.9632	89
10.9637	88
10.9637	89
10.9642	88
10.9642	89
10.9647	88
10.9647	89
10.9669	88
10.9669	89
10.9696	88
10.9696	89
10.9733	88
10.9733	89
10.9743	88
10.9743	89
10.9759	88
10.9759	89
10.9764	88
10.9764	89
10.9775	88
10.9775	89
10.978	88
10.978	89
10.9785	88
10.9785	89
10.979	88
10.979	89
10.9938	88
10.9938	89
10.9943	88
10.9943	89
10.9948	88
10.9948	89
10.9953	88
10.9953	89
10.9959	88
10.9959	89
10.9964	88
10.9964	89
10.9969	88
10.9969	89
10.9974	88
10.9974	89
10.998	88
10.998	89
10.9985	88
10.9985	89
10.999	88
10.999	89
10.9995	88
10.9995	89
11.0016	88
11.0016	89
11.0044	88
11.0044	89
11.0081	88
11.0081	89
11.0091	88
11.0091	89
11.0107	88
11.0107	89
11.0112	88
11.0112	89
11.0123	88
11.0123	89
11.0128	88
11.0128	89
11.0133	88
11.0133	89
11.0138	88
11.0138	89
11.0285	88
11.0285	89
11.0291	88
11.0291	89
11.0296	88
11.0296	89
11.0301	88
11.0301	89
11.0306	88
11.0306	89
11.0312	88
11.0312	89
11.0317	88
11.0317	89
11.0322	88
11.0322	89
11.0327	88
11.0327	89
11.0333	88
11.0333	89
11.0338	88
11.0338	89
11.0343	88
11.0343	89
11.0364	88
11.0364	89
11.0392	88
11.0392	89
11.0429	88
11.0429	89
11.0439	88
11.0439	89
11.0455	88
11.0455	89
11.046	88
11.046	89
11.047	88
11.047	89
11.0476	88
11.0476	89
11.0481	88
11.0481	89
11.0486	88
11.0486	89
11.0633	88
11.0633	89
11.0639	88
11.0639	89
11.0644	88
11.0644	89
11.0649	88
11.0649	89
11.0654	88
11.0654	89
11.066	88
11.066	89
11.0665	88
11.0665	89
11.067	88
11.067	89
11.0675	88
11.0675	89
11.0681	88
11.0681	89
11.0686	88
11.0686	89
11.0691	88
11.0691	89
11.0712	88
11.0712	89
11.074	88
11.074	89
11.0776	88
11.0776	89
11.0787	88
11.0787	89
11.0803	88
11.0803	89
11.0808	88
11.0808	89
11.0818	88
11.0818	89
11.0824	88
11.0824	89
11.0829	88
11.0829	89
11.0834	88
11.0834	89
11.0981	88
11.0981	89
11.0986	88
11.0986	89
11.0992	88
11.0992	89
11.0997	88
11.0997	89
11.1002	88
11.1002	89
11.1007	88
11.1007	89
11.1013	88
11.1013	89
11.1018	88
11.1018	89
11.1023	88
11.1023	89
11.1028	88
11.1028	89
11.1034	88
11.1034	89
11.1039	88
11.1039	89
11.106	88
11.106	89
11.1088	88
11.1088	89
11.1124	88
11.1124	89
11.1135	88
11.1135	89
11.115	88
11.115	89
11.1156	88
11.1156	89
11.1166	88
11.1166	89
11.1171	88
11.1171	89
11.1177	88
11.1177	89
11.1182	88
11.1182	89
11.1329	88
11.1329	89
11.1334	88
11.1334	89
11.1339	88
11.1339	89
11.1345	88
11.1345	89
11.135	88
11.135	89
11.1355	88
11.1355	89
11.136	88
11.136	89
11.1366	88
11.1366	89
11.1371	88
11.1371	89
11.1376	88
11.1376	89
11.1382	88
11.1382	89
11.1387	88
11.1387	89
11.1408	88
11.1408	89
11.1435	88
11.1435	89
11.1472	88
11.1472	89
11.1482	88
11.1482	89
11.1498	88
11.1498	89
11.1503	88
11.1503	89
11.1514	88
11.1514	89
11.1519	88
11.1519	89
11.1524	88
11.1524	89
11.153	88
11.153	89
11.1677	88
11.1677	89
11.1682	88
11.1682	89
11.1687	88
11.1687	89
11.1693	88
11.1693	89
11.1698	88
11.1698	89
11.1703	88
11.1703	89
11.1708	88
11.1708	89
11.1714	88
11.1714	89
11.1719	88
11.1719	89
11.1724	88
11.1724	89
11.1729	88
11.1729	89
11.1735	88
11.1735	89
11.1756	88
11.1756	89
11.1783	88
11.1783	89
11.182	88
11.182	89
11.183	88
11.183	89
11.1846	88
11.1846	89
11.1851	88
11.1851	89
11.1862	88
11.1862	89
11.1867	88
11.1867	89
11.1872	88
11.1872	89
11.1878	88
11.1878	89
11.2025	88
11.2025	89
11.203	88
11.203	89
11.2035	88
11.2035	89
11.204	88
11.204	89
11.2046	88
11.2046	89
11.2051	88
11.2051	89
11.2056	88
11.2056	89
11.2061	88
11.2061	89
11.2067	88
11.2067	89
11.2072	88
11.2072	89
11.2077	88
11.2077	89
11.2082	88
11.2082	89
11.2103	88
11.2103	89
11.2131	88
11.2131	89
11.2168	88
11.2168	89
11.2178	88
11.2178	89
11.2194	88
11.2194	89
11.2199	88
11.2199	89
11.221	88
11.221	89
11.2215	88
11.2215	89
11.222	88
11.222	89
11.2225	88
11.2225	89
11.2373	88
11.2373	89
11.2378	88
11.2378	89
11.2383	88
11.2383	89
11.2388	88
11.2388	89
11.2394	88
11.2394	89
11.2399	88
11.2399	89
11.2404	88
11.2404	89
11.2409	88
11.2409	89
11.2415	88
11.2415	89
11.242	88
11.242	89
11.2425	88
11.2425	89
11.243	88
11.243	89
11.2451	88
11.2451	89
11.2479	88
11.2479	89
11.2516	88
11.2516	89
11.2526	88
11.2526	89
11.2542	88
11.2542	89
11.2547	88
11.2547	89
11.2558	88
11.2558	89
11.2563	88
11.2563	89
11.2568	88
11.2568	89
11.2573	88
11.2573	89
11.272	88
11.272	89
11.2726	88
11.2726	89
11.2731	88
11.2731	89
11.2736	88
11.2736	89
11.2741	88
11.2741	89
11.2747	88
11.2747	89
11.2752	88
11.2752	89
11.2757	88
11.2757	89
11.2762	88
11.2762	89
11.2768	88
11.2768	89
11.2773	88
11.2773	89
11.2778	88
11.2778	89
11.2799	88
11.2799	89
11.2827	88
11.2827	89
11.2864	88
11.2864	89
11.2874	88
11.2874	89
11.289	88
11.289	89
11.2895	88
11.2895	89
11.2905	88
11.2905	89
11.2911	88
11.2911	89
11.2916	88
11.2916	89
11.2921	88
11.2921	89
11.3068	88
11.3068	89
11.3073	88
11.3073	89
11.3079	88
11.3079	89
11.3084	88
11.3084	89
11.3089	88
11.3089	89
11.3095	88
11.3095	89
11.31	88
11.31	89
11.3105	88
11.3105	89
11.311	88
11.311	89
11.3116	88
11.3116	89
11.3121	88
11.3121	89
11.3126	88
11.3126	89
11.3147	88
11.3147	89
11.3175	88
11.3175	89
11.3211	88
11.3211	89
11.3222	88
11.3222	89
11.3237	88
11.3237	89
11.3243	88
11.3243	89
11.3253	88
11.3253	89
11.3258	88
11.3258	89
11.3264	88
11.3264	89
11.3269	88
11.3269	89
11.3295	0
11.3295	1
11.3643	0
11.3643	1
11.3643	2
11.3991	1
11.3991	2
11.3991	3
11.3991	4
11.3991	5
11.3996	4
11.3996	5
11.3996	6
11.3996	7
11.3996	8
11.3996	9
11.4339	8
11.4339	9
11.4339	10
11.4344	9
11.4344	10
11.4344	11
11.4344	12
11.4349	11
11.4349	12
11.4349	13
11.4349	14
11.4355	13
11.4355	14
11.4355	15
11.4355	16
11.436	15
11.436	16
11.436	17
11.4365	16
11.4365	17
11.4365	18
11.4365	19
11.4365	20
11.4365	21
11.437	20
11.437	21
11.437	22
11.4376	21
11.4376	22
11.4376	23
11.4376	24
11.4376	25
11.4376	26
11.4376	27
11.4376	28
11.4381	27
11.4381	28
11.4381	29
11.4381	30
11.4381	31
11.4381	32
11.4687	31
11.4687	32
11.4687	33
11.4692	32
11.4692	33
11.4692	34
11.4692	35
11.4692	36
11.4692	37
11.4697	36
11.4697	37
11.4697	38
11.4702	37
11.4702	38
11.4702	39
11.4702	40
11.4702	41
11.4702	42
11.4708	41
11.4708	42
11.4708	43
11.4708	44
11.4713	43
11.4713	44
11.4713	45
11.4713	46
11.4713	47
11.4713	48
11.4718	47
11.4718	48
11.4718	49
11.4723	48
11.4723	49
11.4723	50
11.4723	51
11.4723	52
11.4723	53
11.4723	54
11.4729	53
11.4729	54
11.4729	55
11.4729	56
11.4729	57
11.4729	58
11.4729	59
11.4729	60
11.4729	61
11.4729	62
11.4729	63
11.4729	64
11.4734	63
11.4734	64
11.4739	63
11.4739	64
11.4744	63
11.4744	64
11.475	63
11.475	64
11.4755	63
11.4755	64
11.4765	62
11.4765	63
11.4765	64
11.4776	62
11.4776	63
11.4776	64
11.4786	62
11.4786	63
11.4786	64
11.4797	62
11.4797	63
11.4797	64
11.4808	62
11.4808	63
11.4808	64
11.4818	62
11.4818	63
11.4818	64
11.4828	62
11.4828	63
11.4828	64
11.4828	65
11.485	63
11.485	64
11.485	65
11.486	63
11.486	64
11.486	65
11.518	63
11.518	64
11.518	65
11.5191	63
11.5191	64
11.5191	65
11.5202	63
11.5202	64
11.5202	65
11.5212	63
11.5212	64
11.5212	65
11.5222	63
11.5222	64
11.5222	65
11.5233	63
11.5233	64
11.5233	65
11.5243	63
11.5243	64
11.5243	65
11.5254	63
11.5254	64
11.5254	65
11.5254	66
11.5264	64
11.5264	65
11.5264	66
11.5275	64
11.5275	65
11.5275	66
11.5285	64
11.5285	65
11.5285	66
11.5296	64
11.5296	65
11.5296	66
11.5306	64
11.5306	65
11.5306	66
11.5318	64
11.5318	65
11.5318	66
11.5328	64
11.5328	65
11.5328	66
11.5338	64
11.5338	65
11.5338	66
11.535	64
11.535	65
11.535	66
11.536	64
11.536	65
11.536	66
11.536	67
11.5371	65
11.5371	66
11.5371	67
11.5381	65
11.5381	66
11.5381	67
11.5391	65
11.5391	66
11.5391	67
11.5401	65
11.5401	66
11.5401	67
11.5411	65
11.5411	66
11.5411	67
11.5422	65
11.5422	66
11.5422	67
11.5432	65
11.5432	66
11.5432	67
11.5443	65
11.5443	66
11.5443	67
11.5453	65
11.5453	66
11.5453	67
11.5464	65
11.5464	66
11.5464	67
11.5464	68
11.5474	66
11.5474	67
11.5474	68
11.5485	66
11.5485	67
11.5485	68
11.5506	66
11.5506	67
11.5506	68
11.5516	66
11.5516	67
11.5516	68
11.5847	66
11.5847	67
11.5847	68
11.5858	66
11.5858	67
11.5858	68
11.5868	66
11.5868	67
11.5868	68
11.5879	66
11.5879	67
11.5879	68
11.5889	66
11.5889	67
11.5889	68
11.59	66
11.59	67
11.59	68
11.59	69
11.591	67
11.591	68
11.591	69
11.5921	67
11.5921	68
11.5921	69
11.5931	67
11.5931	68
11.5931	69
11.5942	67
11.5942	68
11.5942	69
11.5952	67
11.5952	68
11.5952	69
11.5963	67
11.5963	68
11.5963	69
11.5973	67
11.5973	68
11.5973	69
11.5984	67
11.5984	68
11.5984	69
11.5995	67
11.5995	68
11.5995	69
11.6005	67
11.6005	68
11.6005	69
11.6005	70
11.6016	68
11.6016	69
11.6016	70
11.6026	68
11.6026	69
11.6026	70
11.6037	68
11.6037	69
11.6037	70
11.6047	68
11.6047	69
11.6047	70
11.6058	68
11.6058	69
11.6058	70
11.6068	68
11.6068	69
11.6068	70
11.6079	68
11.6079	69
11.6079	70
11.6089	68
11.6089	69
11.6089	70
11.61	68
11.61	69
11.61	70
11.611	68
11.611	69
11.611	70
11.611	71
11.6121	69
11.6121	70
11.6121	71
11.6131	69
11.6131	70
11.6131	71
11.6142	69
11.6142	70
11.6142	71
11.6152	69
11.6152	70
11.6152	71
11.6163	69
11.6163	70
11.6163	71
11.6173	69
11.6173	70
11.6173	71
11.6194	69
11.6194	70
11.6194	71
11.6205	69
11.6205	70
11.6205	71
11.6556	69
11.6556	70
11.6556	71
11.6562	70
