10.8059	353
10.807	355
10.808	357
10.8091	359
10.8101	361
10.8112	363
10.8122	365
10.8133	367
10.8143	369
10.8154	371
10.8164	373
10.8175	375
10.8185	377
10.8196	379
10.8206	381
10.8217	383
10.8227	385
10.8574	387
10.8584	389
10.8595	391
10.8605	393
10.8616	395
10.8626	397
10.8637	399
10.8647	401
10.8674	278
12.1016	1
12.2027	2
12.3037	3
12.3042	8
12.4048	9
12.4053	12
12.4058	14
12.4063	16
12.4069	17
12.4074	20
12.4079	22
12.4084	24
12.5058	25
12.5063	30
12.5069	38
12.5074	40
12.5079	41
12.5084	44
12.509	46
12.5095	49
12.51	50
12.5106	51
12.5111	52
12.5116	56
12.5121	58
12.5126	60
12.5133	62
12.5138	64
12.5143	66
12.5153	67
12.5164	70
12.5174	74
12.5185	75
12.5195	76
12.5205	78
12.5216	82
12.6068	84
12.6074	86
12.6079	87
12.6084	88
12.6089	90
12.6095	92
12.6103	94
12.6108	96
12.6113	98
12.6118	100
12.6123	101
12.6128	103
12.6133	104
12.6141	108
12.6146	109
12.6151	110
12.6156	111
12.6161	119
12.6166	127
12.6173	128
12.6178	130
12.6183	132
12.6188	133
12.6193	134
12.6198	135
12.6203	136
12.621	138
12.6215	142
12.622	143
12.6225	144
12.623	146
12.6235	147
12.6242	148
12.6247	152
12.6252	153
12.6263	156
12.6325	157
12.6389	158
12.6461	159
12.6555	160
12.7121	161
12.7227	162
12.7337	163
12.7443	164
12.7599	165
12.7764	166
12.7999	167
12.8345	168
12.8996	169
12.9101	170
12.9206	171
12.9311	172
12.9474	173
12.9632	174
12.9816	175
13.0162	176
13.0929	177
13.1035	178
13.114	179
13.1245	180
13.135	181
13.1523	182
13.1681	183
13.1943	184
13.228	185
13.3004	128
13.6492	129
13.6503	130
13.6527	131
13.704	132
13.7544	133
13.7922	134
13.8268	135
13.8615	136
13.9045	137
13.9408	138
13.9802	139
14.0215	140
14.0663	141
14.1025	142
14.1441	143
14.1855	144
14.2308	145
14.269	146
14.3106	147
14.3541	148
14.401	149
14.4401	150
14.4834	151
14.5278	152
14.5738	153
14.616	154
14.6589	155
14.706	156
14.7555	157
14.7987	158
14.8453	159
14.8987	160
14.9541	161
15.015	162
15.0687	163
15.1354	164
15.2017	165
15.258	166
15.3277	167
15.4013	168
15.4737	169
15.5479	170
15.6221	171
15.6959	172
15.7713	173
15.8443	174
15.9347	175
16.0289	176
16.141	177
16.2538	178
16.3696	179
16.4893	180
16.6127	181
16.8025	182
17.0109	183
17.2778	184
17.5328	185
20.1156	186
20.4686	187
20.7171	188
20.9139	189
21.0801	190
21.2245	191
21.3557	192
21.4732	193
21.5804	194
21.6821	195
21.7769	196
21.8651	197
21.9497	198
22.0292	199
22.1045	200
22.178	201
22.3147	202
22.4413	203
22.5019	204
22.588	205
22.6728	206
22.728	207
22.8007	208
22.8721	209
22.9273	210
22.9865	211
23.0444	212
23.1023	213
23.1562	214
23.2006	215
23.2504	216
23.2989	217
23.3487	218
23.3985	219
23.4402	220
23.4847	221
23.525	222
23.5695	223
23.6112	224
23.6556	225
23.692	226
23.7283	227
23.7674	228
23.8064	229
23.8455	230
23.8845	231
23.9209	232
23.9545	233
23.9909	234
24.0272	235
24.0636	236
24.1013	237
24.1295	238
24.1605	239
24.1942	240
24.2278	241
24.2615	242
24.2934	243
24.3218	244
24.3502	245
24.3786	246
24.4046	247
24.4307	248
24.4568	249
24.483	250
24.5068	251
24.5329	252
24.559	253
24.5852	254
24.6147	255
24.6408	256
24.6693	257
24.6958	258
24.7245	259
24.7487	260
24.7752	261
24.7994	262
24.8259	263
24.8501	264
24.8766	265
24.903	266
24.9294	267
24.9512	268
24.9753	269
24.9925	186
25.3108	187
25.312	188
25.3144	189
25.3239	190
25.3814	191
25.4268	192
25.4699	193
25.5034	194
25.5417	195
25.5776	196
25.6063	197
25.6398	198
25.6733	199
25.7068	200
25.7403	201
25.7738	202
25.8025	203
25.8337	204
25.8624	205
25.8935	206
25.9246	207
25.9557	208
25.9844	209
26.0179	210
26.0514	211
26.0837	212
26.116	213
26.1483	214
26.1854	215
26.2189	216
26.2512	217
26.2895	218
26.3218	219
26.3601	220
26.3972	221
26.4367	222
26.469	223
26.5073	224
26.5468	225
26.5863	226
26.6258	227
26.6653	228
26.7047	229
26.7442	230
26.7837	231
26.8232	232
26.8639	233
26.9046	234
26.9476	235
26.9919	236
27.0422	237
27.0888	238
27.1379	239
27.1845	240
27.2336	241
27.2827	242
27.3317	243
27.3808	244
27.4322	245
27.4909	246
27.5495	247
27.6105	248
27.6703	249
27.7314	250
27.7924	251
27.8522	252
27.9252	253
27.9898	254
28.0676	255
28.143	256
28.2208	257
28.2985	258
28.4026	259
28.4804	260
28.5845	261
28.691	262
28.7951	263
28.9554	264
29.1146	265
29.2737	266
29.4328	267
29.7559	268
30.0778	269
31.7483	186
32.1412	187
32.1423	188
32.1444	189
32.1465	190
32.1486	191
32.1507	192
32.1739	193
32.1992	194
32.2246	195
32.2499	196
32.2752	197
32.3027	198
32.3618	199
32.4315	200
32.4842	201
32.5265	202
32.5687	203
32.6046	204
32.6383	205
32.6742	206
32.7101	207
32.746	208
32.7819	209
32.8178	210
32.8494	211
32.8811	212
32.9159	213
32.9487	214
32.9814	215
33.0173	216
33.05	217
33.0848	218
33.1196	219
33.1566	220
33.1914	221
33.2305	222
33.2653	223
33.3065	224
33.3392	225
33.3804	226
33.4194	227
33.4616	228
33.5028	229
33.544	230
33.5851	231
33.6252	232
33.6664	233
33.7076	234
33.7477	235
33.7887	236
33.8263	237
33.8735	238
33.9188	239
33.9661	240
34.0123	241
34.0596	242
34.1068	243
34.1545	244
34.2046	245
34.2626	246
34.3245	247
34.384	248
34.4453	249
34.5077	250
34.5696	251
34.632	252
34.6963	253
34.759	254
34.8404	255
34.9097	256
34.9307	177
35.1706	178
35.1716	179
35.2154	180
35.2778	181
35.3403	182
35.3903	183
35.4361	184
35.4819	185
35.5298	186
35.5777	187
35.6276	188
35.6776	189
35.7297	190
35.7838	191
35.8379	192
35.8962	193
35.9535	194
36.0066	195
36.0743	196
36.143	197
36.1961	198
36.2658	199
36.3356	200
36.4053	201
36.4772	202
36.5469	203
36.6188	204
36.6906	205
36.7739	206
36.8686	207
36.979	208
37.0883	209
37.1976	210
37.3069	211
37.4183	212
37.5443	213
37.7411	214
37.865	215
38.0898	216
38.3407	217
41.0644	218
41.4167	219
41.6639	220
41.8614	221
42.027	222
42.1723	223
42.3032	224
42.4217	225
42.5303	226
42.6311	227
42.7261	228
42.8143	229
42.8987	230
42.9772	231
43.0538	232
43.1275	233
43.1958	234
43.2631	235
43.3132	163
43.5346	164
43.5403	165
43.5424	166
43.5445	167
43.5466	168
43.5634	169
43.5912	170
43.6191	171
43.6754	172
43.7037	173
43.7622	174
43.8097	175
43.8534	176
43.9075	177
43.9477	178
43.9821	179
44.0205	180
44.0578	181
44.1035	182
44.1435	183
44.1733	184
44.2127	185
44.2437	186
44.2847	187
44.3222	188
44.358	189
44.3882	190
44.4292	191
44.4674	192
44.5137	193
44.5528	194
44.5857	195
44.5917	135
44.8399	136
44.8431	137
44.8977	138
44.9671	139
45.0375	140
45.0921	141
45.1441	142
45.2068	143
45.2672	144
45.3316	145
45.3812	146
45.459	147
45.5324	148
45.5955	149
45.6813	150
45.7367	151
45.8245	152
45.9048	153
45.9955	154
46.0781	155
46.1698	156
46.2525	157
46.3552	158
46.4874	159
46.6124	160
46.7961	161
46.9826	162
47.1717	163
47.3625	164
47.5946	165
50.3089	166
50.663	167
50.9429	168
51.1068	169
51.2719	170
51.418	171
51.5475	172
51.6663	173
51.7743	174
51.877	175
51.9694	176
52.0594	177
52.1424	178
52.2219	179
52.3001	180
52.3714	181
52.4426	182
52.5078	183
52.5731	184
52.636	185
52.6953	186
52.7557	187
52.8116	188
52.8196	130
53.1206	131
53.1217	132
53.124	133
53.1263	134
53.172	135
53.2154	136
53.2689	137
53.3192	138
53.3717	139
53.406	140
53.4404	141
53.4769	142
53.518	143
53.5573	144
53.5987	145
53.6399	146
53.6811	147
53.723	148
53.7664	149
53.8077	150
53.8511	151
53.8934	152
53.9379	153
53.9825	154
54.027	155
54.0716	156
54.1184	157
54.163	158
54.2098	159
54.2544	160
54.3012	161
54.3549	162
54.4086	163
54.4577	164
54.5205	165
54.5845	166
54.6325	167
54.6987	168
54.7638	169
54.8289	170
54.8941	171
54.9592	172
55.0266	173
55.0917	174
55.1625	175
55.2516	176
55.327	177
55.4298	178
55.5338	179
55.6338	180
55.7339	181
55.833	182
55.9485	183
56.1144	184
56.2455	185
56.2531	128
56.6022	129
56.604	130
56.6465	131
56.7201	132
56.7931	133
56.863	134
56.9202	135
56.9827	136
57.0447	137
57.1004	138
57.1757	139
57.2459	140
57.3084	141
57.3867	142
57.4681	143
57.5472	144
57.6284	145
57.711	146
57.7933	147
57.8758	148
57.959	149
58.0702	150
58.201	151
58.2961	152
58.4671	153
58.64	154
58.8137	155
58.9869	156
59.3094	157
62.0244	158
62.3769	159
62.6233	160
62.8213	161
62.9867	162
63.1333	163
63.2624	164
63.3805	165
63.4895	166
63.5911	167
63.6845	168
63.7729	169
63.857	170
63.9389	171
64.013	172
64.0876	173
64.1573	174
64.2227	175
64.288	176
64.3501	177
64.411	178
64.4699	179
64.5263	180
64.582	181
64.6357	182
64.6874	183
64.7385	184
64.7875	185
64.8849	186
64.9303	187
65.0015	188
65.0717	189
65.145	190
65.1996	191
65.2553	192
65.3088	193
65.3473	194
65.3903	195
65.4357	196
65.4835	197
65.5289	198
65.565	199
65.6011	200
65.6395	201
65.6802	202
65.7187	203
65.7594	204
65.7978	205
65.8293	206
65.863	207
65.8991	208
65.9329	209
65.969	210
66.0051	211
66.0388	212
66.068	213
66.0994	214
66.1308	215
66.1623	216
66.1937	217
66.2275	218
66.2589	219
66.288	220
66.3171	221
66.3462	222
66.3753	223
66.4044	224
66.4335	225
66.4661	226
66.4906	227
66.5139	228
66.5407	229
66.5674	230
66.5965	231
66.6245	232
66.6536	233
66.6804	234
66.7048	235
66.7293	236
66.756	237
66.7805	238
66.8073	239
66.8317	240
66.8585	241
66.8806	242
66.9051	243
66.9295	244
66.954	245
66.9784	246
67.0029	247
67.0237	248
67.043	249
67.0613	250
67.0796	251
67.0988	252
67.1189	253
67.1381	254
67.1583	255
67.1775	256
67.1976	257
67.2168	258
67.237	259
67.2562	260
67.2773	261
67.2956	262
67.3167	263
67.3359	264
67.356	265
67.3771	266
67.3983	267
67.4159	268
67.4345	269
67.4539	270
67.4734	271
67.4873	188
67.8053	189
67.8062	190
67.808	191
67.8297	192
67.8732	193
67.9167	194
67.9511	195
67.9855	196
68.0217	197
68.0525	198
68.0797	199
68.1105	200
68.1395	201
68.1703	202
68.1993	203
68.2286	204
68.2563	205
68.2864	206
68.3164	207
68.3467	208
68.3777	209
68.4082	210
68.4371	211
68.4703	212
68.4998	213
68.5317	214
68.5626	215
68.5961	216
68.6271	217
68.6585	218
68.6898	219
68.7215	220
68.757	221
68.7918	222
68.8244	223
68.8631	224
68.902	225
68.9353	226
68.9756	227
69.015	228
69.0549	229
69.0943	230
69.1343	231
69.1767	232
69.2161	233
69.2566	234
69.296	235
69.3354	236
69.38	237
69.4204	238
69.4625	239
69.5029	240
69.5493	166
69.8325	167
69.8333	168
69.8503	169
69.899	170
69.9815	171
70.0217	172
70.0849	173
70.1313	174
70.1727	175
70.2352	176
70.2838	177
70.3273	178
70.3895	179
70.4388	180
70.4874	181
70.5467	182
70.6058	183
70.6651	184
70.7337	185
70.7997	186
70.8673	187
70.9415	188
71.0189	189
71.0808	190
71.1566	191
71.4069	192
71.4576	193
71.5065	194
71.5697	195
71.6449	196
71.7253	197
71.8243	198
71.9729	199
72.0733	200
72.2521	201
72.4287	202
72.6058	203
72.9333	204
75.6481	205
76.0014	206
76.2486	207
76.446	208
76.6113	209
76.7577	210
76.8879	211
77.0057	212
77.1139	213
77.2157	214
77.3104	215
77.3987	216
77.4832	217
77.5629	218
77.6381	219
77.7121	220
77.7804	221
77.8482	222
77.9138	223
77.9754	224
78.0358	225
78.0939	226
78.1514	227
78.2071	228
78.2591	229
78.3121	230
78.3635	231
78.413	232
78.4616	233
78.4805	161
78.6992	162
78.6999	163
78.7013	164
78.7027	165
78.7287	166
78.7564	167
78.8147	168
78.8423	169
78.8832	170
78.9282	171
78.9707	172
79.0091	173
79.0396	174
79.0721	175
79.1173	176
79.1519	177
79.1795	178
79.2076	179
79.2418	180
79.2785	181
79.3121	182
79.3435	183
79.3768	184
79.4141	185
79.4552	186
79.4872	187
79.5239	188
79.5534	189
79.6001	190
79.6395	191
79.6734	192
79.7113	193
79.7508	194
79.8013	195
79.8418	196
79.8806	197
79.921	198
79.9773	199
80.0133	200
80.0538	201
80.0942	202
80.1533	203
80.1961	204
80.2365	205
80.2784	206
80.3387	207
80.3832	208
80.4377	209
80.4828	210
80.558	211
80.6071	212
80.6705	213
80.7377	214
80.8021	215
80.8673	216
80.9353	217
81.0005	218
81.0659	219
81.1342	220
81.2222	221
81.3016	222
81.4375	223
81.6449	224
81.6967	225
81.7759	226
81.8687	227
81.9733	228
82.087	229
82.2844	230
82.3926	231
82.601	232
82.7286	161
83.0707	162
83.0726	163
83.0747	164
83.1502	165
83.2239	166
83.2837	167
83.3263	168
83.3772	169
83.4369	170
83.4797	171
83.5336	172
83.6021	173
83.6535	174
83.7048	175
83.7648	176
83.8259	177
83.8913	178
83.956	179
84.0277	180
84.0958	181
84.1773	182
84.2405	183
84.3211	184
84.4122	185
84.4949	186
84.5889	187
84.6726	188
84.7663	189
84.8529	190
84.982	191
85.1277	192
85.2258	193
85.42	194
85.6166	195
85.8158	196
86.0902	197
88.8061	198
89.1582	199
89.4058	200
89.6025	201
89.7697	202
89.9136	203
90.0449	204
90.1623	205
90.2717	206
90.3712	207
90.4669	208
90.5556	209
90.6406	210
90.7193	211
90.7946	212
90.8687	213
90.9387	214
91.0045	215
91.0702	216
91.1328	217
91.1917	218
91.2505	219
91.3071	220
91.3638	221
91.4681	222
91.5392	223
91.6172	224
91.6904	225
91.7575	226
91.808	227
91.8736	228
91.9296	229
91.9788	230
92.0352	231
92.0899	232
92.1392	233
92.1925	234
92.2401	235
92.2855	236
92.3309	237
92.379	238
92.4165	239
92.4552	240
92.4938	241
92.5325	242
92.5709	243
92.605	244
92.638	245
92.6721	246
92.7018	247
92.7326	248
92.7617	249
92.7909	250
92.82	251
92.8482	252
92.8763	253
92.9055	254
92.9336	255
92.9645	256
92.9961	257
93.0265	258
93.0581	259
93.0896	260
93.1211	261
93.1451	181
93.4832	182
93.4841	183
93.4859	184
93.5045	185
93.549	186
93.7427	187
93.7901	188
93.8066	189
93.8266	190
93.8431	191
93.8613	192
93.8832	193
93.9051	194
93.9271	195
93.949	196
93.9745	197
93.9963	198
94.0215	199
94.0467	200
94.0719	201
94.097	202
94.1276	203
94.1564	204
94.184	205
94.2185	206
94.25	207
94.2821	208
94.3162	209
94.3494	210
94.3831	211
94.4189	212
94.4522	213
94.484	214
94.5201	215
94.5539	216
94.5883	217
94.6248	218
94.664	219
94.7003	151
95.0021	152
95.0032	153
95.0282	154
95.1064	155
95.169	156
95.2159	157
95.2657	158
95.3171	159
95.3696	160
95.4232	161
95.4774	162
95.5318	163
95.5943	164
95.6547	165
95.7165	166
95.7716	167
95.8486	168
95.9086	169
95.9885	170
96.0662	171
96.1242	172
96.21	173
96.2921	174
96.3789	175
96.4621	176
96.5481	177
96.6329	178
96.7405	179
96.8717	180
96.9806	181
97.1576	182
97.3341	183
97.5101	184
97.6893	185
97.9814	186
100.695	187
101.048	188
101.295	189
101.493	190
101.658	191
101.803	192
101.934	193
102.052	194
102.16	195
102.262	196
102.355	197
102.445	198
102.529	199
102.61	200
102.685	201
102.757	202
102.828	203
102.894	204
102.96	205
103.021	206
103.081	207
103.14	208
103.197	209
103.253	210
103.306	211
103.36	212
103.41	213
103.459	214
103.556	215
103.602	216
103.686	217
103.8	218
103.982	219
104.015	220
104.044	221
104.076	222
104.107	223
104.139	224
104.171	225
104.203	226
104.235	227
104.27	228
104.304	229
104.338	230
104.371	231
104.402	232
104.436	233
104.468	234
104.5	235
104.534	236
104.556	163
104.91	164
104.911	165
104.913	166
104.949	167
104.994	168
105.038	169
105.079	170
105.108	171
105.137	172
105.171	173
105.207	174
105.241	175
105.275	176
105.308	177
105.346	178
105.381	179
105.412	180
105.44	181
105.475	182
105.513	183
105.544	184
105.581	185
105.61	186
105.646	187
105.684	188
105.723	189
105.755	190
105.792	191
105.828	192
105.868	193
105.907	194
105.947	195
105.987	196
106.023	197
106.064	198
106.103	199
106.145	200
106.185	201
106.223	202
106.263	203
106.308	204
106.356	205
106.407	206
106.446	207
106.501	208
106.555	209
106.606	210
106.615	145
106.911	146
106.912	147
106.954	148
107.032	149
107.089	150
107.139	151
107.191	152
107.246	153
107.301	154
107.357	155
107.41	156
107.476	157
107.539	158
107.596	159
107.671	160
107.73	161
107.813	162
107.867	163
107.949	164
108.031	165
108.115	166
108.197	167
108.284	168
108.367	169
108.454	170
108.565	171
108.693	172
108.799	173
108.972	174
109.148	175
109.325	176
109.503	177
109.803	178
112.518	179
112.871	180
113.118	181
113.315	182
113.482	183
113.627	184
113.757	185
113.875	186
113.999	187
114.132	188
114.179	189
114.267	190
114.352	191
114.432	192
114.507	193
114.58	194
114.65	195
114.717	196
114.783	197
114.844	198
114.905	199
114.964	200
115.021	201
115.074	202
115.128	203
115.18	204
115.233	205
115.281	206
115.33	142
115.631	143
115.632	144
115.634	145
115.65	146
115.702	147
115.752	148
115.795	149
115.826	150
115.864	151
115.904	152
115.943	153
115.98	154
116.021	155
116.058	156
116.092	157
116.122	158
116.163	159
116.201	160
116.237	161
116.276	162
116.308	163
116.351	164
116.393	165
116.429	166
116.469	167
116.512	168
116.557	169
116.599	170
116.641	171
116.684	172
116.729	173
116.773	174
116.815	175
116.86	176
116.907	177
116.951	178
116.996	179
117.04	180
117.097	181
117.148	182
117.209	183
117.272	184
117.319	185
117.38	186
117.446	187
117.508	188
117.57	189
117.635	190
117.701	191
117.764	192
117.849	193
117.927	194
118.028	195
118.125	196
118.225	197
118.326	198
118.427	199
118.528	200
118.635	201
118.802	202
118.94	203
119.152	204
119.365	205
119.6	206
122.313	207
122.665	208
122.914	209
123.11	210
123.277	211
123.422	212
123.552	213
123.67	214
123.779	215
123.881	216
123.974	217
124.064	218
124.146	219
124.255	220
124.349	221
124.387	222
124.447	223
124.513	224
124.578	225
124.64	226
124.701	227
124.758	228
124.871	229
124.956	230
125.033	231
125.104	232
125.174	233
125.219	234
125.265	235
125.319	236
125.376	237
125.431	238
125.478	239
125.52	240
125.565	241
125.611	242
125.656	243
125.702	244
125.748	245
125.784	246
125.818	247
125.856	248
125.895	249
125.933	250
125.973	251
126.01	252
126.051	253
126.086	254
126.12	255
126.155	256
126.189	257
126.224	258
126.259	259
126.296	260
126.327	261
126.358	262
126.389	263
126.421	264
126.452	265
126.486	266
126.518	267
126.55	268
126.576	269
126.606	270
126.635	271
126.665	272
126.696	273
126.726	274
126.754	275
126.78	276
126.806	277
126.835	278
126.861	279
126.889	280
126.917	281
126.945	282
126.969	283
126.995	284
127.019	285
127.046	286
127.072	287
127.098	288
127.124	289
127.149	290
127.173	291
127.197	292
127.222	293
127.247	203
127.679	204
127.68	205
127.682	206
127.69	207
127.738	208
127.785	209
127.821	210
127.858	211
127.893	212
127.93	213
127.961	214
127.992	215
128.023	216
128.054	217
128.085	218
128.118	219
128.145	220
128.172	221
128.201	222
128.228	223
128.257	224
128.286	225
128.315	226
128.344	227
128.373	228
128.402	229
128.434	230
128.464	231
128.496	232
128.528	233
128.558	234
128.592	235
128.624	236
128.655	237
128.689	238
128.725	239
128.756	240
128.793	241
128.829	242
128.86	243
128.896	244
128.932	245
128.968	246
129.008	247
129.044	248
129.077	249
129.108	250
129.141	251
129.176	252
129.211	253
129.249	254
129.288	255
129.327	256
129.365	257
129.403	258
129.444	259
129.488	260
129.532	261
129.58	262
129.628	263
129.677	264
129.726	265
129.777	266
129.826	267
129.851	185
130.203	186
130.203	187
130.236	188
130.298	189
130.351	190
130.403	191
130.459	192
130.516	193
130.559	194
130.609	195
130.657	196
130.7	197
130.758	198
130.8	199
130.859	200
130.915	201
130.974	202
131.034	203
131.077	204
131.137	205
131.197	206
131.256	207
131.317	208
131.378	209
131.438	210
131.508	211
131.587	212
131.654	213
131.746	214
131.842	215
131.933	216
132.029	217
132.123	218
132.22	219
132.314	220
132.457	221
132.604	222
132.799	223
132.993	224
133.189	225
133.421	226
136.135	227
136.488	228
136.736	229
136.933	230
137.099	231
137.244	232
137.376	233
137.469	161
137.773	162
137.775	163
137.777	164
137.779	165
137.781	166
137.802	167
137.831	168
137.858	169
137.888	170
137.915	171
137.943	172
137.973	173
138.001	174
138.032	175
138.062	176
138.093	177
138.123	178
138.155	179
138.185	180
138.217	181
138.25	182
138.282	183
138.316	184
138.383	185
138.418	186
138.487	187
138.524	188
138.575	189
138.633	190
138.675	191
138.718	192
138.761	193
138.806	194
138.849	195
138.892	196
138.936	197
138.981	198
139.024	199
139.07	200
139.115	201
139.16	202
139.205	203
139.25	204
139.295	205
139.347	206
139.401	207
139.451	208
139.512	209
139.559	210
139.622	211
139.686	212
139.749	213
139.814	214
139.877	215
139.942	216
140.007	217
140.071	218
140.137	219
140.209	220
140.297	221
140.368	222
140.466	223
140.567	224
140.667	225
140.77	226
140.868	227
140.996	228
141.162	229
141.279	230
141.485	231
141.49	160
141.743	161
141.746	162
141.789	163
141.857	164
141.903	165
141.951	166
142	167
142.049	168
142.1	169
142.152	170
142.207	171
142.261	172
142.314	173
142.376	174
142.436	175
142.498	176
142.564	177
142.631	178
142.684	179
142.769	180
142.848	181
142.93	182
142.988	183
143.071	184
143.157	185
143.243	186
143.33	187
143.416	188
143.525	189
143.655	190
143.771	191
143.951	192
144.132	193
144.315	194
144.499	195
144.866	196
147.477	197
147.831	198
148.079	199
148.276	200
148.441	201
148.588	202
148.717	203
148.835	204
148.944	205
149.045	206
149.139	207
149.228	208
149.312	209
149.392	210
149.468	211
149.541	212
149.611	213
149.677	214
149.743	215
149.806	216
149.866	217
149.924	218
149.98	219
150.035	220
150.089	221
150.141	222
150.207	154
150.492	155
150.493	156
150.495	157
150.496	158
150.552	159
150.606	160
150.645	161
150.685	162
150.725	163
150.764	164
150.798	165
150.83	166
150.861	167
150.895	168
150.927	169
150.96	170
150.994	171
151.03	172
151.064	173
151.099	174
151.135	175
151.171	176
151.21	177
151.247	178
151.286	179
151.32	180
151.365	181
151.404	182
151.446	183
151.485	184
151.53	185
151.568	186
151.616	187
151.662	188
151.711	189
151.748	190
151.796	191
151.843	192
151.891	193
151.94	194
151.989	195
152.037	196
152.088	197
152.136	198
152.187	199
152.244	200
152.303	201
152.371	202
152.422	203
152.488	204
152.557	205
152.625	206
152.693	207
152.754	208
152.82	209
152.909	210
152.977	211
153.081	212
153.178	213
153.283	214
153.38	215
153.487	216
153.607	217
153.773	218
153.818	151
154.023	152
154.055	153
154.057	154
154.059	155
154.145	156
154.199	157
154.251	158
154.323	159
154.4	160
154.449	161
154.512	162
154.572	163
154.625	164
154.695	165
154.755	166
155.021	167
155.049	168
155.087	169
155.124	170
155.173	171
155.224	172
155.296	173
155.353	174
155.439	175
155.52	176
155.602	177
155.719	178
155.85	179
155.94	180
156.112	181
156.285	182
156.459	183
156.633	184
156.958	185
159.674	186
160.026	187
160.273	188
160.471	189
160.636	190
160.783	191
160.913	192
161.03	193
161.139	194
161.239	195
161.333	196
161.423	197
161.507	198
161.587	199
161.664	200
161.736	201
161.805	202
161.873	203
161.938	204
161.999	205
162.06	206
162.119	207
162.175	208
162.231	209
162.285	210
162.337	211
162.387	212
162.437	213
162.485	214
162.554	215
162.663	216
162.738	217
162.796	218
162.851	219
162.908	220
162.957	221
163.001	222
163.048	223
163.094	224
163.141	225
163.181	226
163.219	227
163.259	228
163.299	229
163.339	230
163.379	231
163.413	232
163.423	161
163.71	162
163.711	163
163.713	164
163.752	165
163.797	166
163.841	167
163.884	168
163.912	169
163.947	170
163.984	171
164.02	172
164.056	173
164.087	174
164.117	175
164.15	176
164.181	177
164.213	178
164.246	179
164.282	180
164.318	181
164.353	182
164.388	183
164.423	184
164.459	185
164.495	186
164.532	187
164.569	188
164.606	189
164.641	190
164.679	191
164.716	192
164.753	193
164.791	194
164.828	195
164.871	196
164.915	197
164.999	198
165.186	199
165.21	200
165.237	201
165.266	202
165.298	203
165.331	204
165.367	205
165.405	206
165.446	207
165.485	208
165.537	209
165.588	210
165.64	211
165.691	212
165.744	213
165.806	214
165.864	215
165.931	216
166	217
166.042	150
166.377	151
166.379	152
166.407	153
166.47	154
166.553	155
166.597	156
166.65	157
166.705	158
166.755	159
166.811	160
166.868	161
166.925	162
166.987	163
167.042	164
167.114	165
167.181	166
167.23	167
167.314	168
167.396	169
167.48	170
167.534	171
167.618	172
167.704	173
167.787	174
167.875	175
167.959	176
168.074	177
168.203	178
168.309	179
168.485	180
168.663	181
168.843	182
169.023	183
169.313	184
172.028	185
172.38	186
172.627	187
172.825	188
172.992	189
173.136	190
173.267	191
173.384	192
173.493	193
173.594	194
173.689	195
173.778	196
173.861	197
173.941	198
174.018	199
174.091	200
174.16	201
174.227	202
174.292	203
174.354	204
174.415	205
174.473	206
174.53	207
174.585	208
174.639	209
174.69	210
