12.6664	212
12.6779	213
12.6895	214
12.7026	215
12.7152	216
12.7279	217
12.7426	218
12.7557	219
12.7683	220
12.7809	221
12.8156	222
12.8261	223
12.8387	224
12.8492	225
12.8623	226
12.8749	227
12.8886	228
12.9023	229
12.9164	230
12.9291	231
12.9417	232
12.9774	233
12.9879	234
13.001	235
13.0115	236
13.0241	237
13.0368	238
13.0494	239
13.062	240
13.0783	241
13.0909	242
13.1035	243
13.1166	244
13.1523	245
13.1628	246
13.1754	247
13.1859	248
13.1986	249
13.2112	250
13.2243	251
13.2369	252
13.2537	253
13.2668	254
13.2795	255
13.2921	256
13.3288	257
13.3393	258
13.3525	259
13.363	260
13.3745	261
13.3871	262
13.4008	263
13.4134	264
13.4286	265
13.4434	266
13.456	267
13.468	268
13.4807	269
13.5185	270
13.529	271
13.5432	272
13.5537	273
13.5652	274
13.5778	275
13.5894	276
13.6041	277
13.6193	278
13.633	279
13.6456	280
13.6598	281
13.6714	282
13.7113	283
13.7218	284
13.7349	285
13.7465	286
13.757	287
13.7696	288
13.7822	289
13.7948	290
13.8074	291
13.8237	292
13.8384	293
13.85	294
13.8641	295
13.8757	296
13.9161	297
13.9188	206
14.2701	207
14.2709	208
14.2725	209
14.274	210
14.2928	211
14.3193	212
14.3598	213
14.3972	214
14.4253	215
14.4596	216
14.4923	217
14.5204	218
14.5485	219
14.5765	220
14.6046	221
14.6326	222
14.6623	223
14.6903	224
14.72	225
14.748	226
14.7776	227
14.8057	228
14.8353	229
14.865	230
14.8954	231
14.9258	232
14.9569	233
14.9872	234
15.0119	235
15.0353	236
15.0605	237
15.0845	238
15.1154	239
15.1438	240
15.179	241
15.2077	242
15.2433	243
15.2774	244
15.3098	245
15.3464	246
15.3755	247
15.4108	248
15.4474	249
15.4828	250
15.5204	251
15.5572	252
15.594	253
15.6302	254
15.6681	255
15.7081	256
15.7459	257
15.7843	258
15.8214	259
15.8606	260
15.899	261
15.9375	262
15.981	263
16.0239	264
16.0725	265
16.1219	266
16.1705	267
16.2199	268
16.2707	269
16.3193	270
16.3702	271
16.4188	272
16.4704	273
16.522	274
16.5737	275
16.6261	276
16.6877	277
16.7519	278
16.8231	279
16.8961	280
16.9709	281
17.0433	282
17.1174	283
17.1914	284
17.2637	285
17.3376	286
17.421	287
17.5164	288
17.6236	289
17.7308	290
17.8378	291
17.9481	292
18.0902	293
18.2875	294
18.409	295
18.6432	296
18.8874	297
21.6024	298
21.9549	299
22.2027	300
22.3755	208
22.6675	209
22.6683	210
22.67	211
22.6717	212
22.6734	213
22.6751	214
22.6768	215
22.697	216
22.7206	217
22.7442	218
22.7678	219
22.7914	220
22.8167	221
22.8403	222
22.8656	223
22.8909	224
22.9145	225
22.9398	226
22.9668	227
22.9921	228
23.0174	229
23.0443	230
23.0713	231
23.1149	232
23.1791	233
23.2355	234
23.2641	235
23.3039	236
23.3473	237
23.3808	238
23.4159	239
23.4492	240
23.4845	241
23.5193	242
23.5578	243
23.5947	244
23.6303	245
23.664	246
23.6952	247
23.7315	248
23.7657	249
23.7974	250
23.8353	251
23.8725	252
23.9066	253
23.9452	254
23.9844	255
24.017	256
24.0572	257
24.0958	258
24.136	259
24.1758	260
24.2168	261
24.2577	262
24.2987	263
24.3396	264
24.382	265
24.4258	266
24.4679	267
24.5124	268
24.5546	269
24.5995	270
24.6454	271
24.6953	272
24.7478	273
24.8046	274
24.8499	275
24.9076	276
24.9644	277
25.0232	278
25.0796	279
25.1385	280
25.1949	281
25.252	282
25.3162	283
25.3834	284
25.4582	285
25.5323	286
25.6111	287
25.6883	288
25.7675	289
25.8479	290
25.9497	291
26.0563	292
26.1839	293
26.3119	294
26.4361	295
26.5606	296
26.7063	297
26.9222	298
27.1661	299
27.4187	300
30.0212	301
30.3744	302
30.6211	303
30.8179	304
30.9857	305
31.1305	306
31.2603	307
31.3791	308
31.4152	214
31.7853	215
31.7861	216
31.7878	217
31.7894	218
31.7911	219
31.7927	220
31.7943	221
31.8125	222
31.8355	223
31.8586	224
31.8817	225
31.9064	226
31.93	227
31.954	228
31.978	229
32.002	230
32.0515	231
32.0769	232
32.1297	233
32.1791	234
32.2261	235
32.2625	236
32.3018	237
32.339	238
32.3719	239
32.4042	240
32.438	241
32.4715	242
32.5042	243
32.5377	244
32.5704	245
32.6023	246
32.6334	247
32.663	248
32.6956	249
32.7274	250
32.7559	251
32.7918	252
32.8268	253
32.8562	254
32.8927	255
32.9276	256
32.9584	257
32.9934	258
33.0291	259
33.0667	260
33.1035	261
33.142	262
33.1788	263
33.2173	264
33.2559	265
33.296	266
33.3357	267
33.3753	268
33.4149	269
33.4555	270
33.4954	271
33.5372	272
33.5773	273
33.6192	274
33.6602	275
33.704	276
33.7515	277
33.8035	278
33.8528	279
33.9039	280
33.9537	281
34.0045	282
34.0543	283
34.1036	284
34.1536	285
34.2044	286
34.2667	287
34.3301	288
34.3961	289
34.4613	290
34.5286	291
34.595	292
34.6642	293
34.7338	294
34.8082	295
34.9003	296
34.9948	297
35.0887	298
35.1827	299
35.2747	300
35.3656	301
35.5016	302
35.6387	303
35.7802	304
35.9251	305
36.116	306
36.3674	307
36.6553	308
39.1835	309
39.5357	310
39.7833	311
39.9811	312
40.1464	313
40.2919	314
40.4231	315
40.5401	316
40.6485	317
40.7496	318
40.8437	319
40.9326	320
41.0167	321
41.0978	322
41.103	224
42.3577	1
42.7604	2
42.8633	4
42.9656	6
42.9674	8
43.068	9
43.0698	10
43.0716	11
43.0734	12
43.1703	13
43.1722	14
43.174	15
43.1758	16
43.1777	17
43.1795	18
43.2722	19
43.3791	20
43.487	21
43.5947	22
43.7035	23
43.8119	24
43.9209	25
43.9396	26
44.0489	27
44.1573	28
44.2669	29
44.2853	30
44.394	31
44.503	32
44.5214	33
44.6307	34
44.7399	35
44.7583	36
44.8663	37
44.8847	38
44.9924	39
45.0108	40
45.1182	41
45.1366	42
45.2437	43
45.2621	44
45.3685	45
45.3869	46
45.4922	47
45.5109	48
45.6146	49
45.6341	50
45.6527	51
45.757	52
45.7754	53
45.8783	54
45.8975	55
45.9159	56
46.0181	57
46.0365	58
46.0549	59
46.1562	60
46.1746	61
46.2744	62
46.2936	63
46.312	64
46.411	65
46.4294	66
46.4478	67
46.4662	68
46.5644	69
46.5828	70
46.6012	71
46.6979	72
46.7163	73
46.7347	74
46.7531	75
46.8489	76
46.8673	77
46.8857	78
46.98	79
46.9984	80
47.0168	81
47.0352	82
47.1278	83
47.1462	84
47.1646	85
47.183	86
47.2741	87
47.2925	88
47.3109	89
47.3293	90
47.3477	91
47.4379	92
47.4571	93
47.4763	94
47.4954	95
47.5807	96
47.5999	97
47.619	98
47.6381	99
47.6608	100
47.7491	101
47.7801	102
47.8109	103
47.8409	104
47.8709	105
47.9061	106
47.9361	107
47.9661	108
47.9962	109
48.0261	110
48.0598	111
48.0897	112
48.1196	113
48.1495	114
48.1781	115
48.2076	116
48.236	117
48.2633	118
48.2922	119
48.3221	120
48.3511	121
48.3816	122
48.4099	123
48.4382	124
48.4665	125
48.4948	126
48.5226	127
48.5505	128
48.5783	129
48.6061	130
48.6339	131
48.6617	132
48.6889	133
48.7157	134
48.7426	135
48.7694	136
48.7963	137
48.8231	138
48.8498	139
48.8759	140
48.902	141
48.928	142
48.9541	143
48.9802	144
49.0063	145
49.0321	146
49.0575	147
49.0829	148
49.1083	149
49.1337	150
49.1591	151
49.1845	152
49.2098	153
49.2345	154
49.2592	155
49.2842	156
49.3088	157
49.3335	158
49.3582	159
49.3829	160
49.4073	161
49.4319	162
49.456	163
49.4802	164
49.5044	165
49.5285	166
49.5527	167
49.5768	168
49.6007	169
49.6245	170
49.648	171
49.672	172
49.6955	173
49.719	174
49.7426	175
49.7661	176
49.7896	177
49.8133	178
49.8369	179
49.8606	180
49.8842	181
49.9079	182
49.9315	183
49.9552	184
49.9788	185
50.0026	186
50.0266	187
50.0506	188
50.0746	189
50.0985	190
50.1225	191
50.1357	132
51.1321	1
51.535	2
51.6368	4
51.9451	5
52.4696	6
52.9044	7
53.2413	8
53.581	9
53.8167	10
54.0522	11
54.2881	12
54.5171	13
54.6364	14
54.7562	15
54.7654	16
54.8885	17
55.0012	18
55.1207	19
55.123	20
55.2437	21
55.246	22
55.2644	23
55.3792	24
55.4927	25
55.5019	26
55.6188	27
55.6234	28
55.6418	29
55.7482	30
55.7643	31
55.8741	32
55.8856	33
55.9017	34
56.0102	35
56.0217	36
56.1346	37
56.1392	38
56.153	39
56.1738	40
56.2762	41
56.2923	42
56.3084	43
56.4084	44
56.4199	45
56.4383	46
56.537	47
56.5485	48
56.5624	49
56.5808	50
56.677	51
56.6885	52
56.7023	53
56.7184	54
56.8144	55
56.8236	56
56.8397	57
56.8558	58
56.8743	59
56.9632	60
56.9747	61
56.9931	62
57.0069	63
57.1002	64
57.1071	65
57.1209	66
57.137	67
57.1554	68
57.2462	69
57.2531	70
57.267	71
57.2808	72
57.2969	73
57.3176	74
57.4005	75
57.4141	76
57.4277	77
57.4458	78
57.4594	79
57.4752	80
57.5574	81
57.5687	82
57.5845	83
57.598	84
57.6139	85
57.6342	86
57.7066	87
57.7282	88
57.7462	89
57.7679	90
57.7895	91
57.8147	92
57.8328	93
57.864	94
57.8781	95
57.8991	96
57.92	97
57.941	98
57.962	99
57.9829	100
58.0039	101
58.0274	102
58.0478	103
58.0681	104
58.0884	105
58.1121	106
58.1323	107
58.156	108
58.1763	109
58.2	110
58.2192	111
58.2417	112
58.2609	113
58.2802	114
58.2962	115
58.3155	116
58.3347	117
58.3572	118
58.3763	119
58.398	120
58.4166	121
58.4384	122
58.457	123
58.4787	124
58.4973	125
58.5159	126
58.5314	127
58.5501	128
58.5678	129
58.5855	130
58.6062	131
58.6239	132
58.6446	133
58.6623	134
58.683	135
58.7007	136
58.7184	137
58.736	138
58.7531	139
58.7702	140
58.7873	141
58.8044	142
58.8214	143
58.8414	144
58.8585	145
58.8784	146
58.8955	147
58.9126	148
58.9293	149
58.9458	150
58.9622	151
58.9786	152
58.9951	153
59.0115	154
59.028	155
59.0444	156
59.0609	157
59.08	158
59.0965	159
59.1102	160
59.1262	161
59.142	162
59.1578	163
59.1736	164
59.1894	165
59.2052	166
59.221	167
59.2368	168
59.2526	169
59.2711	170
59.2842	171
59.3	172
59.3158	173
59.3318	174
59.3477	175
59.3637	176
59.3796	177
59.3956	178
59.4115	179
59.4262	123
59.8054	124
59.8054	125
59.8192	126
59.8475	127
59.8828	128
59.9405	129
59.9887	130
60.0183	131
60.0545	132
60.1039	133
60.1489	134
60.1733	135
60.2163	136
60.2673	137
60.3167	138
60.3569	139
60.3971	140
60.4397	141
60.4888	142
60.527	143
60.5627	144
60.6056	145
60.6551	146
60.6984	147
60.7418	148
60.7876	149
60.8351	150
60.8808	151
60.9242	152
60.9699	153
61.0211	154
61.0777	155
61.1294	156
61.1941	157
61.2586	158
61.3063	159
61.3743	160
61.4397	161
61.5087	162
61.5777	163
61.6466	164
61.7156	165
61.7858	166
61.8631	167
61.9568	168
62.0384	169
62.1512	170
62.2677	171
62.3811	172
62.4987	173
62.6203	174
62.7444	175
62.9225	176
63.1142	177
63.3733	178
63.6394	179
66.2376	180
66.591	181
66.8373	182
67.0347	183
67.2029	184
67.3484	185
67.4766	186
67.5966	187
67.7054	188
67.8057	189
67.9002	190
67.9892	191
68.0724	192
68.1526	193
68.2298	194
68.3011	195
68.37	196
68.5025	197
68.6022	198
68.7021	199
68.7949	200
68.8571	201
68.9348	202
69.0033	203
69.0594	204
69.1216	205
69.1843	206
69.2377	207
69.291	208
69.3446	209
69.3977	144
69.624	145
69.6241	146
69.6265	147
69.6412	148
69.7105	149
69.7359	150
69.783	151
69.8329	152
69.8813	153
69.8986	154
69.9301	155
69.9718	156
70.0122	157
70.0621	158
70.0793	159
70.1077	160
70.1559	161
70.199	162
70.2457	163
70.2801	164
70.3167	165
70.3557	166
70.3923	167
70.4359	168
70.4725	169
70.5114	170
70.5502	171
70.5891	172
70.6336	173
70.6725	174
70.7113	175
70.7502	176
70.7937	177
70.8425	178
70.8888	179
70.9411	180
70.9946	181
71.0112	125
71.2975	126
71.2986	127
71.3348	128
71.4047	129
71.4808	130
71.5549	131
71.6195	132
71.681	133
71.7398	134
71.811	135
71.8661	136
71.9464	137
72.0266	138
72.1088	139
72.1893	140
72.2716	141
72.3549	142
72.4392	143
72.5236	144
72.609	145
72.7049	146
72.8363	147
72.9516	148
73.1249	149
73.3016	150
73.4774	151
73.6538	152
73.9445	153
76.6599	154
77.0117	155
77.259	156
77.4553	157
77.6234	158
77.7689	159
77.8993	160
78.0167	161
78.1259	162
78.2255	163
78.3209	164
78.4091	165
78.494	166
78.5725	167
78.6497	168
78.7208	169
78.7922	170
78.8577	171
78.9234	172
78.986	173
79.0464	174
79.1041	175
79.1621	176
79.2178	177
79.2712	178
79.323	179
79.3738	180
79.4233	181
79.4969	182
79.6053	183
79.68	184
79.7424	185
79.7939	186
79.8502	187
79.9042	188
79.9424	189
79.9868	190
80.0335	191
80.0803	192
80.1275	193
80.1686	194
80.2084	195
80.2482	196
80.278	135
80.6685	136
80.6685	137
80.6698	138
80.7335	139
80.7655	140
80.8133	141
80.8601	142
80.9021	143
80.9397	144
80.9763	145
81.014	146
81.055	147
81.1017	148
81.1383	149
81.1693	150
81.1867	103
81.537	104
81.537	105
81.5902	106
81.6528	107
81.7228	108
81.8146	109
81.8877	110
81.97	111
82.0464	112
82.1303	113
82.211	114
82.2997	115
82.38	116
82.4686	117
82.555	118
82.6424	119
82.7399	120
82.869	121
82.9999	122
83.182	123
83.2765	124
83.4644	125
83.6522	126
83.9789	127
86.6917	128
87.0468	129
87.2928	130
87.4893	131
87.6565	132
87.8	133
87.9331	134
88.0482	135
88.1596	136
88.2603	137
88.354	138
88.4411	139
88.5265	140
88.6065	141
88.683	142
88.756	143
88.8257	144
88.8938	145
88.9566	146
89.0192	147
89.0783	148
89.1392	149
89.1951	150
89.3038	151
89.4071	152
89.4824	153
89.5525	154
89.6161	155
89.6849	156
89.7379	157
89.796	158
89.8487	159
89.8996	160
89.9418	161
89.9876	162
90.037	163
90.0846	164
90.1269	165
90.1661	166
90.2114	167
90.2513	168
90.2947	169
90.3346	170
90.3725	171
90.4123	172
90.4484	173
90.49	174
90.5261	175
90.5624	176
90.5954	177
90.6339	178
90.6669	179
90.7036	180
90.7385	181
90.7715	182
90.8064	183
90.8394	184
90.8725	185
90.9037	186
90.9331	187
90.9625	188
90.9976	189
91.0272	190
91.0512	131
91.2664	132
91.2665	133
91.268	134
91.2726	135
91.3256	136
91.4013	137
91.4346	138
91.4758	139
91.5196	140
91.5645	141
91.6046	142
91.6408	143
91.6794	144
91.7144	145
91.754	146
91.7926	147
91.8305	148
91.871	149
91.9089	150
91.9517	151
91.9931	152
92.0359	153
92.0774	154
92.1263	155
92.1639	156
92.2153	157
92.2541	158
92.3054	159
92.3555	160
92.4068	161
92.4594	162
92.5112	163
92.5664	164
92.627	113
92.9714	114
92.9728	115
93.0152	116
93.0717	117
93.1366	118
93.2186	119
93.3033	120
93.3853	121
93.4446	122
93.5294	123
93.5859	124
93.664	125
93.7387	126
93.8227	127
93.9023	128
93.9856	129
94.0688	130
94.1613	131
94.28	132
94.4066	133
94.5549	134
94.6646	135
94.8392	136
95.0153	137
95.1913	138
95.5192	139
98.2317	140
98.5849	141
98.8336	142
99.0307	143
99.197	144
99.3424	145
99.4714	146
99.5893	147
99.6972	148
99.7992	149
99.8937	150
99.983	151
100.067	152
100.146	153
100.223	154
100.294	155
100.365	156
100.432	157
100.496	158
100.559	159
100.619	160
100.679	161
100.734	162
100.789	163
100.843	164
100.895	165
100.947	166
100.997	167
101.054	168
101.163	169
101.236	170
101.31	171
101.366	172
101.422	173
101.478	174
101.517	175
101.561	176
101.606	177
101.655	178
101.7	179
101.74	180
101.78	181
101.819	182
101.86	183
101.9	184
101.94	185
101.973	186
102.007	187
102.047	128
102.325	129
102.326	130
102.328	131
102.364	132
102.417	133
102.458	134
102.496	135
102.531	136
102.574	137
102.615	138
102.655	139
102.695	140
102.738	141
102.773	142
102.806	143
102.848	144
102.891	145
102.926	146
102.968	147
103.005	148
103.049	149
103.094	150
103.131	151
103.176	152
103.222	153
103.267	154
103.312	155
103.358	156
103.404	157
103.452	158
103.498	159
103.547	160
103.595	161
103.643	162
103.691	163
103.747	164
103.804	165
103.869	166
103.919	167
103.983	168
104.051	169
104.117	170
104.187	171
104.259	172
104.329	173
104.402	174
104.476	175
104.568	176
104.664	177
104.776	178
104.858	179
104.971	180
105.088	181
105.205	182
105.337	183
105.534	184
105.696	185
105.957	186
106.202	187
108.849	188
109.201	189
109.448	190
109.647	191
109.812	192
109.958	193
110.088	194
110.205	195
110.315	196
110.415	197
110.511	198
110.598	199
110.682	200
110.763	201
110.84	202
110.911	203
110.981	204
111.047	205
111.112	206
111.175	207
111.236	208
111.294	209
111.351	210
111.46	211
111.513	212
111.606	213
111.687	214
111.755	215
111.811	216
111.875	217
111.931	218
111.976	219
112.028	220
112.078	221
112.13	222
112.172	223
112.216	224
112.258	225
112.302	226
112.344	227
112.389	228
112.423	229
112.457	230
112.493	231
112.532	232
112.57	233
112.609	234
112.648	235
112.684	236
112.716	237
112.752	238
112.785	239
112.821	240
112.857	241
112.892	242
112.919	243
112.951	244
112.984	245
113.017	246
113.051	247
113.083	248
113.111	249
113.141	250
113.173	251
113.201	252
113.233	253
113.263	254
113.292	255
113.318	256
113.348	257
113.375	258
113.403	259
113.43	260
113.46	261
113.482	262
113.508	263
113.533	264
113.56	265
113.586	266
113.613	267
113.64	268
113.663	269
113.688	270
113.711	271
113.736	272
113.761	273
113.789	274
113.812	275
113.835	276
113.858	277
113.883	278
113.904	279
113.93	280
113.956	281
113.975	282
113.999	283
114.022	284
114.046	285
114.069	286
114.092	287
114.113	288
114.137	289
114.16	290
114.183	291
114.207	292
114.228	293
114.252	294
114.272	295
114.296	296
114.315	297
114.336	298
114.358	299
114.378	300
114.4	301
114.422	302
114.441	303
114.461	304
114.483	305
114.505	306
114.524	307
114.543	308
114.563	309
114.582	310
114.604	311
114.623	312
114.641	313
114.66	314
114.679	315
114.699	316
114.718	317
114.736	318
114.755	319
114.774	320
114.793	321
114.812	322
114.83	323
114.849	324
114.868	325
114.888	326
