29.0406	73
29.0428	74
29.0914	75
29.1248	76
29.193	77
29.2224	78
29.2721	79
29.325	80
29.3783	81
29.4334	82
29.4916	83
29.5488	84
29.6103	85
29.6716	86
29.7365	87
29.8033	88
29.8742	89
29.9469	90
30.0249	91
30.1033	92
30.1862	93
30.2747	94
30.3698	95
30.4697	96
30.5795	97
30.6975	98
30.8276	99
30.9732	100
31.1398	101
31.3366	102
31.5844	103
31.7147	70
31.8246	71
31.8501	72
31.8683	73
31.9516	74
32.0248	75
32.1071	76
32.1959	77
32.2918	78
32.3915	79
32.5008	80
32.6188	81
32.75	82
32.8943	83
33.0598	84
33.2593	85
33.505	86
33.859	87
36.5725	88
36.9253	89
37.1729	90
37.3707	91
37.5365	92
37.6809	93
37.8108	94
37.9288	95
38.0388	96
38.1387	97
38.2341	98
38.3233	99
38.4073	100
38.4869	101
38.5626	102
38.6346	103
38.7054	104
38.7722	105
38.8238	72
38.9937	73
38.9954	74
38.9976	75
39.0318	76
39.0784	77
39.1269	78
39.1769	79
39.2271	80
39.279	81
39.3332	82
39.3883	83
39.4462	84
39.5028	85
39.5641	86
39.6272	87
39.69	88
39.7574	89
39.8283	90
39.9016	91
39.9782	92
40.0572	93
40.1405	94
40.2304	95
40.3232	96
40.4259	97
40.5338	98
40.6527	99
40.7826	100
40.9281	101
41.0938	102
41.2923	103
41.5384	104
41.7138	71
41.8498	72
41.8524	73
41.8938	74
41.9692	75
42.0535	76
42.1545	77
42.2224	78
42.3165	79
42.4184	80
42.5254	81
42.6439	82
42.7738	83
42.919	84
43.0872	85
43.2822	86
43.5313	87
43.8844	88
46.5974	89
46.9503	90
47.199	91
47.396	92
47.5624	93
47.7057	94
47.8368	95
47.9544	96
48.0647	97
48.1652	98
48.2581	99
48.3479	100
48.4323	101
48.5105	102
48.5867	103
48.661	104
48.7299	105
48.7966	106
48.8021	72
49.0145	73
49.0176	74
49.0414	75
49.0446	76
49.0956	77
49.143	78
49.1913	79
49.244	80
49.2913	81
49.3454	82
49.3985	83
49.4532	84
49.5091	85
49.5678	86
49.629	87
49.6913	88
49.7558	89
49.8222	90
49.8928	91
49.9653	92
50.0417	93
50.1221	94
50.2039	95
50.2941	96
50.3974	97
50.5087	98
50.6182	99
50.7267	100
50.8454	101
50.9919	102
51.1585	103
51.3555	104
51.6032	105
51.955	106
54.6685	107
55.0213	108
55.2695	109
55.4659	110
55.6329	111
55.7792	112
55.9085	113
56.0261	114
56.1361	115
56.2363	116
56.3308	117
56.4201	118
56.5026	119
56.5823	120
56.6594	121
56.7323	122
56.776	84
56.9107	85
56.9126	86
56.9146	87
56.9343	88
56.9769	89
57.0215	90
57.0657	91
57.1128	92
57.1572	93
57.2139	94
57.2541	95
57.3155	96
57.3534	97
57.4064	98
57.459	99
57.5157	100
57.5722	101
57.6302	102
57.6899	103
57.753	104
57.818	105
57.8847	106
57.955	107
58.0268	108
58.104	109
58.1832	110
58.2674	111
58.3554	112
58.4513	113
58.5515	114
58.6593	115
58.7781	116
58.9085	117
59.0541	118
59.2197	119
59.4178	120
59.6636	121
60.0167	122
62.7311	123
63.0836	124
63.3314	125
63.5297	126
63.695	127
63.8398	128
63.971	129
64.0892	130
64.1977	131
64.2975	132
64.393	133
64.4813	134
64.5662	135
64.6469	136
64.7209	137
64.7942	138
64.8107	95
64.9451	96
64.9466	97
64.9482	98
64.9585	99
64.9983	100
65.0466	101
65.0781	102
65.1209	103
65.1618	104
65.2037	105
65.2492	106
65.2918	107
65.3502	108
65.3848	109
65.4317	110
65.48	111
65.5283	112
65.5798	113
65.6331	114
65.6855	115
65.7416	116
65.7973	117
65.8563	118
65.9165	119
65.9783	120
66.0435	121
66.1115	122
66.1808	123
66.2533	124
66.3292	125
66.4085	126
66.4935	127
66.582	128
66.6765	129
66.7774	130
66.8855	131
67.0051	132
67.1349	133
67.2805	134
67.4461	135
67.6435	136
67.7648	93
67.8766	94
67.9014	95
67.9039	96
67.9599	97
68.0231	98
68.1045	99
68.1611	100
68.2327	101
68.3112	102
68.3897	103
68.4732	104
68.5611	105
68.6563	106
68.7571	107
68.8658	108
68.9839	109
69.1147	110
69.2596	111
69.4255	112
69.6223	113
69.8706	114
70.2233	115
72.6849	79
72.8201	80
72.8221	81
72.824	82
72.8265	83
72.894	84
72.9386	85
72.9857	86
73.0569	87
73.1301	88
73.1812	89
73.2342	90
73.2867	91
73.3437	92
73.4001	93
73.4582	94
73.5188	95
73.5806	96
73.6462	97
73.7071	98
73.7824	99
73.8558	100
73.9227	101
74.0118	102
74.0854	103
74.1838	104
74.2473	105
74.3532	106
74.4601	107
74.5663	108
74.6735	109
74.7803	110
74.8894	111
75.0471	112
75.2448	113
75.4932	114
75.8454	115
78.5591	116
78.9123	117
79.1597	118
79.3569	119
79.5243	120
79.6693	121
79.7979	122
79.9175	123
80.0261	124
80.1258	125
80.221	126
80.3095	127
80.3927	128
80.4366	88
80.5478	89
80.5723	90
80.5749	91
80.5767	92
80.61	93
80.6518	94
80.6937	95
80.7371	96
80.781	97
80.827	98
80.8764	99
80.9197	100
80.978	101
81.0178	102
81.0687	103
81.1216	104
81.1749	105
81.2312	106
81.2874	107
81.3455	108
81.4069	109
81.468	110
81.5326	111
81.6008	112
81.6703	113
81.7427	114
81.819	115
81.8989	116
81.9827	117
82.0709	118
82.1653	119
82.2662	120
82.3765	121
82.4938	122
82.6241	123
82.7685	124
82.9357	125
83.1331	126
83.3808	127
83.7328	128
86.4476	129
86.8003	130
87.0474	131
87.2439	132
87.4111	133
87.5561	134
87.6863	135
87.8041	136
87.9128	137
88.0147	138
88.1077	139
88.1967	140
88.2807	141
88.3611	142
88.3992	98
88.5104	99
88.535	100
88.5366	101
88.5382	102
88.5607	103
88.6002	104
88.6392	105
88.6796	106
88.7376	107
88.7622	108
88.8051	109
88.8493	110
88.8939	111
88.9401	112
88.9869	113
89.0345	114
89.0808	115
89.1315	116
89.1815	117
89.2349	118
89.2878	119
89.3422	120
89.3994	121
89.4581	122
89.5185	123
89.5817	124
89.6461	125
89.7134	126
89.7817	127
89.8545	128
89.9313	129
90.011	130
90.0947	131
90.1842	132
90.2785	133
90.3787	134
90.4873	135
90.6061	136
90.7368	137
90.8821	138
91.0482	139
91.2457	140
91.2634	96
91.3705	97
91.3951	98
91.3973	99
91.4468	100
91.5093	101
91.574	102
91.6406	103
91.7102	104
91.7839	105
91.8604	106
91.9405	107
92.0245	108
92.1123	109
92.2064	110
92.307	111
92.4159	112
92.5349	113
92.6648	114
92.8108	115
92.9757	116
93.174	117
93.421	118
93.7745	119
96.4885	120
96.8403	121
97.0878	122
97.2849	123
97.4514	124
97.5977	125
97.7273	126
97.8456	127
97.9543	128
98.0543	129
98.1495	130
98.1743	89
98.2847	90
98.3107	91
98.3133	92
98.315	93
98.3167	94
98.3833	95
98.4264	96
98.4688	97
98.5133	98
98.5559	99
98.6143	100
98.6487	101
98.6962	102
98.7811	103
98.8446	104
98.8978	105
98.951	106
99.0053	107
99.0634	108
99.1215	109
99.1814	110
99.243	111
99.3079	112
99.3741	113
99.4458	114
99.5192	115
99.5933	116
99.6745	117
99.7589	118
99.8134	119
99.9243	120
100.034	121
100.143	122
100.253	123
100.363	124
100.473	125
100.582	126
100.711	127
100.907	128
101.156	129
101.254	88
101.389	89
101.391	90
101.413	91
101.491	92
101.544	93
101.614	94
101.694	95
101.763	96
101.844	97
101.928	98
102.015	99
102.11	100
102.211	101
102.32	102
102.438	103
102.569	104
102.713	105
102.879	106
103.078	107
103.325	108
103.677	109
106.391	110
106.743	111
106.991	112
107.188	113
107.355	114
107.5	115
107.63	116
107.749	117
107.856	118
107.959	119
108.052	120
108.141	121
108.225	122
108.259	84
109.255	1
109.658	2
109.76	3
109.861	4
109.962	5
110.062	6
110.162	7
110.241	8
110.32	9
110.372	10
110.424	11
110.475	12
110.527	13
110.566	14
110.606	15
110.646	16
110.685	17
110.725	18
110.765	19
110.793	20
110.822	21
110.851	22
110.879	23
110.908	24
110.937	25
110.965	26
110.994	27
111.016	28
111.038	29
111.061	30
111.083	31
111.105	32
111.131	33
111.156	34
111.182	35
111.207	36
111.228	37
111.248	38
111.268	39
111.289	40
111.309	41
111.329	42
111.349	43
111.37	44
111.39	45
111.41	46
111.43	47
111.45	48
111.47	49
111.49	50
111.51	51
111.53	52
111.547	53
111.564	54
111.58	55
111.597	56
111.614	57
111.631	58
111.648	59
111.665	60
111.682	61
111.698	62
111.715	63
111.732	64
111.749	65
111.765	66
111.782	67
111.799	68
111.815	69
111.832	70
111.849	71
111.865	72
111.88	73
111.894	74
111.909	75
111.923	76
111.937	77
111.952	78
111.966	79
111.981	80
111.995	81
112.01	82
112.024	83
112.038	84
112.053	85
112.067	86
112.082	87
112.096	88
112.109	89
112.121	90
112.134	91
112.147	92
112.159	93
112.172	94
112.185	95
112.197	96
112.21	97
112.223	98
112.235	99
112.248	100
112.26	101
112.273	102
112.286	103
112.298	104
112.311	105
112.323	106
112.336	107
112.348	108
112.361	109
112.373	110
112.386	111
112.398	112
112.411	113
112.423	114
112.434	115
112.446	116
112.457	117
112.468	118
112.479	119
112.491	120
112.502	121
112.513	122
112.524	123
112.536	124
112.547	125
112.558	126
112.569	127
112.58	128
112.592	129
112.603	130
112.614	131
112.625	132
112.636	133
112.648	134
112.658	135
112.668	136
112.678	137
112.688	138
112.698	139
112.709	140
112.719	141
112.729	142
112.739	143
112.749	144
112.759	145
112.77	146
112.78	147
112.79	148
112.8	149
112.81	150
112.82	151
112.83	152
112.84	153
112.85	154
112.86	155
112.87	156
112.881	157
112.891	158
112.901	159
112.911	160
112.921	161
112.931	162
112.941	163
112.951	164
112.961	165
112.971	166
112.98	167
112.99	168
112.999	169
113.008	170
113.017	171
113.026	172
113.036	173
113.045	174
113.054	175
113.063	176
113.072	177
113.081	178
113.091	179
113.1	180
113.109	181
113.118	182
113.127	183
113.137	184
113.146	185
113.155	186
113.164	187
113.173	188
113.182	189
113.191	190
113.2	191
113.208	192
113.217	193
113.226	194
113.234	195
113.243	196
113.252	197
113.26	198
113.269	199
113.278	200
113.286	201
113.295	202
113.303	203
113.312	204
113.32	205
113.328	206
113.337	207
113.345	208
113.354	209
113.362	210
113.37	211
113.379	212
113.387	213
113.396	214
113.404	215
113.412	216
113.421	217
113.429	218
113.438	219
113.446	220
113.455	221
113.463	222
113.471	223
113.48	224
113.488	225
113.497	226
113.505	227
113.513	228
113.52	229
113.544	230
113.621	231
113.699	232
113.777	233
113.854	234
113.932	235
114.01	236
114.088	237
114.17	238
114.271	239
114.371	240
114.472	241
114.573	242
114.674	243
114.798	244
114.924	245
115.051	246
115.182	247
115.319	248
115.476	249
115.634	250
115.808	251
116	252
116.201	253
116.342	254
116.493	255
116.617	256
116.735	257
116.846	258
116.953	259
117.054	260
117.152	261
117.247	262
117.336	263
117.425	264
117.509	265
117.592	266
117.673	267
117.751	268
117.828	269
117.902	270
117.975	271
118.046	272
118.115	273
118.184	274
118.252	275
118.318	276
118.382	277
118.447	278
118.51	279
118.569	280
118.629	281
118.682	282
118.73	283
118.766	284
118.8	285
118.836	286
118.86	287
118.892	288
118.916	289
118.941	290
118.96	291
118.98	292
119.002	293
119.021	294
119.036	295
119.058	296
119.073	297
119.096	298
119.111	299
119.131	300
119.141	301
119.157	302
119.17	303
119.184	304
119.199	305
119.213	306
119.226	307
119.242	308
119.255	309
119.268	310
119.28	311
119.295	312
119.308	313
119.327	217
119.603	218
119.603	219
119.604	220
119.605	221
119.622	151
119.87	152
119.871	153
119.895	154
119.94	155
119.987	156
120.048	157
120.117	158
120.178	159
120.23	160
120.278	161
120.336	162
120.391	163
120.437	164
120.505	165
120.567	166
120.621	167
120.687	168
120.755	169
120.824	170
120.893	171
120.961	172
121.031	173
121.1	174
121.171	175
121.24	176
121.327	177
121.428	178
121.524	179
121.655	180
121.74	181
121.883	182
122.028	183
122.174	184
122.319	185
122.541	186
122.894	187
125.569	129
125.776	130
125.777	131
125.778	132
125.779	133
125.799	134
125.831	135
125.863	136
125.896	137
125.93	138
125.962	139
125.996	140
126.031	141
126.066	142
126.102	143
126.138	144
126.175	145
126.212	146
126.25	147
126.288	148
126.326	149
126.366	150
126.406	151
126.447	152
126.489	153
126.532	154
126.575	155
126.62	156
126.665	157
126.712	158
126.76	159
126.807	160
126.831	110
127.04	111
127.042	112
127.067	113
127.1	114
127.169	115
127.217	116
127.277	117
127.339	118
127.405	119
127.471	120
127.542	121
127.613	122
127.69	123
127.77	124
127.854	125
127.943	126
128.037	127
128.139	128
128.247	129
128.365	130
128.495	131
128.639	132
128.806	133
129.004	134
129.251	135
129.603	136
132.319	137
132.671	138
132.919	139
133.115	140
133.281	141
133.427	142
133.558	143
133.675	144
133.784	145
133.825	100
134.004	101
134.005	102
134.007	103
134.013	104
134.061	105
134.09	106
134.129	107
134.169	108
134.209	109
134.264	110
134.292	111
134.335	112
134.378	113
134.422	114
134.468	115
134.515	116
134.562	117
134.61	118
134.66	119
134.711	120
134.763	121
134.816	122
134.871	123
134.929	124
134.988	125
135.047	126
135.111	127
135.175	128
135.242	129
135.311	130
135.384	131
135.461	132
135.54	133
135.624	134
135.713	135
135.808	136
135.909	137
136.016	138
136.135	139
136.265	140
136.411	141
136.577	142
136.775	143
137.022	144
137.374	145
139.171	100
139.381	101
139.382	102
139.384	103
139.405	104
139.429	105
139.466	106
139.506	107
139.546	108
139.585	109
139.626	110
139.668	111
139.711	112
139.756	113
139.8	114
139.844	115
139.891	116
139.938	117
139.987	118
140.036	119
140.087	120
140.14	121
140.193	122
140.249	123
140.306	124
140.364	125
140.424	126
140.486	127
140.552	128
140.619	129
140.689	130
140.761	131
140.837	132
140.916	133
141.001	134
141.089	135
141.183	136
141.285	137
141.394	138
141.512	139
141.642	140
141.788	141
141.911	97
142.048	98
142.049	99
142.067	100
142.148	101
142.194	102
142.261	103
142.33	104
142.404	105
142.479	106
142.559	107
142.645	108
142.733	109
142.826	110
142.927	111
143.036	112
143.154	113
143.284	114
143.43	115
143.596	116
143.793	117
144.04	118
144.394	119
147.108	120
147.461	121
147.709	122
147.905	123
148.071	124
148.217	125
148.348	126
148.465	127
148.573	128
148.674	129
148.769	130
148.858	131
148.943	132
148.966	91
149.162	92
149.164	93
149.165	94
149.18	95
149.219	96
149.261	97
149.305	98
149.344	99
149.389	100
149.433	101
149.479	102
149.524	103
149.571	104
149.62	105
149.67	106
149.72	107
149.773	108
149.826	109
149.881	110
149.938	111
149.997	112
150.057	113
150.12	114
150.185	115
150.253	116
150.322	117
150.394	118
150.47	119
150.551	120
150.634	121
150.724	122
150.818	123
150.918	124
151.027	125
151.146	126
151.275	127
151.421	128
151.587	129
151.784	130
152.033	131
152.104	90
152.309	91
152.311	92
152.341	93
152.397	94
152.464	95
152.544	96
152.606	97
152.682	98
152.762	99
152.848	100
152.935	101
153.03	102
153.131	103
153.238	104
153.357	105
153.487	106
153.632	107
153.8	108
153.997	109
154.243	110
154.596	111
157.311	112
157.586	113
157.912	114
158.108	115
158.274	116
158.419	117
158.55	118
158.668	119
158.776	120
158.877	121
158.972	122
159.06	123
159.145	124
159.224	125
159.301	126
159.373	127
159.444	128
159.51	129
159.576	130
159.638	131
159.697	132
159.785	133
159.868	134
159.921	135
159.973	136
160.025	137
160.075	138
160.097	95
160.302	96
160.303	97
160.336	98
160.358	99
160.401	100
160.462	101
160.504	102
160.561	103
160.593	104
160.648	105
160.688	106
160.739	107
160.775	108
160.827	109
160.879	110
160.932	111
160.984	112
161.038	113
161.092	114
161.145	115
161.198	116
161.252	117
161.307	118
161.361	119
161.414	120
161.47	121
161.537	122
161.61	123
161.686	124
161.743	125
161.849	126
161.909	127
162.02	128
162.129	129
162.238	130
162.348	131
162.458	132
162.568	133
162.676	134
162.803	135
162.999	136
163.246	137
163.599	138
166.273	95
166.409	96
166.41	97
166.411	98
166.423	99
166.461	100
166.511	101
166.542	102
166.583	103
166.625	104
166.667	105
166.713	106
166.754	107
166.814	108
166.847	109
166.894	110
166.942	111
166.992	112
167.043	113
167.095	114
167.149	115
167.204	116
167.262	117
167.319	118
167.38	119
167.442	120
167.507	121
167.573	122
167.644	123
167.717	124
167.792	125
167.873	126
167.956	127
168.045	128
168.139	129
168.24	130
168.349	131
168.467	132
168.597	133
168.744	134
168.91	135
169.106	136
169.354	137
169.706	138
172.421	139
172.773	140
173.021	141
173.218	142
173.384	143
173.529	144
173.661	145
173.778	146
173.886	147
173.988	148
174.083	149
174.171	150
174.254	151
174.335	152
174.41	153
174.483	154
174.554	155
174.62	156
174.685	157
174.747	158
174.808	159
174.866	160
174.924	161
174.978	162
175.032	163
175.084	164
175.125	113
175.328	114
175.329	115
175.331	116
175.332	117
175.362	118
175.398	119
175.434	120
175.47	121
175.505	122
175.543	123
175.581	124
175.619	125
175.666	126
175.697	127
175.738	128
175.779	129
175.821	130
175.863	131
175.908	132
175.951	133
175.997	134
176.043	135
176.091	136
176.14	137
176.189	138
176.24	139
176.292	140
176.345	141
176.401	142
176.458	143
176.516	144
176.576	145
176.639	146
176.704	147
176.77	148
176.84	149
176.913	150
176.99	151
177.069	152
177.154	153
177.243	154
177.337	155
177.438	156
177.546	157
177.665	158
177.795	159
177.94	160
178.107	161
178.303	162
178.551	163
178.903	164
180.281	113
180.392	114
180.416	115
180.419	116
180.42	117
180.426	118
180.462	119
180.518	120
180.533	121
180.571	122
180.619	123
180.644	124
180.684	125
180.723	126
180.762	127
180.802	128
180.844	129
180.886	130
180.928	131
180.971	132
181.016	133
181.062	134
181.108	135
181.155	136
181.203	137
181.254	138
181.304	139
181.357	140
181.41	141
181.465	142
181.522	143
181.581	144
181.641	145
181.704	146
181.768	147
181.835	148
181.904	149
181.978	150
182.054	151
182.133	152
182.217	153
182.306	154
182.401	155
182.502	156
182.611	157
182.729	158
182.859	159
183.005	160
183.17	161
183.367	162
183.615	163
183.967	164
184.753	113
184.927	114
184.928	115
184.93	116
184.931	117
184.962	118
184.997	119
185.032	120
185.068	121
185.105	122
185.142	123
185.192	124
185.218	125
185.258	126
185.297	127
185.337	128
185.378	129
185.42	130
185.463	131
185.507	132
185.551	133
185.596	134
185.643	135
185.691	136
185.739	137
185.788	138
185.84	139
185.892	140
185.945	141
186	142
186.056	143
186.115	144
186.176	145
186.238	146
186.303	147
186.37	148
186.44	149
186.512	150
186.589	151
186.669	152
186.752	153
186.842	154
186.936	155
187.037	156
187.145	157
187.264	158
187.393	159
187.539	160
187.706	161
187.902	162
188.15	163
188.502	164
189.866	113
190.07	114
190.072	115
190.073	116
190.074	117
190.105	118
190.141	119
190.176	120
190.212	121
190.248	122
190.285	123
190.323	124
190.362	125
190.406	126
190.441	127
190.48	128
190.522	129
190.564	130
190.607	131
190.65	132
190.694	133
190.739	134
190.786	135
190.834	136
190.882	137
190.931	138
190.983	139
191.034	140
191.089	141
191.143	142
191.199	143
191.258	144
191.319	145
191.382	146
191.446	147
191.513	148
191.583	149
191.655	150
191.731	151
191.811	152
191.895	153
191.985	154
192.079	155
192.181	156
192.288	157
192.407	158
192.537	159
192.682	160
192.848	161
193.045	162
193.292	163
193.361	112
193.474	113
193.497	114
193.499	115
193.534	116
193.598	117
193.65	118
193.71	119
193.773	120
193.838	121
193.904	122
193.975	123
194.048	124
194.123	125
194.203	126
194.287	127
194.376	128
194.47	129
194.572	130
194.68	131
194.797	132
194.928	133
195.073	134
195.24	135
195.437	136
195.684	137
196.037	138
198.751	139
199.104	140
199.352	141
199.548	142
199.715	143
199.86	144
199.991	145
200.109	146
200.217	147
200.319	148
200.372	102
200.567	103
200.568	104
200.57	105
200.575	106
200.612	107
200.65	108
200.688	109
200.727	110
200.767	111
200.812	112
200.849	113
200.89	114
200.933	115
200.977	116
201.02	117
201.067	118
201.114	119
201.16	120
201.209	121
201.258	122
201.309	123
201.362	124
201.416	125
201.469	126
201.527	127
201.585	128
201.646	129
201.708	130
201.773	131
201.84	132
201.909	133
201.982	134
202.059	135
202.138	136
202.223	137
202.311	138
202.406	139
202.506	140
202.615	141
202.734	142
202.863	143
203.008	144
203.175	145
203.371	146
203.619	147
203.972	148
204.029	102
204.141	103
204.165	104
204.166	105
204.168	106
204.187	107
204.224	108
204.266	109
204.301	110
204.341	111
204.381	112
204.423	113
204.468	114
204.507	115
204.55	116
204.595	117
204.64	118
204.686	119
204.734	120
204.783	121
204.832	122
204.883	123
204.936	124
204.989	125
205.044	126
205.101	127
205.16	128
205.22	129
205.282	130
205.347	131
205.414	132
205.485	133
205.557	134
205.633	135
205.713	136
205.796	137
205.886	138
205.98	139
206.08	140
206.189	141
206.308	142
206.432	98
206.621	99
206.623	100
206.641	101
206.703	102
206.77	103
206.834	104
206.905	105
206.977	106
207.053	107
207.134	108
207.217	109
207.305	110
207.399	111
207.501	112
207.61	113
207.728	114
207.858	115
208.004	116
208.17	117
208.367	118
208.615	119
208.967	120
211.681	121
212.033	122
212.282	123
212.479	124
212.645	125
212.79	126
212.92	127
213.038	128
213.148	129
213.248	130
213.342	131
213.431	132
213.458	91
213.649	92
213.651	93
213.652	94
213.665	95
213.707	96
213.748	97
213.796	98
213.832	99
213.876	100
213.92	101
213.966	102
214.012	103
214.059	104
214.107	105
214.157	106
214.208	107
214.261	108
214.313	109
214.368	110
214.427	111
214.485	112
214.544	113
214.606	114
214.671	115
214.739	116
214.809	117
214.881	118
214.958	119
215.037	120
215.121	121
215.209	122
215.305	123
215.405	124
215.513	125
215.632	126
215.762	127
215.907	128
216.074	129
216.271	130
216.518	131
216.642	90
216.778	91
216.78	92
216.8	93
216.879	94
216.932	95
217.003	96
217.081	97
217.151	98
217.231	99
217.315	100
217.404	101
217.497	102
217.599	103
217.708	104
217.825	105
217.955	106
218.102	107
218.268	108
218.465	109
218.713	110
219.065	111
221.346	112
222.132	113
222.379	114
222.577	115
222.742	116
222.889	117
223.018	118
223.136	119
223.245	120
223.346	121
223.441	122
223.53	123
223.613	124
223.659	84
223.789	85
223.79	86
223.792	87
223.807	88
223.848	89
223.89	90
223.934	91
223.991	92
224.021	93
224.068	94
224.113	95
224.16	96
224.209	97
224.259	98
224.31	99
224.361	100
224.416	101
224.47	102
224.528	103
224.585	104
224.647	105
224.709	106
224.773	107
224.841	108
224.925	109
225.033	110
225.14	111
225.195	112
225.304	113
225.406	114
225.467	115
225.574	116
225.682	117
225.79	118
225.898	119
226.009	120
226.176	121
226.372	122
226.492	84
226.648	85
226.65	86
226.679	87
226.749	88
226.829	89
226.899	90
226.979	91
227.062	92
227.152	93
227.245	94
227.346	95
227.454	96
227.573	97
227.703	98
227.849	99
228.015	100
228.212	101
228.459	102
228.812	103
231.526	104
231.88	105
232.127	106
232.324	107
232.491	108
232.636	109
232.765	110
232.883	111
232.993	112
233.092	113
233.188	114
233.276	115
233.36	116
233.398	79
233.6	80
233.602	81
233.604	82
233.636	83
233.67	84
233.714	85
233.76	86
233.805	87
233.854	88
233.902	89
233.952	90
234.003	91
234.055	92
234.108	93
234.162	94
234.219	95
234.277	96
234.34	97
234.402	98
234.466	99
234.533	100
234.603	101
234.676	102
234.751	103
234.831	104
234.916	105
235.004	106
235.099	107
235.199	108
235.309	109
235.427	110
235.556	111
235.702	112
235.868	113
236.066	114
236.312	115
236.624	79
236.758	80
236.76	81
236.796	82
236.867	83
236.962	84
237.025	85
237.107	86
237.197	87
237.29	88
237.393	89
237.5	90
237.618	91
237.75	92
237.895	93
238.06	94
238.259	95
238.504	96
238.859	97
241.572	98
241.926	99
242.173	100
242.37	101
242.535	102
242.681	103
242.811	104
242.93	105
243.038	106
243.14	107
243.234	108
243.323	109
243.406	110
243.438	75
243.646	76
243.648	77
243.651	78
243.677	79
243.722	80
243.778	81
243.817	82
243.88	83
243.914	84
243.966	85
244.019	86
244.071	87
244.127	88
244.182	89
244.242	90
244.303	91
244.364	92
244.43	93
244.496	94
244.566	95
244.638	96
244.714	97
244.794	98
244.879	99
244.968	100
245.062	101
245.163	102
245.271	103
245.39	104
245.52	105
245.665	106
245.831	107
246.028	108
246.275	109
246.628	110
246.763	75
246.948	76
246.95	77
246.952	78
246.978	79
247.024	80
247.071	81
247.119	82
247.166	83
247.215	84
247.267	85
247.319	86
247.373	87
247.428	88
247.485	89
247.543	90
247.604	91
247.667	92
247.73	93
247.798	94
247.867	95
247.941	96
248.017	97
248.096	98
248.18	99
248.269	100
248.364	101
248.464	102
248.573	103
248.691	104
248.822	105
248.968	106
249.132	107
249.329	108
249.578	109
249.713	74
249.824	75
249.851	76
249.861	77
249.952	78
250.01	79
250.089	80
250.173	81
250.262	82
250.357	83
250.458	84
250.566	85
250.685	86
250.816	87
250.961	88
251.126	89
251.323	90
251.571	91
251.925	92
254.637	93
254.991	94
255.238	95
255.436	96
255.602	97
255.747	98
255.876	99
255.995	100
256.105	101
256.206	102
256.299	103
256.389	104
256.472	105
256.551	106
256.628	107
256.7	108
256.771	109
256.838	110
256.847	75
257.029	76
257.031	77
257.033	78
257.035	79
257.106	80
257.151	81
257.198	82
257.248	83
257.298	84
257.349	85
257.4	86
257.454	87
257.51	88
257.565	89
257.625	90
257.684	91
257.747	92
257.812	93
257.878	94
257.948	95
258.022	96
258.098	97
258.177	98
258.262	99
258.35	100
258.445	101
258.546	102
258.654	103
258.772	104
258.902	105
259.048	106
259.215	107
259.411	108
259.659	109
259.816	74
259.928	75
259.954	76
259.964	77
260.055	78
260.113	79
260.193	80
260.279	81
260.368	82
260.461	83
260.562	84
